Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name
2008-09-11,321331.90625,321331.90625,310966.375,316149.15625,309139.15625,227,001470,삼부토건
2008-09-12,319447.28125,325101.21875,310495.21875,320389.59375,313285.5625,1651,001470,삼부토건
2008-09-15,320389.59375,320389.59375,320389.59375,320389.59375,313285.5625,0,001470,삼부토건
2008-09-16,294004.5625,301543.15625,283167.875,299658.5,293014.1875,1062,001470,삼부토건
2008-09-17,299658.5,309081.71875,299658.5,308610.5625,301767.71875,482,001470,삼부토건
2008-09-18,289292.96875,306254.75,289292.96875,296831.53125,290249.90625,378,001470,삼부토건
2008-09-19,307197.09375,307197.09375,292119.9375,292119.9375,285642.75,945,001470,삼부토건
2008-09-22,291177.59375,291177.59375,264321.40625,267619.53125,261685.609375,2287,001470,삼부토건
2008-09-23,275158.125,275158.125,255369.359375,257254.0,251549.890625,2529,001470,삼부토건
2008-09-24,259138.640625,263379.09375,249715.421875,259138.640625,253392.75,5217,001470,삼부토건
2008-09-25,262436.78125,262907.9375,252542.390625,254427.03125,248785.625,3956,001470,삼부토건
2008-09-26,257254.0,257254.0,232753.609375,239821.03125,234503.484375,16915,001470,삼부토건
2008-09-29,242176.84375,249715.421875,204012.78125,223330.390625,218378.484375,9022,001470,삼부토건
2008-09-30,203070.46875,232753.609375,197887.6875,223330.390625,218378.484375,5583,001470,삼부토건
2008-10-01,235580.578125,236522.90625,208253.234375,214849.5,210085.640625,4691,001470,삼부토건
2008-10-02,219089.9375,219089.9375,184224.015625,206368.59375,201792.78125,3332,001470,삼부토건
2008-10-03,206368.59375,206368.59375,206368.59375,206368.59375,201792.78125,0,001470,삼부토건
2008-10-06,198358.84375,200243.5,176214.28125,178098.921875,174149.9375,4079,001470,삼부토건
2008-10-07,169618.015625,174329.625,163964.09375,169146.859375,165396.359375,6069,001470,삼부토건
2008-10-08,160194.796875,166791.046875,147944.609375,153127.375,149732.078125,4817,001470,삼부토건
2008-10-09,150771.578125,159723.640625,146059.96875,155012.03125,151574.9375,2882,001470,삼부토건
2008-10-10,146531.125,146531.125,136636.734375,145588.796875,142360.65625,2921,001470,삼부토건
2008-10-13,148886.921875,153598.546875,143233.0,152656.21875,149271.375,3689,001470,삼부토건
2008-10-14,164906.40625,167733.375,154540.859375,167733.375,164014.21875,23067,001470,삼부토건
2008-10-15,166791.046875,166791.046875,155483.1875,160194.796875,156642.78125,7071,001470,삼부토건
2008-10-16,147002.28125,149829.25,136165.578125,136165.578125,133146.390625,6113,001470,삼부토건
2008-10-17,141348.34375,142761.828125,119674.9375,130040.484375,127157.09375,3504,001470,삼부토건
2008-10-20,130040.484375,133809.765625,119674.9375,128627.0,125774.9453125,4828,001470,삼부토건
2008-10-21,136165.578125,136165.578125,119674.9375,125328.8671875,122549.953125,12310,001470,삼부토건
2008-10-22,122973.0625,123915.390625,111665.1953125,111665.1953125,109189.2421875,4276,001470,삼부토건
2008-10-23,103655.453125,103655.453125,96116.875,99415.0078125,97210.6796875,6595,001470,삼부토건
2008-10-24,95645.71875,98001.5234375,85185.9375,85657.1015625,83757.8203125,5216,001470,삼부토건
2008-10-27,77270.4296875,98472.6875,77270.4296875,81605.1171875,79795.6796875,9633,001470,삼부토건
2008-10-28,75668.484375,89049.4609375,75385.7890625,89049.4609375,87074.96875,4086,001470,삼부토건
2008-10-29,94232.234375,102241.9765625,82924.3671875,99886.1640625,97671.3828125,8437,001470,삼부토건
2008-10-30,105540.1015625,114492.1640625,98943.84375,113078.6796875,110571.390625,13250,001470,삼부토건
2008-10-31,113549.84375,118261.453125,108367.0703125,117790.2890625,115178.5234375,8501,001470,삼부토건
2008-11-03,119674.9375,130511.640625,114492.1640625,122501.90625,119785.6640625,5222,001470,삼부토건
2008-11-04,127213.515625,138992.546875,123915.390625,133338.609375,130382.09375,9920,001470,삼부토건
2008-11-05,140877.1875,146531.125,131925.125,141348.34375,138214.21875,11243,001470,삼부토건
2008-11-06,133809.765625,133809.765625,120146.09375,120146.09375,117482.09375,4264,001470,삼부토건
2008-11-07,104597.78125,122030.7421875,104597.78125,120146.09375,117482.09375,9706,001470,삼부토건
2008-11-10,122501.90625,122501.90625,113549.84375,122501.90625,119785.6640625,5638,001470,삼부토건
2008-11-11,120146.09375,120617.2578125,113549.84375,115905.6484375,113335.671875,4668,001470,삼부토건
2008-11-12,112607.515625,112607.515625,105540.1015625,108838.2265625,106424.953125,4217,001470,삼부토건
2008-11-13,102241.9765625,103655.453125,96116.875,98001.5234375,95828.53125,3865,001470,삼부토건
2008-11-14,102713.1328125,103655.453125,94138.0,94232.234375,92142.8203125,15743,001470,삼부토건
2008-11-17,93289.9140625,100828.4921875,93289.9140625,98943.84375,96749.96875,11242,001470,삼부토건
2008-11-18,96116.875,98472.6875,94138.0,94232.234375,92142.8203125,3319,001470,삼부토건
2008-11-19,94703.3984375,96588.0390625,91122.5703125,91405.265625,89378.5390625,4348,001470,삼부토건
2008-11-20,88012.90625,88107.140625,80191.6328125,81982.046875,80164.2578125,3616,001470,삼부토건
2008-11-21,80380.09375,81699.34375,74537.6953125,80662.7890625,78874.25,17409,001470,삼부토건
2008-11-24,80097.3984375,81416.6484375,77270.4296875,77835.828125,76109.96875,3318,001470,삼부토건
2008-11-25,81510.8828125,82641.671875,75480.015625,78589.6796875,76847.109375,4322,001470,삼부토건
2008-11-26,77741.59375,86599.421875,77741.59375,82924.3671875,81085.6875,8065,001470,삼부토건
2008-11-27,85091.703125,95174.5546875,84432.078125,95174.5546875,93064.25,11518,001470,삼부토건
2008-11-28,99886.1640625,109309.390625,95174.5546875,103655.453125,101357.1015625,22207,001470,삼부토건
2008-12-01,107895.90625,114021.0,104126.6171875,106953.5859375,104582.1015625,23153,001470,삼부토건
2008-12-02,98472.6875,100828.4921875,96116.875,100357.328125,98132.1015625,12337,001470,삼부토건
2008-12-03,103655.453125,104597.78125,92536.0546875,94232.234375,92142.8203125,18872,001470,삼부토건
2008-12-04,95645.71875,96588.0390625,85751.3359375,87541.7421875,85600.671875,17389,001470,삼부토건
2008-12-05,86505.1875,90462.9453125,83018.6015625,86787.890625,84863.546875,11549,001470,삼부토건
2008-12-08,89520.625,98001.5234375,89520.625,97059.203125,94907.109375,25286,001470,삼부토건
2008-12-09,98943.84375,99415.0078125,92347.5859375,93949.5390625,91866.3984375,27842,001470,삼부토건
2008-12-10,95174.5546875,100357.328125,91782.1953125,95174.5546875,93064.25,32959,001470,삼부토건
2008-12-11,97059.203125,109309.390625,96588.0390625,109309.390625,106885.671875,56565,001470,삼부토건
2008-12-12,117790.2890625,125328.8671875,114021.0,125328.8671875,122549.953125,131273,001470,삼부토건
2008-12-15,138521.390625,143704.15625,137579.0625,143704.15625,140517.796875,71536,001470,삼부토건
2008-12-16,156425.5,164906.40625,146531.125,164906.40625,161249.921875,189361,001470,삼부토건
2008-12-17,172444.984375,175271.953125,151713.890625,166791.046875,163092.796875,121850,001470,삼부토건
2008-12-18,160194.796875,162079.4375,148415.765625,156896.671875,153417.796875,55357,001470,삼부토건
2008-12-19,154540.859375,161137.125,151242.734375,161137.125,157564.21875,27745,001470,삼부토건
2008-12-22,162550.609375,171031.5,155483.1875,167262.21875,163553.5,51171,001470,삼부토건
2008-12-23,162079.4375,162079.4375,148415.765625,151713.890625,148349.9375,30950,001470,삼부토건
2008-12-24,143233.0,146531.125,129569.3203125,136636.734375,133607.078125,31881,001470,삼부토건
2008-12-25,136636.734375,136636.734375,136636.734375,136636.734375,133607.078125,0,001470,삼부토건
2008-12-26,136636.734375,154540.859375,136165.578125,154540.859375,151114.234375,74217,001470,삼부토건
2008-12-29,159554.015625,162437.53125,144655.90625,147539.40625,145170.90625,33146,001470,삼부토건
2008-12-30,150903.5,159554.015625,148981.15625,151384.078125,148953.859375,42934,001470,삼부토건
2008-12-31,151384.078125,151384.078125,151384.078125,151384.078125,148953.859375,0,001470,삼부토건
2009-01-02,156670.515625,160034.609375,145136.484375,157631.6875,155101.171875,29802,001470,삼부토건
2009-01-05,162918.109375,164359.859375,153787.0,158592.84375,156046.90625,30000,001470,삼부토건
2009-01-06,160995.765625,166762.78125,155228.765625,166762.78125,164085.6875,33132,001470,삼부토건
2009-01-07,174452.140625,191753.171875,171568.625,191753.171875,188674.890625,38420,001470,삼부토건
2009-01-08,198961.9375,214340.640625,197039.59375,200403.6875,197186.53125,115644,001470,삼부토건
2009-01-09,202326.03125,205690.125,184544.40625,185505.578125,182527.59375,60767,001470,삼부토건
2009-01-12,177335.640625,177816.21875,165321.03125,165321.03125,162667.078125,42692,001470,삼부토건
2009-01-13,163398.6875,189830.828125,161476.359375,184544.40625,181581.859375,113956,001470,삼부토건
2009-01-14,184063.828125,193194.921875,175893.890625,190311.421875,187256.28125,47076,001470,삼부토건
2009-01-15,178296.8125,186947.328125,168204.53125,169165.703125,166450.03125,40065,001470,삼부토건
2009-01-16,177816.21875,194156.09375,171568.625,194156.09375,191039.25,56446,001470,삼부토건
2009-01-19,202326.03125,202326.03125,187427.90625,198481.359375,195295.0625,61221,001470,삼부토건
2009-01-20,195597.84375,212898.890625,189350.25,204728.953125,201442.359375,72125,001470,삼부토건
2009-01-21,193194.921875,205209.53125,188389.078125,196078.4375,192930.71875,42006,001470,삼부토건
2009-01-22,204728.953125,211457.125,192233.75,193194.921875,190093.484375,42158,001470,삼부토건
2009-01-23,190792.0,192233.75,180219.140625,188389.078125,185364.796875,29275,001470,삼부토건
2009-01-28,195117.265625,198000.765625,188389.078125,197039.59375,193876.453125,27740,001470,삼부토건
2009-01-29,200403.6875,210015.375,195597.84375,195597.84375,192457.84375,73559,001470,삼부토건
2009-01-30,190792.0,199442.515625,190311.421875,195597.84375,192457.84375,21489,001470,삼부토건
2009-02-02,194636.671875,200403.6875,189830.828125,191753.171875,188674.890625,20061,001470,삼부토건
2009-02-03,192233.75,200884.28125,190311.421875,200884.28125,197659.421875,26514,001470,삼부토건
2009-02-04,206651.28125,209534.796875,200403.6875,202326.03125,199078.03125,30743,001470,삼부토건
2009-02-05,202326.03125,209054.203125,193675.515625,196078.4375,192930.71875,36805,001470,삼부토건
2009-02-06,200884.28125,201364.859375,193194.921875,198961.9375,195767.921875,22518,001470,삼부토건
2009-02-09,202806.609375,207612.453125,197039.59375,198961.9375,195767.921875,26387,001470,삼부토건
2009-02-10,202806.609375,204728.953125,194636.671875,198481.359375,195295.0625,13424,001470,삼부토건
2009-02-11,192233.75,197039.59375,192233.75,196078.4375,192930.71875,17605,001470,삼부토건
2009-02-12,198481.359375,203767.78125,195597.84375,197520.1875,194349.328125,19491,001470,삼부토건
2009-02-13,200884.28125,201364.859375,195597.84375,198000.765625,194822.1875,17937,001470,삼부토건
2009-02-16,197039.59375,201364.859375,191272.59375,192714.34375,189620.640625,21661,001470,삼부토건
2009-02-17,192233.75,192233.75,167243.375,173010.375,170232.984375,26582,001470,삼부토건
2009-02-18,174932.71875,191272.59375,174452.140625,188869.671875,185837.671875,34398,001470,삼부토건
2009-02-19,185986.15625,206170.703125,179738.5625,192233.75,189147.75,39139,001470,삼부토건
2009-02-20,191272.59375,191272.59375,174932.71875,175893.890625,173070.203125,18127,001470,삼부토건
2009-02-23,173010.375,187427.90625,170126.875,181660.90625,178744.640625,22442,001470,삼부토건
2009-02-24,174932.71875,181180.3125,172529.796875,173971.546875,171178.71875,11782,001470,삼부토건
2009-02-25,182622.0625,182622.0625,166282.203125,166282.203125,163612.8125,12488,001470,삼부토건
2009-02-26,172049.21875,173010.375,154267.59375,161476.359375,158884.109375,15020,001470,삼부토건
2009-02-27,159073.4375,166762.78125,137447.140625,165321.03125,162667.078125,12502,001470,삼부토건
2009-03-02,163398.6875,163398.6875,154267.59375,155228.765625,152736.828125,9622,001470,삼부토건
2009-03-03,151864.671875,162437.53125,150422.921875,158592.84375,156046.90625,18362,001470,삼부토건
2009-03-04,160995.765625,165801.609375,156670.515625,165801.609375,163139.9375,10004,001470,삼부토건
2009-03-05,171088.046875,175413.296875,163398.6875,168204.53125,165504.296875,15746,001470,삼부토건
2009-03-06,163398.6875,168204.53125,159073.4375,168204.53125,165504.296875,8674,001470,삼부토건
2009-03-09,171088.046875,174932.71875,168685.125,172049.21875,169287.25,8656,001470,삼부토건
2009-03-10,170607.453125,180699.734375,168685.125,180219.140625,177326.015625,15039,001470,삼부토건
2009-03-11,185505.578125,185505.578125,178296.8125,181180.3125,178271.765625,15858,001470,삼부토건
2009-03-12,181660.90625,183583.234375,175413.296875,176855.0625,174015.9375,7893,001470,삼부토건
2009-03-13,180699.734375,183583.234375,174452.140625,176855.0625,174015.9375,7234,001470,삼부토건
2009-03-16,178296.8125,182622.0625,177335.640625,180219.140625,177326.015625,9500,001470,삼부토건
2009-03-17,184544.40625,195117.265625,180699.734375,192714.34375,189620.640625,25437,001470,삼부토건
2009-03-18,199923.109375,201845.4375,194636.671875,195597.84375,192457.84375,19832,001470,삼부토건
2009-03-19,197039.59375,206170.703125,190792.0,201845.4375,198605.140625,27464,001470,삼부토건
2009-03-20,204728.953125,224432.90625,203767.78125,224432.90625,220830.015625,60116,001470,삼부토건
2009-03-23,229719.34375,236928.109375,227797.0,230680.5,226977.296875,12729,001470,삼부토건
2009-03-24,236447.515625,236447.515625,228758.171875,230680.5,226977.296875,31003,001470,삼부토건
2009-03-25,229719.34375,236447.515625,225874.65625,235966.9375,232178.875,19995,001470,삼부토건
2009-03-26,235966.9375,243175.703125,233083.421875,235486.34375,231706.0,22480,001470,삼부토건
2009-03-27,235486.34375,238850.4375,217704.734375,217704.734375,214209.828125,30892,001470,삼부토건
2009-03-30,219146.484375,225874.65625,207612.453125,213379.46875,209954.015625,19786,001470,삼부토건
2009-03-31,217224.140625,223952.328125,213379.46875,217224.140625,213736.96875,13606,001470,삼부토건
2009-04-01,219146.484375,229719.34375,214340.640625,229719.34375,226031.578125,26047,001470,삼부토건
2009-04-02,235005.765625,257593.234375,231641.671875,245098.046875,241163.40625,50153,001470,삼부토건
2009-04-03,247981.546875,253748.5625,235486.34375,239331.03125,235488.96875,31942,001470,삼부토건
2009-04-06,240292.1875,246059.203125,237408.6875,238850.4375,235016.078125,18298,001470,삼부토건
2009-04-07,257593.234375,272971.9375,253267.96875,269127.25,264806.84375,60006,001470,삼부토건
2009-04-08,264321.40625,284505.96875,258554.40625,268166.09375,263861.125,51554,001470,삼부토건
2009-04-09,275855.4375,281622.4375,272491.34375,278738.9375,274264.25,25450,001470,삼부토건
2009-04-10,285467.125,286428.28125,269127.25,272010.75,267644.0625,23548,001470,삼부토건
2009-04-13,271530.1875,276336.03125,261918.5,270569.0,266225.46875,20312,001470,삼부토건
2009-04-14,274894.28125,274894.28125,263360.25,270088.4375,265752.625,17211,001470,삼부토건
2009-04-15,263840.84375,281622.4375,263840.84375,274413.6875,270008.4375,25275,001470,삼부토건
2009-04-16,277777.78125,283544.78125,266243.75,266724.34375,262442.53125,20887,001470,삼부토건
2009-04-17,273933.09375,273933.09375,252306.8125,264321.40625,260078.171875,16567,001470,삼부토건
2009-04-20,264321.40625,264321.40625,254709.734375,263360.25,259132.4375,12527,001470,삼부토건
2009-04-21,255670.890625,265763.15625,254709.734375,263840.84375,259605.3125,9851,001470,삼부토건
2009-04-22,266243.75,274413.6875,258073.8125,272971.9375,268589.84375,19730,001470,삼부토건
2009-04-23,272010.75,272971.9375,265763.15625,270569.0,266225.46875,16953,001470,삼부토건
2009-04-24,271049.59375,290272.96875,270088.4375,276816.59375,272372.75,39377,001470,삼부토건
2009-04-27,280180.6875,285947.71875,269607.84375,275374.84375,270954.15625,17243,001470,삼부토건
2009-04-28,282583.625,295559.40625,240292.1875,259515.578125,255349.484375,55979,001470,삼부토건
2009-04-29,267204.90625,278738.9375,256632.0625,278738.9375,274264.25,30021,001470,삼부토건
2009-04-30,279700.125,281622.4375,270569.0,272971.9375,268589.84375,23161,001470,삼부토건
2009-05-04,275855.4375,279219.53125,270569.0,278738.9375,274264.25,12314,001470,삼부토건
2009-05-06,280661.28125,289792.375,279219.53125,282583.625,278047.21875,17087,001470,삼부토건
2009-05-07,287870.0625,287870.0625,272010.75,275855.4375,271427.03125,15645,001470,삼부토건
2009-05-08,270569.0,273933.09375,263360.25,268646.6875,264334.0,15678,001470,삼부토건
2009-05-11,268646.6875,269607.84375,263360.25,263840.84375,259605.3125,12177,001470,삼부토건
2009-05-12,263360.25,263840.84375,254229.140625,256632.0625,252512.25,16146,001470,삼부토건
2009-05-13,261437.90625,263360.25,256632.0625,258073.8125,253930.859375,12317,001470,삼부토건
2009-05-14,250384.46875,254709.734375,249903.890625,251345.640625,247310.703125,9001,001470,삼부토건
2009-05-15,254709.734375,259515.578125,252306.8125,256151.484375,252039.40625,9674,001470,삼부토건
2009-05-18,253267.96875,257593.234375,247500.96875,247981.546875,244000.609375,9478,001470,삼부토건
2009-05-19,254709.734375,260476.734375,251826.21875,256632.0625,252512.25,7445,001470,삼부토건
2009-05-20,255190.3125,256632.0625,251826.21875,252787.390625,248729.3125,5567,001470,삼부토건
2009-05-21,254709.734375,257112.65625,243175.703125,243175.703125,239271.921875,12213,001470,삼부토건
2009-05-22,239811.609375,247020.375,237408.6875,239811.609375,235961.828125,29204,001470,삼부토건
2009-05-25,234525.1875,240772.78125,205209.53125,225394.078125,221775.75,18128,001470,삼부토건
2009-05-26,229238.75,229719.34375,218665.890625,221068.8125,217519.921875,11111,001470,삼부토건
2009-05-27,225874.65625,225874.65625,209534.796875,209534.796875,206171.046875,14817,001470,삼부토건
2009-05-28,209534.796875,222029.984375,202806.609375,217704.734375,214209.828125,11813,001470,삼부토건
2009-05-29,217704.734375,226355.25,217704.734375,223952.328125,220357.140625,6421,001470,삼부토건
2009-06-01,228758.171875,231641.671875,221068.8125,230199.921875,226504.4375,8275,001470,삼부토건
2009-06-02,235486.34375,238369.859375,233564.015625,235486.34375,231706.0,12539,001470,삼부토건
2009-06-03,239331.03125,241253.359375,236447.515625,240292.1875,236434.6875,10003,001470,삼부토건
2009-06-04,239811.609375,240772.78125,226355.25,230680.5,226977.296875,7146,001470,삼부토건
2009-06-05,233564.015625,235005.765625,223952.328125,232602.84375,228868.796875,4023,001470,삼부토건
2009-06-08,232602.84375,235486.34375,226835.828125,227316.421875,223667.21875,3107,001470,삼부토건
2009-06-09,227797.0,237408.6875,227797.0,228277.578125,224612.953125,11172,001470,삼부토건
2009-06-10,230680.5,233564.015625,226835.828125,230680.5,226977.296875,4863,001470,삼부토건
2009-06-11,230680.5,233564.015625,227797.0,230680.5,226977.296875,5163,001470,삼부토건
2009-06-12,233083.421875,233083.421875,228758.171875,233083.421875,229341.640625,5266,001470,삼부토건
2009-06-15,233083.421875,233083.421875,227316.421875,229719.34375,226031.578125,3689,001470,삼부토건
2009-06-16,225874.65625,225874.65625,221068.8125,221068.8125,217519.921875,6623,001470,삼부토건
2009-06-17,218665.890625,223471.734375,217704.734375,221068.8125,217519.921875,4732,001470,삼부토건
2009-06-18,219146.484375,223952.328125,217704.734375,218665.890625,215155.578125,4088,001470,삼부토건
2009-06-19,221068.8125,221068.8125,213379.46875,215782.390625,212318.359375,5517,001470,삼부토건
2009-06-22,216262.96875,219627.0625,216262.96875,219627.0625,216101.3125,1853,001470,삼부토건
2009-06-23,214821.21875,216262.96875,209054.203125,211457.125,208062.53125,3564,001470,삼부토건
2009-06-24,211457.125,212418.296875,203287.203125,205209.53125,201915.234375,2957,001470,삼부토건
2009-06-25,203767.78125,214340.640625,203287.203125,214340.640625,210899.75,3944,001470,삼부토건
2009-06-26,217224.140625,217704.734375,209534.796875,211457.125,208062.53125,2825,001470,삼부토건
2009-06-29,210495.96875,211457.125,203767.78125,204728.953125,201442.359375,6563,001470,삼부토건
2009-06-30,205690.125,207612.453125,201364.859375,203287.203125,200023.765625,5747,001470,삼부토건
2009-07-01,201845.4375,221068.8125,201845.4375,213860.046875,210426.875,5785,001470,삼부토건
2009-07-02,216743.5625,218665.890625,214340.640625,215301.8125,211845.484375,3007,001470,삼부토건
2009-07-03,211457.125,214821.21875,209534.796875,213860.046875,210426.875,1876,001470,삼부토건
2009-07-06,214821.21875,219627.0625,214340.640625,215782.390625,212318.359375,3591,001470,삼부토건
2009-07-07,217704.734375,218185.3125,213379.46875,215301.8125,211845.484375,2845,001470,삼부토건
2009-07-08,213379.46875,213860.046875,208573.625,212898.890625,209481.15625,2864,001470,삼부토건
2009-07-09,210495.96875,214340.640625,208573.625,209534.796875,206171.046875,2983,001470,삼부토건
2009-07-10,208093.046875,210495.96875,204248.359375,207131.875,203806.703125,3701,001470,삼부토건
2009-07-13,204728.953125,206170.703125,199923.109375,199923.109375,196713.671875,4075,001470,삼부토건
2009-07-14,200403.6875,203767.78125,192714.34375,193675.515625,190566.375,3434,001470,삼부토건
2009-07-15,193675.515625,205690.125,193675.515625,204728.953125,201442.359375,4011,001470,삼부토건
2009-07-16,206170.703125,208093.046875,201364.859375,202326.03125,199078.03125,2466,001470,삼부토건
2009-07-17,204728.953125,204728.953125,198000.765625,201845.4375,198605.140625,2092,001470,삼부토건
2009-07-20,201845.4375,210015.375,201845.4375,209534.796875,206171.046875,4318,001470,삼부토건
2009-07-21,210015.375,214340.640625,209534.796875,209534.796875,206171.046875,3640,001470,삼부토건
2009-07-22,212418.296875,213379.46875,207612.453125,210976.546875,207589.65625,3727,001470,삼부토건
2009-07-23,209534.796875,210015.375,206170.703125,208093.046875,204752.453125,3053,001470,삼부토건
2009-07-24,210015.375,215782.390625,210015.375,210495.96875,207116.8125,5575,001470,삼부토건
2009-07-27,211457.125,214821.21875,208093.046875,210976.546875,207589.65625,3910,001470,삼부토건
2009-07-28,211937.71875,216262.96875,209534.796875,214821.21875,211372.625,5823,001470,삼부토건
2009-07-29,216743.5625,217224.140625,208093.046875,208093.046875,204752.453125,4427,001470,삼부토건
2009-07-30,206651.28125,209534.796875,201845.4375,203767.78125,200496.625,6792,001470,삼부토건
2009-07-31,202326.03125,205209.53125,199923.109375,203287.203125,200023.765625,6939,001470,삼부토건
2009-08-03,206170.703125,212418.296875,203767.78125,212418.296875,209008.265625,7683,001470,삼부토건
2009-08-04,216262.96875,230680.5,213860.046875,226835.828125,223194.359375,24669,001470,삼부토건
2009-08-05,230680.5,237408.6875,226835.828125,228277.578125,224612.953125,23124,001470,삼부토건
2009-08-06,226835.828125,245098.046875,226835.828125,238850.4375,235016.078125,33176,001470,삼부토건
2009-08-07,244136.875,248942.71875,235966.9375,243656.28125,239744.78125,24077,001470,삼부토건
2009-08-10,247020.375,247020.375,238369.859375,238850.4375,235016.078125,8375,001470,삼부토건
2009-08-11,235486.34375,242695.125,235486.34375,237889.265625,234070.34375,8007,001470,삼부토건
2009-08-12,235966.9375,242214.53125,235966.9375,242214.53125,238326.1875,9500,001470,삼부토건
2009-08-13,243175.703125,246539.796875,239331.03125,243656.28125,239744.78125,8037,001470,삼부토건
2009-08-14,245098.046875,252787.390625,240292.1875,248942.71875,244946.359375,12178,001470,삼부토건
2009-08-17,247981.546875,248942.71875,230680.5,238369.859375,234543.21875,9899,001470,삼부토건
2009-08-18,232122.265625,239811.609375,225874.65625,235005.765625,231233.140625,8201,001470,삼부토건
2009-08-19,236447.515625,241253.359375,229719.34375,235486.34375,231706.0,10071,001470,삼부토건
2009-08-20,238369.859375,244136.875,233083.421875,243175.703125,239271.921875,5332,001470,삼부토건
2009-08-21,245578.625,245578.625,235966.9375,238850.4375,235016.078125,7245,001470,삼부토건
2009-08-24,242695.125,242695.125,233564.015625,233564.015625,229814.53125,6338,001470,삼부토건
2009-08-25,233564.015625,243175.703125,233564.015625,233564.015625,229814.53125,7646,001470,삼부토건
2009-08-26,238369.859375,238369.859375,227316.421875,230199.921875,226504.4375,6767,001470,삼부토건
2009-08-27,230199.921875,234525.1875,228758.171875,228758.171875,225085.828125,4191,001470,삼부토건
2009-08-28,229719.34375,233083.421875,228758.171875,229719.34375,226031.578125,3742,001470,삼부토건
2009-08-31,228758.171875,229719.34375,221549.40625,224913.5,221302.875,4012,001470,삼부토건
2009-09-01,228758.171875,228758.171875,222029.984375,222510.578125,218938.53125,3949,001470,삼부토건
2009-09-02,216743.5625,219627.0625,213379.46875,213379.46875,209954.015625,11021,001470,삼부토건
2009-09-03,212418.296875,219146.484375,212418.296875,219146.484375,215628.4375,3953,001470,삼부토건
2009-09-04,219146.484375,220588.234375,212898.890625,218665.890625,215155.578125,3085,001470,삼부토건
2009-09-07,218665.890625,218665.890625,213379.46875,213860.046875,210426.875,4098,001470,삼부토건
2009-09-08,220107.65625,241253.359375,218185.3125,235486.34375,231706.0,22107,001470,삼부토건
2009-09-09,239331.03125,239331.03125,226835.828125,235486.34375,231706.0,8095,001470,삼부토건
2009-09-10,235486.34375,239331.03125,225874.65625,225874.65625,222248.609375,10654,001470,삼부토건
2009-09-11,223471.734375,254709.734375,223471.734375,235486.34375,231706.0,16708,001470,삼부토건
2009-09-14,240292.1875,241733.953125,229238.75,232602.84375,228868.796875,9545,001470,삼부토건
2009-09-15,236928.109375,236928.109375,228277.578125,229238.75,225558.703125,4652,001470,삼부토건
2009-09-16,230199.921875,233564.015625,225874.65625,226835.828125,223194.359375,6253,001470,삼부토건
2009-09-17,228758.171875,233083.421875,222991.15625,226835.828125,223194.359375,9875,001470,삼부토건
2009-09-18,226835.828125,229719.34375,224913.5,228277.578125,224612.953125,6596,001470,삼부토건
2009-09-21,229719.34375,235486.34375,228277.578125,232122.265625,228395.921875,9675,001470,삼부토건
2009-09-22,235005.765625,235005.765625,230680.5,231641.671875,227923.046875,7356,001470,삼부토건
2009-09-23,229719.34375,231161.09375,221068.8125,224432.90625,220830.015625,10672,001470,삼부토건
2009-09-24,221549.40625,226355.25,221068.8125,222029.984375,218465.65625,6591,001470,삼부토건
2009-09-25,221068.8125,222991.15625,218665.890625,220588.234375,217047.046875,3006,001470,삼부토건
2009-09-28,216262.96875,222991.15625,216262.96875,222029.984375,218465.65625,3064,001470,삼부토건
2009-09-29,224913.5,224913.5,220588.234375,222991.15625,219411.40625,2242,001470,삼부토건
2009-09-30,222510.578125,234044.59375,219627.0625,220588.234375,217047.046875,12677,001470,삼부토건
2009-10-01,221549.40625,222029.984375,213860.046875,217224.140625,213736.96875,4284,001470,삼부토건
2009-10-05,215301.8125,218665.890625,212898.890625,218665.890625,215155.578125,3466,001470,삼부토건
2009-10-06,216262.96875,219146.484375,216262.96875,218185.3125,214682.703125,1296,001470,삼부토건
2009-10-07,216743.5625,219146.484375,216743.5625,218665.890625,215155.578125,3627,001470,삼부토건
2009-10-08,218665.890625,221068.8125,216743.5625,220107.65625,216574.1875,1490,001470,삼부토건
2009-10-09,220107.65625,225394.078125,218185.3125,225394.078125,221775.75,3190,001470,삼부토건
2009-10-12,227316.421875,228758.171875,224432.90625,225874.65625,222248.609375,3641,001470,삼부토건
2009-10-13,225874.65625,230199.921875,223471.734375,228758.171875,225085.828125,5194,001470,삼부토건
2009-10-14,229719.34375,231161.09375,226835.828125,230680.5,226977.296875,4812,001470,삼부토건
2009-10-15,233564.015625,233564.015625,227797.0,233083.421875,229341.640625,7595,001470,삼부토건
2009-10-16,232602.84375,235486.34375,227797.0,227797.0,224140.09375,2292,001470,삼부토건
2009-10-19,227316.421875,235486.34375,223952.328125,231161.09375,227450.1875,5318,001470,삼부토건
2009-10-20,233564.015625,234044.59375,229238.75,232122.265625,228395.921875,18123,001470,삼부토건
2009-10-21,231641.671875,237408.6875,231641.671875,235005.765625,231233.140625,4138,001470,삼부토건
2009-10-22,236447.515625,242214.53125,236447.515625,238369.859375,234543.21875,15482,001470,삼부토건
2009-10-23,237408.6875,240292.1875,236928.109375,239331.03125,235488.96875,4287,001470,삼부토건
2009-10-26,236447.515625,239331.03125,232602.84375,235966.9375,232178.875,4716,001470,삼부토건
