Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name
2007-11-16,5010.0,5150.0,5000.0,5040.0,3628.780517578125,3421,053290,NE능률
2007-11-19,5050.0,5050.0,4900.0,4990.0,3592.780029296875,8448,053290,NE능률
2007-11-20,4800.0,4980.0,4730.0,4910.0,3535.1806640625,5927,053290,NE능률
2007-11-21,4850.0,4910.0,4800.0,4825.0,3473.9814453125,2755,053290,NE능률
2007-11-22,4700.0,4825.0,4105.0,4700.0,3383.981689453125,9512,053290,NE능률
2007-11-23,4500.0,4680.0,3995.0,4040.0,2908.783935546875,47763,053290,NE능률
2007-11-26,4210.0,4335.0,4200.0,4300.0,3095.98291015625,20349,053290,NE능률
2007-11-27,4500.0,4500.0,4000.0,4305.0,3099.58349609375,12926,053290,NE능률
2007-11-28,4185.0,4330.0,4160.0,4300.0,3095.98291015625,11410,053290,NE능률
2007-11-29,4300.0,4490.0,4205.0,4300.0,3095.98291015625,15142,053290,NE능률
2007-11-30,4225.0,4300.0,4135.0,4275.0,3077.9833984375,14285,053290,NE능률
2007-12-03,4250.0,4480.0,4160.0,4250.0,3059.98388671875,3611,053290,NE능률
2007-12-04,4210.0,4275.0,4115.0,4275.0,3077.9833984375,7618,053290,NE능률
2007-12-05,4300.0,4395.0,4105.0,4250.0,3059.98388671875,23465,053290,NE능률
2007-12-06,4250.0,4350.0,4140.0,4170.0,3002.383544921875,11592,053290,NE능률
2007-12-07,4170.0,4290.0,4130.0,4280.0,3081.583251953125,6466,053290,NE능률
2007-12-10,4350.0,4350.0,4110.0,4210.0,3031.183349609375,15935,053290,NE능률
2007-12-11,4210.0,4245.0,4165.0,4215.0,3034.78369140625,3547,053290,NE능률
2007-12-12,4200.0,4230.0,4140.0,4160.0,2995.18359375,5209,053290,NE능률
2007-12-13,4160.0,4160.0,4105.0,4145.0,2984.3837890625,8610,053290,NE능률
2007-12-14,4130.0,4245.0,4065.0,4090.0,2944.78369140625,11455,053290,NE능률
2007-12-17,4140.0,4155.0,3950.0,4020.0,2894.384765625,11816,053290,NE능률
2007-12-18,3940.0,4070.0,3930.0,3930.0,2829.584716796875,17344,053290,NE능률
2007-12-20,3930.0,4010.0,3825.0,3945.0,2840.384765625,22506,053290,NE능률
2007-12-21,3940.0,4000.0,3860.0,3970.0,2858.384765625,3265,053290,NE능률
2007-12-24,4300.0,4300.0,4000.0,4100.0,2951.9833984375,10187,053290,NE능률
2007-12-26,4130.0,4280.0,4005.0,4230.0,3045.58349609375,16546,053290,NE능률
2007-12-27,4150.0,4800.0,4150.0,4500.0,3318.43212890625,36318,053290,NE능률
2007-12-28,4800.0,4800.0,4500.0,4550.0,3355.3037109375,4044,053290,NE능률
2008-01-02,4550.0,4765.0,4550.0,4600.0,3392.17578125,6131,053290,NE능률
2008-01-03,4600.0,4700.0,4450.0,4700.0,3465.918212890625,47221,053290,NE능률
2008-01-04,4520.0,4950.0,4520.0,4765.0,3513.85107421875,20153,053290,NE능률
2008-01-07,4900.0,5470.0,4770.0,5350.0,3945.247802734375,147160,053290,NE능률
2008-01-08,5500.0,5680.0,4930.0,4930.0,3635.52734375,133527,053290,NE능률
2008-01-09,4770.0,5100.0,4500.0,4890.0,3606.030517578125,35546,053290,NE능률
2008-01-10,4800.0,4850.0,4680.0,4680.0,3451.16943359375,22205,053290,NE능률
2008-01-11,4680.0,4680.0,4420.0,4460.0,3288.93505859375,24519,053290,NE능률
2008-01-14,4575.0,4575.0,4380.0,4450.0,3281.560791015625,8095,053290,NE능률
2008-01-15,4450.0,4700.0,4215.0,4500.0,3318.43212890625,24529,053290,NE능률
2008-01-16,4550.0,4560.0,4440.0,4525.0,3336.867919921875,7072,053290,NE능률
2008-01-17,4500.0,4630.0,4400.0,4460.0,3288.93505859375,6318,053290,NE능률
2008-01-18,4250.0,4450.0,4250.0,4395.0,3241.002197265625,6134,053290,NE능률
2008-01-21,4275.0,4395.0,4235.0,4285.0,3159.884765625,10789,053290,NE능률
2008-01-22,4360.0,4285.0,4000.0,4195.0,3093.51611328125,204812,053290,NE능률
2008-01-23,4360.0,4820.0,4360.0,4820.0,3554.409423828125,204812,053290,NE능률
2008-01-24,5180.0,5360.0,4680.0,4800.0,3539.6611328125,162904,053290,NE능률
2008-01-25,5610.0,4990.0,4200.0,4600.0,3392.17578125,339245,053290,NE능률
2008-01-28,4590.0,5290.0,4510.0,5290.0,3901.0009765625,138329,053290,NE능률
2008-01-29,5610.0,6080.0,5610.0,6080.0,4483.5712890625,339245,053290,NE능률
2008-01-30,6740.0,6980.0,5830.0,6420.0,4734.29736328125,664573,053290,NE능률
2008-01-31,6740.0,7220.0,5460.0,5460.0,4026.3642578125,664573,053290,NE능률
2008-02-01,5440.0,5500.0,5010.0,5110.0,3768.263916015625,325313,053290,NE능률
2008-02-04,5110.0,5170.0,4950.0,4995.0,3683.45947265625,150639,053290,NE능률
2008-02-05,5070.0,5290.0,4980.0,5000.0,3687.147705078125,200984,053290,NE능률
2008-02-11,4930.0,5500.0,4910.0,5500.0,4055.861572265625,189229,053290,NE능률
2008-02-12,5610.0,6150.0,5440.0,5440.0,4011.615234375,612480,053290,NE능률
2008-02-13,5570.0,5580.0,5070.0,5180.0,3819.884765625,229599,053290,NE능률
2008-02-14,5070.0,5280.0,5060.0,5100.0,3760.890625,114680,053290,NE능률
2008-02-15,5070.0,5140.0,5000.0,5100.0,3760.890625,114680,053290,NE능률
2008-02-18,5300.0,5430.0,5130.0,5150.0,3797.76171875,201092,053290,NE능률
2008-02-19,5210.0,5210.0,5050.0,5140.0,3790.38720703125,118633,053290,NE능률
2008-02-20,5180.0,5180.0,4825.0,4880.0,3598.655517578125,116743,053290,NE능률
2008-02-21,4860.0,4990.0,4760.0,4875.0,3594.968017578125,97176,053290,NE능률
2008-02-22,4830.0,5120.0,4800.0,5120.0,3775.638427734375,112626,053290,NE능률
2008-02-25,6210.0,5560.0,5120.0,5400.0,3982.11865234375,690141,053290,NE능률
2008-02-26,6210.0,6210.0,6210.0,6210.0,4579.4365234375,690141,053290,NE능률
2008-02-27,6510.0,7120.0,6230.0,6340.0,4675.3017578125,1961057,053290,NE능률
2008-02-28,6300.0,6300.0,6000.0,6300.0,4645.80517578125,844630,053290,NE능률
2008-02-29,6270.0,6520.0,5910.0,5910.0,4358.20849609375,650416,053290,NE능률
2008-03-03,5720.0,6080.0,5650.0,6000.0,4424.57666015625,239974,053290,NE능률
2008-03-04,6120.0,6350.0,5800.0,5940.0,4380.33056640625,314670,053290,NE능률
2008-03-05,6000.0,6000.0,5780.0,5780.0,4262.34130859375,165887,053290,NE능률
2008-03-06,5850.0,5850.0,5690.0,5700.0,4203.34765625,168354,053290,NE능률
2008-03-07,5650.0,5860.0,5520.0,5670.0,4181.224609375,145947,053290,NE능률
2008-03-10,5670.0,5780.0,5150.0,5220.0,3849.382080078125,170789,053290,NE능률
2008-03-11,5060.0,5490.0,4970.0,5470.0,4033.739013671875,138137,053290,NE능률
2008-03-12,5550.0,5600.0,5300.0,5300.0,3908.37646484375,120553,053290,NE능률
2008-03-13,5270.0,5400.0,5030.0,5100.0,3760.890625,106011,053290,NE능률
2008-03-14,5200.0,5360.0,5060.0,5200.0,3834.63232421875,110835,053290,NE능률
2008-03-17,5140.0,5140.0,4500.0,4865.0,3587.593994140625,147358,053290,NE능률
2008-03-18,4760.0,5000.0,4750.0,4755.0,3506.476806640625,44710,053290,NE능률
2008-03-19,4890.0,4890.0,4615.0,4630.0,3414.298095703125,84184,053290,NE능률
2008-03-20,4700.0,4810.0,4505.0,4555.0,3358.9912109375,104899,053290,NE능률
2008-03-21,4630.0,4630.0,4455.0,4500.0,3318.43212890625,99749,053290,NE능률
2008-03-24,4565.0,4565.0,4425.0,4550.0,3355.3037109375,81225,053290,NE능률
2008-03-25,4610.0,4680.0,4520.0,4560.0,3362.677978515625,89729,053290,NE능률
2008-03-26,4560.0,4620.0,4385.0,4450.0,3281.560791015625,103871,053290,NE능률
2008-03-27,4450.0,4480.0,4250.0,4350.0,3207.81787109375,92088,053290,NE능률
2008-03-28,4280.0,4480.0,4270.0,4450.0,3281.560791015625,82457,053290,NE능률
2008-03-31,4485.0,4825.0,4400.0,4650.0,3429.04638671875,87319,053290,NE능률
2008-04-01,4695.0,4695.0,4510.0,4600.0,3392.17578125,67531,053290,NE능률
2008-04-02,4605.0,4610.0,4430.0,4470.0,3296.3095703125,67537,053290,NE능률
2008-04-03,4605.0,4575.0,4400.0,4575.0,3373.73974609375,39049,053290,NE능률
2008-04-04,4605.0,4675.0,4520.0,4575.0,3373.73974609375,39049,053290,NE능률
2008-04-07,4650.0,4990.0,4510.0,4990.0,3679.77197265625,202526,053290,NE능률
2008-04-08,5080.0,5330.0,4760.0,5000.0,3687.147705078125,292721,053290,NE능률
2008-04-10,5020.0,5040.0,4820.0,4920.0,3628.15234375,105393,053290,NE능률
2008-04-11,4870.0,4990.0,4710.0,4785.0,3528.598876953125,93304,053290,NE능률
2008-04-14,4620.0,4730.0,4510.0,4510.0,3325.806396484375,72869,053290,NE능률
2008-04-15,4550.0,4690.0,4480.0,4610.0,3399.549072265625,118840,053290,NE능률
2008-04-16,4750.0,5300.0,4745.0,4820.0,3554.409423828125,1286979,053290,NE능률
2008-04-17,4820.0,4850.0,4635.0,4685.0,3454.85693359375,175087,053290,NE능률
2008-04-18,4680.0,4680.0,4555.0,4555.0,3358.9912109375,150903,053290,NE능률
2008-04-21,4560.0,4615.0,4545.0,4570.0,3370.052001953125,88885,053290,NE능률
2008-04-22,4560.0,4615.0,4515.0,4570.0,3370.052001953125,88885,053290,NE능률
2008-04-23,4570.0,4730.0,4560.0,4590.0,3384.80078125,182579,053290,NE능률
2008-04-24,4580.0,4610.0,4450.0,4455.0,3285.24755859375,138276,053290,NE능률
2008-04-25,4500.0,4530.0,4400.0,4410.0,3252.063720703125,88973,053290,NE능률
2008-04-28,4420.0,4445.0,4190.0,4200.0,3097.203857421875,159023,053290,NE능률
2008-04-29,4200.0,4280.0,4160.0,4160.0,3067.705810546875,83548,053290,NE능률
2008-04-30,4165.0,4270.0,4130.0,4235.0,3123.013427734375,50014,053290,NE능률
2008-05-02,4350.0,4350.0,4185.0,4185.0,3086.142333984375,127211,053290,NE능률
2008-05-06,4185.0,4190.0,4135.0,4140.0,3052.957763671875,97695,053290,NE능률
2008-05-07,4190.0,4220.0,4020.0,4065.0,2997.650634765625,83615,053290,NE능률
2008-05-08,4010.0,4120.0,4010.0,4080.0,3008.7119140625,59290,053290,NE능률
2008-05-09,4100.0,4300.0,4100.0,4235.0,3123.013427734375,177598,053290,NE능률
2008-05-13,4290.0,4290.0,4165.0,4200.0,3097.203857421875,95370,053290,NE능률
2008-05-14,4250.0,4290.0,4180.0,4260.0,3141.44921875,109898,053290,NE능률
2008-05-15,4260.0,4280.0,4090.0,4195.0,3093.51611328125,128518,053290,NE능률
2008-05-16,4190.0,4200.0,4075.0,4100.0,3023.4599609375,117039,053290,NE능률
2008-05-19,4105.0,4150.0,4030.0,4050.0,2986.588623046875,154894,053290,NE능률
2008-05-20,4075.0,4075.0,4005.0,4020.0,2964.466552734375,149704,053290,NE능률
2008-05-21,3990.0,4045.0,3965.0,3995.0,2946.0302734375,141853,053290,NE능률
2008-05-22,3970.0,3995.0,3810.0,3845.0,2835.416015625,163222,053290,NE능률
2008-05-23,3855.0,4050.0,3800.0,3855.0,2842.790283203125,216009,053290,NE능률
2008-05-26,3850.0,3850.0,3510.0,3645.0,2687.929931640625,105474,053290,NE능률
2008-05-27,3660.0,3730.0,3520.0,3570.0,2632.622802734375,104122,053290,NE능률
2008-05-28,3610.0,3790.0,3600.0,3740.0,2757.98583984375,138692,053290,NE능률
2008-05-29,3755.0,3755.0,3635.0,3645.0,2687.929931640625,141050,053290,NE능률
2008-05-30,3660.0,3950.0,3650.0,3770.0,2780.1083984375,317662,053290,NE능률
2008-06-02,3800.0,3830.0,3735.0,3820.0,2816.980224609375,99223,053290,NE능률
2008-06-03,3750.0,3850.0,3750.0,3845.0,2835.416015625,53789,053290,NE능률
2008-06-04,3895.0,3895.0,3745.0,3760.0,2772.734375,156349,053290,NE능률
2008-06-05,3790.0,3790.0,3645.0,3660.0,2698.991455078125,138660,053290,NE능률
2008-06-09,3585.0,3650.0,3550.0,3560.0,2625.248779296875,166858,053290,NE능률
2008-06-10,3600.0,3605.0,3455.0,3455.0,2547.81884765625,164616,053290,NE능률
2008-06-11,3510.0,3540.0,3420.0,3430.0,2529.383056640625,125406,053290,NE능률
2008-06-12,3440.0,3495.0,3390.0,3445.0,2540.444091796875,67924,053290,NE능률
2008-06-13,3470.0,3530.0,3405.0,3440.0,2536.756591796875,103102,053290,NE능률
2008-06-16,3445.0,3480.0,3380.0,3400.0,2507.259521484375,154761,053290,NE능률
2008-06-17,3425.0,3425.0,3170.0,3195.0,2356.086669921875,224951,053290,NE능률
2008-06-18,3200.0,3240.0,3165.0,3200.0,2359.77392578125,134807,053290,NE능률
2008-06-19,3220.0,3410.0,3210.0,3265.0,2407.70703125,163186,053290,NE능률
2008-06-20,3300.0,3320.0,3205.0,3210.0,2367.148681640625,87460,053290,NE능률
2008-06-23,3180.0,3180.0,3120.0,3150.0,2322.902587890625,91675,053290,NE능률
2008-06-24,3190.0,3290.0,3155.0,3180.0,2345.025146484375,95864,053290,NE능률
2008-06-25,3190.0,3315.0,3180.0,3290.0,2426.142822265625,129521,053290,NE능률
2008-06-26,3315.0,3320.0,3230.0,3230.0,2381.8974609375,71797,053290,NE능률
2008-06-27,3155.0,3230.0,3140.0,3150.0,2322.902587890625,117782,053290,NE능률
2008-06-30,3155.0,3200.0,2980.0,3020.0,2227.037109375,178925,053290,NE능률
2008-07-01,3020.0,3060.0,2875.0,2935.0,2164.355224609375,213382,053290,NE능률
2008-07-02,2975.0,3000.0,2785.0,2845.0,2097.986572265625,166909,053290,NE능률
2008-07-03,2775.0,2800.0,2650.0,2770.0,2042.6798095703125,179651,053290,NE능률
2008-07-04,2755.0,2840.0,2755.0,2790.0,2057.427734375,103912,053290,NE능률
2008-07-07,2770.0,2830.0,2740.0,2745.0,2024.2432861328125,94799,053290,NE능률
2008-07-08,2755.0,2765.0,2500.0,2600.0,1917.316162109375,159698,053290,NE능률
2008-07-09,2650.0,2990.0,2650.0,2760.0,2035.3050537109375,757849,053290,NE능률
2008-07-10,2660.0,2855.0,2645.0,2850.0,2101.673828125,193593,053290,NE능률
2008-07-11,2900.0,3175.0,2830.0,3005.0,2215.97509765625,225281,053290,NE능률
2008-07-14,3045.0,3150.0,3020.0,3090.0,2278.65673828125,197450,053290,NE능률
2008-07-15,3110.0,3150.0,2965.0,3000.0,2212.288330078125,157480,053290,NE능률
2008-07-16,3010.0,3085.0,2935.0,2980.0,2197.53955078125,88313,053290,NE능률
2008-07-17,3040.0,3080.0,2965.0,2990.0,2204.91357421875,53214,053290,NE능률
2008-07-18,3005.0,3030.0,2945.0,2990.0,2204.91357421875,106400,053290,NE능률
2008-07-21,3030.0,3180.0,3000.0,3180.0,2345.025146484375,161063,053290,NE능률
2008-07-22,3150.0,3240.0,3070.0,3085.0,2274.969482421875,153346,053290,NE능률
2008-07-23,3125.0,3140.0,3020.0,3080.0,2271.282958984375,141933,053290,NE능률
2008-07-24,3100.0,3145.0,3075.0,3100.0,2286.031494140625,132379,053290,NE능률
2008-07-25,3060.0,3320.0,3050.0,3200.0,2359.77392578125,219834,053290,NE능률
2008-07-28,3250.0,3365.0,3170.0,3350.0,2470.388671875,192672,053290,NE능률
2008-07-29,3250.0,3355.0,3235.0,3280.0,2418.768310546875,161063,053290,NE능률
2008-07-30,3300.0,3420.0,3290.0,3380.0,2492.510986328125,205422,053290,NE능률
2008-07-31,3700.0,3740.0,3245.0,3245.0,2392.958251953125,532100,053290,NE능률
2008-08-01,3200.0,3290.0,3065.0,3080.0,2271.282958984375,182957,053290,NE능률
2008-08-04,3100.0,3150.0,3045.0,3100.0,2286.031494140625,76792,053290,NE능률
2008-08-05,3100.0,3140.0,3010.0,3015.0,2223.349609375,68851,053290,NE능률
2008-08-06,3040.0,3110.0,2930.0,3000.0,2212.288330078125,115933,053290,NE능률
2008-08-07,3000.0,3000.0,2925.0,2970.0,2190.165283203125,62168,053290,NE능률
2008-08-08,2960.0,2960.0,2850.0,2880.0,2123.796630859375,180731,053290,NE능률
2008-08-11,2910.0,2960.0,2880.0,2925.0,2156.980712890625,81366,053290,NE능률
2008-08-12,2915.0,2970.0,2915.0,2970.0,2190.165283203125,36679,053290,NE능률
2008-08-13,2970.0,2970.0,2900.0,2920.0,2153.293701171875,66546,053290,NE능률
2008-08-14,2920.0,2955.0,2910.0,2925.0,2156.980712890625,35349,053290,NE능률
2008-08-18,2920.0,2990.0,2920.0,2985.0,2201.22607421875,51237,053290,NE능률
2008-08-19,2935.0,2960.0,2880.0,2910.0,2145.919189453125,40444,053290,NE능률
2008-08-20,2910.0,2990.0,2835.0,2865.0,2112.734619140625,101956,053290,NE능률
2008-08-21,2930.0,2930.0,2815.0,2850.0,2101.673828125,77843,053290,NE능률
2008-08-22,2850.0,2875.0,2625.0,2700.0,1991.059326171875,79401,053290,NE능률
2008-08-25,2700.0,2745.0,2690.0,2710.0,1998.43359375,39014,053290,NE능률
2008-08-26,2665.0,2750.0,2655.0,2700.0,1991.059326171875,61998,053290,NE능률
2008-08-27,2665.0,2755.0,2650.0,2735.0,2016.8695068359375,41184,053290,NE능률
2008-08-28,2740.0,2970.0,2725.0,2850.0,2101.673828125,61278,053290,NE능률
2008-08-29,2870.0,2995.0,2740.0,2870.0,2116.422119140625,42923,053290,NE능률
2008-09-01,2750.0,2820.0,2600.0,2605.0,1921.003662109375,87991,053290,NE능률
2008-09-02,2580.0,2640.0,2305.0,2500.0,1843.5738525390625,129242,053290,NE능률
2008-09-03,2570.0,2570.0,2480.0,2560.0,1887.8192138671875,130888,053290,NE능률
2008-09-04,2565.0,2650.0,2540.0,2600.0,1917.316162109375,78634,053290,NE능률
2008-09-05,2510.0,2660.0,2500.0,2660.0,1961.56201171875,54656,053290,NE능률
2008-09-08,2670.0,2900.0,2670.0,2880.0,2123.796630859375,61468,053290,NE능률
2008-09-09,2855.0,2960.0,2795.0,2795.0,2061.115478515625,42541,053290,NE능률
2008-09-10,2780.0,2870.0,2770.0,2820.0,2079.55078125,24590,053290,NE능률
2008-09-11,2820.0,2900.0,2800.0,2900.0,2138.54541015625,23476,053290,NE능률
2008-09-12,2870.0,2950.0,2865.0,2950.0,2175.41650390625,18284,053290,NE능률
2008-09-16,2700.0,2790.0,2635.0,2655.0,1957.874755859375,66954,053290,NE능률
2008-09-17,2775.0,2900.0,2685.0,2860.0,2109.047607421875,42617,053290,NE능률
2008-09-18,2780.0,2790.0,2725.0,2760.0,2035.3050537109375,17639,053290,NE능률
2008-09-19,2900.0,3040.0,2825.0,3020.0,2227.037109375,187408,053290,NE능률
2008-09-22,3035.0,3040.0,2865.0,2880.0,2123.796630859375,69236,053290,NE능률
2008-09-23,2800.0,2905.0,2760.0,2900.0,2138.54541015625,33926,053290,NE능률
2008-09-24,2890.0,2960.0,2855.0,2930.0,2160.667724609375,41842,053290,NE능률
2008-09-25,2930.0,2960.0,2900.0,2900.0,2138.54541015625,40472,053290,NE능률
2008-09-26,2910.0,2990.0,2880.0,2880.0,2123.796630859375,23419,053290,NE능률
2008-09-29,2910.0,2950.0,2860.0,2880.0,2123.796630859375,23419,053290,NE능률
2008-09-30,2615.0,2800.0,2610.0,2790.0,2057.427734375,63726,053290,NE능률
2008-10-01,2770.0,2835.0,2770.0,2785.0,2053.74072265625,32199,053290,NE능률
2008-10-02,2795.0,2850.0,2710.0,2750.0,2027.9307861328125,20772,053290,NE능률
2008-10-06,2670.0,2740.0,2540.0,2600.0,1917.316162109375,37865,053290,NE능률
2008-10-07,2465.0,2610.0,2445.0,2580.0,1902.5677490234375,68750,053290,NE능률
2008-10-08,2290.0,2520.0,2350.0,2400.0,1769.83056640625,58329,053290,NE능률
2008-10-09,2290.0,2400.0,2290.0,2320.0,1710.836181640625,58329,053290,NE능률
2008-10-10,2225.0,2285.0,1975.0,2000.0,1474.858642578125,190257,053290,NE능률
2008-10-13,2160.0,2095.0,2010.0,2060.0,1519.1046142578125,147628,053290,NE능률
2008-10-14,2160.0,2365.0,2160.0,2365.0,1744.0205078125,147628,053290,NE능률
2008-10-15,2290.0,2355.0,2200.0,2255.0,1662.9031982421875,41182,053290,NE능률
2008-10-16,2150.0,2150.0,2050.0,2050.0,1511.72998046875,102379,053290,NE능률
2008-10-17,2110.0,2200.0,2050.0,2185.0,1611.283203125,82958,053290,NE능률
2008-10-20,2185.0,2350.0,2185.0,2300.0,1696.087890625,64139,053290,NE능률
2008-10-21,2320.0,2370.0,2280.0,2320.0,1710.836181640625,18763,053290,NE능률
2008-10-22,2340.0,2420.0,2210.0,2300.0,1696.087890625,69056,053290,NE능률
2008-10-23,2300.0,2300.0,2110.0,2240.0,1651.841796875,87109,053290,NE능률
2008-10-24,2295.0,2295.0,1915.0,1970.0,1452.73583984375,85717,053290,NE능률
2008-10-27,2000.0,2100.0,1850.0,1940.0,1430.61279296875,63205,053290,NE능률
2008-10-28,1735.0,2165.0,1730.0,2110.0,1555.9759521484375,58216,053290,NE능률
2008-10-29,2110.0,2250.0,1930.0,2000.0,1474.858642578125,53706,053290,NE능률
2008-10-30,2100.0,2245.0,2050.0,2190.0,1614.9703369140625,56754,053290,NE능률
2008-10-31,2200.0,2325.0,2135.0,2270.0,1673.96484375,47025,053290,NE능률
2008-11-03,2260.0,2360.0,2250.0,2315.0,1707.1490478515625,27422,053290,NE능률
2008-11-04,2245.0,2340.0,2175.0,2220.0,1637.0931396484375,127483,053290,NE능률
2008-11-05,2245.0,2320.0,2205.0,2220.0,1637.0931396484375,127483,053290,NE능률
2008-11-06,2110.0,2110.0,1890.0,1895.0,1397.4288330078125,102081,053290,NE능률
2008-11-07,1800.0,2025.0,1800.0,2020.0,1489.6072998046875,42170,053290,NE능률
2008-11-10,2010.0,2040.0,1960.0,2000.0,1474.858642578125,43685,053290,NE능률
2008-11-11,2000.0,2000.0,1940.0,1965.0,1449.048828125,15200,053290,NE능률
2008-11-12,1995.0,1995.0,1870.0,1970.0,1452.73583984375,19474,053290,NE능률
2008-11-13,1925.0,1925.0,1850.0,1895.0,1397.4288330078125,28435,053290,NE능률
2008-11-14,1915.0,1970.0,1915.0,1945.0,1434.3004150390625,16605,053290,NE능률
2008-11-17,1870.0,1960.0,1870.0,1960.0,1445.3616943359375,15300,053290,NE능률
2008-11-18,1950.0,1970.0,1930.0,1940.0,1430.61279296875,12802,053290,NE능률
2008-11-19,1970.0,1985.0,1880.0,1900.0,1401.1158447265625,35251,053290,NE능률
2008-11-20,1880.0,1880.0,1615.0,1760.0,1297.875732421875,33440,053290,NE능률
2008-11-21,1600.0,1950.0,1600.0,1890.0,1393.741455078125,26791,053290,NE능률
2008-11-24,1890.0,1890.0,1795.0,1800.0,1327.3729248046875,19294,053290,NE능률
2008-11-25,1845.0,1895.0,1750.0,1750.0,1290.501220703125,11010,053290,NE능률
2008-11-26,1750.0,1875.0,1750.0,1850.0,1364.244384765625,39745,053290,NE능률
2008-11-27,1865.0,1895.0,1815.0,1850.0,1364.244384765625,11267,053290,NE능률
2008-11-28,1850.0,1875.0,1820.0,1845.0,1360.5572509765625,33277,053290,NE능률
2008-12-01,1880.0,1880.0,1830.0,1835.0,1353.1829833984375,32862,053290,NE능률
2008-12-02,1790.0,1865.0,1750.0,1775.0,1308.937255859375,12063,053290,NE능률
2008-12-03,1800.0,1820.0,1760.0,1765.0,1301.5628662109375,27715,053290,NE능률
2008-12-04,1830.0,1830.0,1750.0,1795.0,1323.685791015625,5525,053290,NE능률
2008-12-05,1800.0,1850.0,1770.0,1820.0,1342.12158203125,25311,053290,NE능률
2008-12-08,1800.0,1940.0,1785.0,1920.0,1415.8643798828125,61339,053290,NE능률
2008-12-09,1950.0,2000.0,1900.0,1900.0,1401.1158447265625,13810,053290,NE능률
2008-12-10,1970.0,1970.0,1870.0,1905.0,1404.8031005859375,27820,053290,NE능률
2008-12-11,1905.0,1935.0,1900.0,1900.0,1401.1158447265625,30537,053290,NE능률
2008-12-12,2015.0,1995.0,1880.0,1965.0,1449.048828125,70486,053290,NE능률
2008-12-15,2015.0,2130.0,2015.0,2090.0,1541.2274169921875,70486,053290,NE능률
2008-12-16,2090.0,2140.0,2040.0,2095.0,1544.91455078125,36734,053290,NE능률
2008-12-17,2110.0,2160.0,2065.0,2135.0,1574.4117431640625,33383,053290,NE능률
2008-12-18,2135.0,2320.0,2130.0,2260.0,1666.5904541015625,114126,053290,NE능률
2008-12-19,2370.0,2370.0,2190.0,2235.0,1648.15478515625,49438,053290,NE능률
2008-12-22,2275.0,2275.0,2195.0,2250.0,1659.216064453125,39873,053290,NE능률
2008-12-23,2245.0,2245.0,2115.0,2120.0,1563.3504638671875,25420,053290,NE능률
2008-12-24,2180.0,2180.0,2050.0,2080.0,1533.8529052734375,30318,053290,NE능률
2008-12-26,2150.0,2150.0,2035.0,2090.0,1541.2274169921875,22513,053290,NE능률
2008-12-29,2080.0,2080.0,2010.0,2020.0,1564.4620361328125,11422,053290,NE능률
2008-12-30,2020.0,2050.0,2010.0,2015.0,1560.5894775390625,13211,053290,NE능률
2009-01-02,2090.0,2090.0,2000.0,2035.0,1576.079345703125,42271,053290,NE능률
2009-01-05,2080.0,2095.0,2015.0,2040.0,1579.9517822265625,89877,053290,NE능률
2009-01-06,2075.0,2130.0,2070.0,2120.0,1641.9107666015625,39202,053290,NE능률
2009-01-07,2120.0,2190.0,2090.0,2135.0,1653.5279541015625,31977,053290,NE능률
2009-01-08,2110.0,2120.0,2070.0,2080.0,1610.9310302734375,16520,053290,NE능률
2009-01-09,2090.0,2100.0,2025.0,2040.0,1579.9517822265625,56277,053290,NE능률
2009-01-12,2040.0,2065.0,2015.0,2040.0,1579.9517822265625,18169,053290,NE능률
2009-01-13,2055.0,2055.0,2015.0,2040.0,1579.9517822265625,16343,053290,NE능률
2009-01-14,2050.0,2130.0,2030.0,2115.0,1638.0382080078125,23042,053290,NE능률
2009-01-15,2030.0,2085.0,1980.0,2015.0,1560.5894775390625,20482,053290,NE능률
2009-01-16,2045.0,2045.0,1910.0,1930.0,1494.7581787109375,51365,053290,NE능률
2009-01-19,1950.0,1990.0,1945.0,1970.0,1525.7376708984375,18024,053290,NE능률
2009-01-20,1990.0,2040.0,1970.0,2000.0,1548.97216796875,98426,053290,NE능률
2009-01-21,1950.0,2040.0,1945.0,2025.0,1568.334228515625,40948,053290,NE능률
2009-01-22,2100.0,2235.0,2100.0,2105.0,1630.293212890625,160204,053290,NE능률
2009-01-23,2135.0,2135.0,2010.0,2020.0,1564.4620361328125,68371,053290,NE능률
2009-01-28,2070.0,2100.0,2040.0,2075.0,1607.05859375,44756,053290,NE능률
2009-01-29,2080.0,2095.0,2050.0,2080.0,1610.9310302734375,32817,053290,NE능률
2009-01-30,2030.0,2090.0,2025.0,2080.0,1610.9310302734375,37239,053290,NE능률
2009-02-02,2080.0,2140.0,2050.0,2075.0,1607.05859375,63503,053290,NE능률
2009-02-03,2100.0,2155.0,2075.0,2120.0,1641.9107666015625,53222,053290,NE능률
2009-02-04,2175.0,2230.0,2145.0,2220.0,1719.359130859375,73453,053290,NE능률
2009-02-05,2150.0,2210.0,2150.0,2160.0,1672.8900146484375,23964,053290,NE능률
2009-02-06,2165.0,2220.0,2165.0,2210.0,1711.614501953125,38406,053290,NE능률
2009-02-09,2215.0,2275.0,2190.0,2260.0,1750.3387451171875,61583,053290,NE능률
2009-02-10,2300.0,2430.0,2295.0,2350.0,1820.04248046875,81357,053290,NE능률
