Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name
2004-08-27,405.0,405.0,400.0,405.0,367.6687316894531,221600,015020,이스타코
2004-08-30,400.0,415.0,400.0,400.0,363.12957763671875,333500,015020,이스타코
2004-08-31,405.0,410.0,395.0,405.0,367.6687316894531,336200,015020,이스타코
2004-09-01,400.0,410.0,400.0,405.0,367.6687316894531,265700,015020,이스타코
2004-09-02,405.0,410.0,395.0,405.0,367.6687316894531,295200,015020,이스타코
2004-09-03,400.0,405.0,395.0,395.0,358.5904846191406,213100,015020,이스타코
2004-09-06,395.0,405.0,395.0,395.0,358.5904846191406,161100,015020,이스타코
2004-09-07,395.0,405.0,395.0,400.0,363.12957763671875,279600,015020,이스타코
2004-09-08,400.0,405.0,395.0,395.0,358.5904846191406,176400,015020,이스타코
2004-09-09,400.0,405.0,395.0,395.0,358.5904846191406,273200,015020,이스타코
2004-09-10,395.0,400.0,395.0,395.0,358.5904846191406,230000,015020,이스타코
2004-09-13,395.0,420.0,395.0,415.0,376.7469482421875,664300,015020,이스타코
2004-09-14,410.0,415.0,400.0,400.0,363.12957763671875,138800,015020,이스타코
2004-09-15,400.0,405.0,400.0,400.0,363.12957763671875,267500,015020,이스타코
2004-09-16,395.0,410.0,395.0,405.0,367.6687316894531,109600,015020,이스타코
2004-09-17,395.0,405.0,395.0,395.0,358.5904846191406,401200,015020,이스타코
2004-09-20,395.0,400.0,395.0,395.0,358.5904846191406,166300,015020,이스타코
2004-09-21,390.0,400.0,390.0,400.0,363.12957763671875,92100,015020,이스타코
2004-09-22,400.0,400.0,395.0,400.0,363.12957763671875,156900,015020,이스타코
2004-09-23,400.0,400.0,390.0,390.0,354.05133056640625,60800,015020,이스타코
2004-09-24,390.0,395.0,385.0,385.0,349.5122375488281,183400,015020,이스타코
2004-09-27,385.0,385.0,385.0,385.0,349.5122375488281,0,015020,이스타코
2004-09-28,385.0,385.0,385.0,385.0,349.5122375488281,0,015020,이스타코
2004-09-29,385.0,385.0,385.0,385.0,349.5122375488281,0,015020,이스타코
2004-09-30,395.0,395.0,375.0,380.0,344.97308349609375,137400,015020,이스타코
2004-10-01,380.0,390.0,380.0,385.0,349.5122375488281,112500,015020,이스타코
2004-10-04,385.0,390.0,385.0,390.0,354.05133056640625,167400,015020,이스타코
2004-10-05,385.0,395.0,385.0,390.0,354.05133056640625,59700,015020,이스타코
2004-10-06,390.0,395.0,385.0,385.0,349.5122375488281,150100,015020,이스타코
2004-10-07,390.0,390.0,380.0,380.0,344.97308349609375,61900,015020,이스타코
2004-10-08,380.0,385.0,375.0,380.0,344.97308349609375,130900,015020,이스타코
2004-10-11,380.0,385.0,375.0,385.0,349.5122375488281,99300,015020,이스타코
2004-10-12,380.0,385.0,380.0,385.0,349.5122375488281,181300,015020,이스타코
2004-10-13,390.0,390.0,370.0,375.0,340.4339904785156,457300,015020,이스타코
2004-10-14,375.0,380.0,375.0,375.0,340.4339904785156,51600,015020,이스타코
2004-10-15,375.0,385.0,370.0,385.0,349.5122375488281,157400,015020,이스타코
2004-10-18,385.0,395.0,375.0,390.0,354.05133056640625,155500,015020,이스타코
2004-10-19,390.0,400.0,390.0,390.0,354.05133056640625,230100,015020,이스타코
2004-10-20,385.0,395.0,380.0,380.0,344.97308349609375,68100,015020,이스타코
2004-10-21,385.0,385.0,375.0,385.0,349.5122375488281,61900,015020,이스타코
2004-10-22,380.0,385.0,375.0,385.0,349.5122375488281,43900,015020,이스타코
2004-10-25,370.0,390.0,370.0,385.0,349.5122375488281,155400,015020,이스타코
2004-10-26,380.0,390.0,380.0,390.0,354.05133056640625,60500,015020,이스타코
2004-10-27,385.0,390.0,385.0,390.0,354.05133056640625,126900,015020,이스타코
2004-10-28,390.0,395.0,380.0,380.0,344.97308349609375,45900,015020,이스타코
2004-10-29,385.0,390.0,375.0,380.0,344.97308349609375,25300,015020,이스타코
2004-11-01,380.0,385.0,375.0,380.0,344.97308349609375,154700,015020,이스타코
2004-11-02,375.0,380.0,375.0,380.0,344.97308349609375,87000,015020,이스타코
2004-11-03,375.0,405.0,375.0,395.0,358.5904846191406,800100,015020,이스타코
2004-11-04,385.0,385.0,375.0,380.0,344.97308349609375,153900,015020,이스타코
2004-11-05,380.0,385.0,375.0,380.0,344.97308349609375,138900,015020,이스타코
2004-11-08,380.0,385.0,375.0,380.0,344.97308349609375,97800,015020,이스타코
2004-11-09,375.0,380.0,370.0,380.0,344.97308349609375,238700,015020,이스타코
2004-11-10,375.0,380.0,375.0,375.0,340.4339904785156,97300,015020,이스타코
2004-11-11,375.0,380.0,375.0,380.0,344.97308349609375,93800,015020,이스타코
2004-11-12,380.0,390.0,380.0,385.0,349.5122375488281,139700,015020,이스타코
2004-11-15,390.0,390.0,380.0,385.0,349.5122375488281,186000,015020,이스타코
2004-11-16,380.0,415.0,380.0,410.0,372.20782470703125,680900,015020,이스타코
2004-11-17,415.0,415.0,390.0,390.0,354.05133056640625,328100,015020,이스타코
2004-11-18,390.0,390.0,365.0,375.0,340.4339904785156,366200,015020,이스타코
2004-11-19,370.0,380.0,370.0,380.0,344.97308349609375,157300,015020,이스타코
2004-11-22,370.0,380.0,370.0,380.0,344.97308349609375,94300,015020,이스타코
2004-11-23,375.0,390.0,375.0,390.0,354.05133056640625,214900,015020,이스타코
2004-11-24,385.0,395.0,385.0,390.0,354.05133056640625,119900,015020,이스타코
2004-11-25,385.0,390.0,380.0,385.0,349.5122375488281,62600,015020,이스타코
2004-11-26,385.0,390.0,380.0,385.0,349.5122375488281,50000,015020,이스타코
2004-11-29,385.0,385.0,375.0,385.0,349.5122375488281,60300,015020,이스타코
2004-11-30,380.0,385.0,380.0,385.0,349.5122375488281,21700,015020,이스타코
2004-12-01,385.0,385.0,355.0,375.0,340.4339904785156,366300,015020,이스타코
2004-12-02,375.0,375.0,370.0,375.0,340.4339904785156,136400,015020,이스타코
2004-12-03,375.0,380.0,370.0,375.0,340.4339904785156,58700,015020,이스타코
2004-12-06,375.0,375.0,370.0,375.0,340.4339904785156,13500,015020,이스타코
2004-12-07,370.0,375.0,365.0,370.0,335.8948669433594,35500,015020,이스타코
2004-12-08,365.0,380.0,365.0,375.0,340.4339904785156,47800,015020,이스타코
2004-12-09,375.0,380.0,370.0,380.0,344.97308349609375,22400,015020,이스타코
2004-12-10,370.0,380.0,360.0,360.0,326.8166198730469,61700,015020,이스타코
2004-12-13,360.0,370.0,360.0,360.0,326.8166198730469,166700,015020,이스타코
2004-12-14,360.0,365.0,360.0,365.0,331.35577392578125,51200,015020,이스타코
2004-12-15,365.0,370.0,365.0,365.0,331.35577392578125,29000,015020,이스타코
2004-12-16,370.0,370.0,365.0,370.0,335.8948669433594,10200,015020,이스타코
2004-12-17,365.0,370.0,365.0,370.0,335.8948669433594,17300,015020,이스타코
2004-12-20,370.0,370.0,365.0,365.0,331.35577392578125,110000,015020,이스타코
2004-12-21,365.0,410.0,365.0,380.0,344.97308349609375,315100,015020,이스타코
2004-12-22,400.0,400.0,380.0,395.0,358.5904846191406,101900,015020,이스타코
2004-12-23,380.0,400.0,380.0,390.0,354.05133056640625,25200,015020,이스타코
2004-12-24,380.0,385.0,365.0,385.0,349.5122375488281,36100,015020,이스타코
2004-12-27,380.0,380.0,375.0,380.0,344.97308349609375,11500,015020,이스타코
2004-12-28,375.0,385.0,375.0,380.0,344.97308349609375,84000,015020,이스타코
2004-12-29,385.0,410.0,380.0,385.0,349.5122375488281,245900,015020,이스타코
2004-12-30,390.0,400.0,375.0,375.0,340.4339904785156,690900,015020,이스타코
2004-12-31,375.0,375.0,375.0,375.0,340.4339904785156,0,015020,이스타코
2005-01-03,375.0,390.0,375.0,380.0,344.97308349609375,148500,015020,이스타코
2005-01-04,385.0,395.0,380.0,385.0,349.5122375488281,144600,015020,이스타코
2005-01-05,385.0,405.0,385.0,390.0,354.05133056640625,308200,015020,이스타코
2005-01-06,395.0,445.0,390.0,445.0,403.9816589355469,1917500,015020,이스타코
2005-01-07,440.0,440.0,415.0,420.0,381.2860412597656,687500,015020,이스타코
2005-01-10,415.0,455.0,415.0,420.0,381.2860412597656,355700,015020,이스타코
2005-01-11,425.0,430.0,395.0,395.0,358.5904846191406,386200,015020,이스타코
2005-01-12,400.0,410.0,395.0,400.0,363.12957763671875,300900,015020,이스타코
2005-01-13,400.0,430.0,400.0,410.0,372.20782470703125,201300,015020,이스타코
2005-01-14,410.0,425.0,405.0,420.0,381.2860412597656,141600,015020,이스타코
2005-01-17,420.0,435.0,410.0,420.0,381.2860412597656,387900,015020,이스타코
2005-01-18,420.0,435.0,415.0,435.0,394.9034423828125,479000,015020,이스타코
2005-01-19,435.0,440.0,425.0,425.0,385.8251953125,289500,015020,이스타코
2005-01-20,435.0,440.0,420.0,420.0,381.2860412597656,390200,015020,이스타코
2005-01-21,420.0,455.0,420.0,425.0,385.8251953125,1221700,015020,이스타코
2005-01-24,430.0,435.0,420.0,425.0,385.8251953125,928000,015020,이스타코
2005-01-25,430.0,430.0,410.0,420.0,381.2860412597656,739700,015020,이스타코
2005-01-26,415.0,480.0,415.0,455.0,413.0599060058594,1455500,015020,이스타코
2005-01-27,475.0,475.0,430.0,440.0,399.4425354003906,484200,015020,이스타코
2005-01-28,440.0,445.0,430.0,440.0,399.4425354003906,274400,015020,이스타코
2005-01-31,440.0,465.0,435.0,445.0,403.9816589355469,300800,015020,이스타코
2005-02-01,445.0,465.0,440.0,445.0,403.9816589355469,480500,015020,이스타코
2005-02-02,450.0,455.0,445.0,450.0,408.5207824707031,456500,015020,이스타코
2005-02-03,455.0,475.0,455.0,460.0,417.5989990234375,255100,015020,이스타코
2005-02-04,455.0,470.0,450.0,455.0,413.0599060058594,346800,015020,이스타코
2005-02-07,465.0,470.0,455.0,460.0,417.5989990234375,248500,015020,이스타코
2005-02-08,460.0,460.0,460.0,460.0,417.5989990234375,0,015020,이스타코
2005-02-09,460.0,460.0,460.0,460.0,417.5989990234375,0,015020,이스타코
2005-02-10,460.0,460.0,460.0,460.0,417.5989990234375,0,015020,이스타코
2005-02-11,455.0,470.0,455.0,470.0,426.67724609375,131500,015020,이스타코
2005-02-14,470.0,540.0,470.0,540.0,490.2249755859375,941900,015020,이스타코
2005-02-15,550.0,595.0,460.0,495.0,449.37286376953125,2015300,015020,이스타코
2005-02-16,495.0,520.0,485.0,510.0,462.9902038574219,606200,015020,이스타코
2005-02-17,520.0,520.0,495.0,505.0,458.4510803222656,285000,015020,이스타코
2005-02-18,500.0,535.0,495.0,525.0,476.6075439453125,712200,015020,이스타코
2005-02-21,520.0,550.0,510.0,540.0,490.2249755859375,811500,015020,이스타코
2005-02-22,555.0,560.0,520.0,525.0,476.6075439453125,1060400,015020,이스타코
2005-02-23,520.0,545.0,510.0,530.0,481.1466979980469,548900,015020,이스타코
2005-02-24,535.0,545.0,455.0,500.0,453.9119567871094,558300,015020,이스타코
2005-02-25,505.0,525.0,495.0,505.0,458.4510803222656,152800,015020,이스타코
2005-02-28,505.0,515.0,465.0,490.0,444.833740234375,424700,015020,이스타코
2005-03-01,490.0,490.0,490.0,490.0,444.833740234375,0,015020,이스타코
2005-03-02,480.0,500.0,480.0,495.0,449.37286376953125,307300,015020,이스타코
2005-03-03,495.0,565.0,495.0,565.0,512.9205322265625,1408500,015020,이스타코
2005-03-04,590.0,645.0,590.0,645.0,585.5464477539062,4147600,015020,이스타코
2005-03-07,670.0,675.0,580.0,625.0,567.3900146484375,2516400,015020,이스타코
2005-03-08,620.0,715.0,615.0,675.0,612.7811889648438,5143500,015020,이스타코
2005-03-09,670.0,740.0,640.0,705.0,640.0159301757812,1973100,015020,이스타코
2005-03-10,690.0,710.0,655.0,680.0,617.3202514648438,817300,015020,이스타코
2005-03-11,680.0,710.0,675.0,690.0,626.3985595703125,787200,015020,이스타코
2005-03-14,690.0,775.0,680.0,750.0,680.8679809570312,1813000,015020,이스타코
2005-03-15,755.0,755.0,680.0,700.0,635.4767456054688,778400,015020,이스타코
2005-03-16,705.0,805.0,695.0,805.0,730.7982788085938,2790400,015020,이스타코
2005-03-17,840.0,925.0,685.0,700.0,635.4767456054688,5451100,015020,이스타코
2005-03-18,685.0,730.0,680.0,725.0,658.17236328125,1154400,015020,이스타코
2005-03-21,725.0,820.0,720.0,805.0,730.7982788085938,1409400,015020,이스타코
2005-03-22,790.0,840.0,725.0,725.0,658.17236328125,1202500,015020,이스타코
2005-03-23,730.0,780.0,725.0,740.0,671.7897338867188,543800,015020,이스타코
2005-03-24,760.0,775.0,720.0,735.0,667.2506103515625,341500,015020,이스타코
2005-03-25,740.0,750.0,720.0,735.0,667.2506103515625,218600,015020,이스타코
2005-03-28,740.0,795.0,740.0,745.0,676.3287963867188,197900,015020,이스타코
2005-03-29,745.0,760.0,725.0,725.0,658.17236328125,232000,015020,이스타코
2005-03-30,715.0,810.0,715.0,770.0,699.0244750976562,445000,015020,이스타코
2005-03-31,775.0,830.0,775.0,810.0,735.3374633789062,356200,015020,이스타코
2005-04-01,930.0,930.0,800.0,815.0,739.8765258789062,2187900,015020,이스타코
2005-04-04,815.0,835.0,775.0,785.0,712.6417846679688,763300,015020,이스타코
2005-04-05,785.0,785.0,785.0,785.0,712.6417846679688,0,015020,이스타코
2005-04-06,835.0,900.0,815.0,835.0,758.0330200195312,3368000,015020,이스타코
2005-04-07,835.0,835.0,780.0,790.0,717.1809692382812,756400,015020,이스타코
2005-04-08,790.0,820.0,785.0,795.0,721.7200927734375,679300,015020,이스타코
2005-04-11,795.0,825.0,790.0,795.0,721.7200927734375,368500,015020,이스타코
2005-04-12,790.0,815.0,790.0,815.0,739.8765258789062,344100,015020,이스타코
2005-04-13,805.0,825.0,800.0,800.0,726.2591552734375,248800,015020,이스타코
2005-04-14,790.0,810.0,770.0,785.0,712.6417846679688,295000,015020,이스타코
2005-04-15,785.0,800.0,775.0,780.0,708.1026611328125,180400,015020,이스타코
2005-04-18,740.0,780.0,700.0,710.0,644.5550537109375,308400,015020,이스타코
2005-04-19,700.0,790.0,700.0,765.0,694.4852905273438,352700,015020,이스타코
2005-04-20,750.0,785.0,735.0,755.0,685.4071044921875,374000,015020,이스타코
2005-04-21,735.0,750.0,700.0,730.0,662.7115478515625,272700,015020,이스타코
2005-04-22,735.0,760.0,730.0,730.0,662.7115478515625,207700,015020,이스타코
2005-04-25,700.0,810.0,690.0,735.0,667.2506103515625,1802600,015020,이스타코
2005-04-26,745.0,750.0,730.0,730.0,662.7115478515625,329100,015020,이스타코
2005-04-27,715.0,735.0,695.0,715.0,649.0941772460938,190500,015020,이스타코
2005-04-28,700.0,720.0,700.0,700.0,635.4767456054688,265700,015020,이스타코
2005-04-29,690.0,710.0,665.0,670.0,608.2420043945312,236100,015020,이스타코
2005-05-02,675.0,705.0,675.0,695.0,630.9376220703125,157200,015020,이스타코
2005-05-03,690.0,715.0,685.0,695.0,630.9376220703125,228200,015020,이스타코
2005-05-04,690.0,705.0,680.0,690.0,626.3985595703125,166900,015020,이스타코
2005-05-05,690.0,690.0,690.0,690.0,626.3985595703125,0,015020,이스타코
2005-05-06,680.0,700.0,675.0,700.0,635.4767456054688,261800,015020,이스타코
2005-05-09,710.0,725.0,690.0,690.0,626.3985595703125,177700,015020,이스타코
2005-05-10,690.0,700.0,670.0,670.0,608.2420043945312,140000,015020,이스타코
2005-05-11,665.0,675.0,610.0,615.0,558.3117065429688,472600,015020,이스타코
2005-05-12,605.0,625.0,580.0,610.0,553.7725830078125,516000,015020,이스타코
2005-05-13,595.0,610.0,590.0,590.0,535.6160888671875,97300,015020,이스타코
2005-05-16,570.0,580.0,550.0,575.0,521.998779296875,492100,015020,이스타코
2005-05-17,575.0,585.0,570.0,570.0,517.4596557617188,201500,015020,이스타코
2005-05-18,575.0,655.0,570.0,655.0,594.6246948242188,1368500,015020,이스타코
2005-05-19,655.0,675.0,630.0,655.0,594.6246948242188,693700,015020,이스타코
2005-05-20,675.0,750.0,650.0,750.0,680.8679809570312,1047600,015020,이스타코
2005-05-23,730.0,810.0,730.0,755.0,685.4071044921875,897700,015020,이스타코
2005-05-24,755.0,805.0,755.0,755.0,685.4071044921875,258500,015020,이스타코
2005-05-25,750.0,845.0,750.0,790.0,717.1809692382812,708400,015020,이스타코
2005-05-26,805.0,810.0,785.0,800.0,726.2591552734375,295200,015020,이스타코
2005-05-27,800.0,810.0,740.0,775.0,703.5635375976562,430700,015020,이스타코
2005-05-30,765.0,790.0,765.0,770.0,699.0244750976562,299600,015020,이스타코
2005-05-31,760.0,770.0,725.0,770.0,699.0244750976562,270000,015020,이스타코
2005-06-01,750.0,770.0,745.0,750.0,680.8679809570312,364300,015020,이스타코
2005-06-02,755.0,775.0,750.0,750.0,680.8679809570312,204700,015020,이스타코
2005-06-03,755.0,840.0,755.0,820.0,744.4156494140625,620800,015020,이스타코
2005-06-06,820.0,820.0,820.0,820.0,744.4156494140625,0,015020,이스타코
2005-06-07,820.0,880.0,805.0,805.0,730.7982788085938,840000,015020,이스타코
2005-06-08,790.0,830.0,790.0,815.0,739.8765258789062,336500,015020,이스타코
2005-06-09,810.0,835.0,805.0,805.0,730.7982788085938,291500,015020,이스타코
2005-06-10,810.0,910.0,810.0,865.0,785.2677001953125,746100,015020,이스타코
2005-06-13,880.0,880.0,840.0,850.0,771.650390625,680600,015020,이스타코
2005-06-14,850.0,880.0,825.0,835.0,758.0330200195312,327300,015020,이스타코
2005-06-15,820.0,830.0,805.0,815.0,739.8765258789062,303500,015020,이스타코
2005-06-16,815.0,825.0,810.0,810.0,735.3374633789062,194900,015020,이스타코
2005-06-17,810.0,820.0,790.0,800.0,726.2591552734375,287200,015020,이스타코
2005-06-20,790.0,825.0,775.0,790.0,717.1809692382812,304100,015020,이스타코
2005-06-21,785.0,840.0,785.0,810.0,735.3374633789062,462100,015020,이스타코
2005-06-22,805.0,835.0,805.0,825.0,748.9547119140625,218200,015020,이스타코
2005-06-23,830.0,865.0,825.0,860.0,780.7285766601562,1297700,015020,이스타코
2005-06-24,850.0,875.0,835.0,865.0,785.2677001953125,252100,015020,이스타코
2005-06-27,865.0,990.0,865.0,970.0,880.5892333984375,1271500,015020,이스타코
2005-06-28,990.0,1115.0,960.0,1080.0,980.449951171875,2293800,015020,이스타코
2005-06-29,1100.0,1180.0,1030.0,1065.0,966.8324584960938,1669400,015020,이스타코
2005-06-30,1100.0,1100.0,1025.0,1060.0,962.2933959960938,925600,015020,이스타코
2005-07-01,1030.0,1060.0,1025.0,1040.0,944.1369018554688,337000,015020,이스타코
2005-07-04,1010.0,1050.0,1010.0,1045.0,948.6760864257812,322600,015020,이스타코
2005-07-05,1030.0,1125.0,1030.0,1080.0,980.449951171875,515700,015020,이스타코
2005-07-06,1080.0,1100.0,1035.0,1055.0,957.7542114257812,249500,015020,이스타코
2005-07-07,1035.0,1075.0,1030.0,1050.0,953.215087890625,297900,015020,이스타코
2005-07-08,1075.0,1095.0,1045.0,1090.0,989.5281372070312,438100,015020,이스타코
2005-07-11,1105.0,1125.0,1075.0,1090.0,989.5281372070312,522400,015020,이스타코
2005-07-12,1100.0,1105.0,1050.0,1050.0,953.215087890625,315200,015020,이스타코
2005-07-13,1040.0,1075.0,1025.0,1065.0,966.8324584960938,232000,015020,이스타코
2005-07-14,1065.0,1105.0,1065.0,1100.0,998.6063842773438,274100,015020,이스타코
2005-07-15,1100.0,1260.0,1085.0,1180.0,1071.232177734375,1223800,015020,이스타코
2005-07-18,1165.0,1235.0,1165.0,1200.0,1089.388671875,408600,015020,이스타코
2005-07-19,1180.0,1215.0,1135.0,1150.0,1043.99755859375,489900,015020,이스타코
2005-07-20,1140.0,1210.0,1140.0,1170.0,1062.154052734375,541200,015020,이스타코
2005-07-21,1175.0,1190.0,1140.0,1140.0,1034.9193115234375,329600,015020,이스타코
2005-07-22,1110.0,1270.0,1110.0,1200.0,1089.388671875,1224700,015020,이스타코
2005-07-25,1195.0,1240.0,1150.0,1170.0,1062.154052734375,470400,015020,이스타코
2005-07-26,1155.0,1180.0,1155.0,1160.0,1053.0758056640625,333100,015020,이스타코
2005-07-27,1195.0,1200.0,1160.0,1160.0,1053.0758056640625,427000,015020,이스타코
2005-07-28,1165.0,1240.0,1165.0,1170.0,1062.154052734375,573200,015020,이스타코
2005-07-29,1185.0,1200.0,1160.0,1185.0,1075.7713623046875,315900,015020,이스타코
2005-08-01,1170.0,1210.0,1170.0,1200.0,1089.388671875,459600,015020,이스타코
2005-08-02,1190.0,1280.0,1175.0,1260.0,1143.858154296875,660800,015020,이스타코
2005-08-03,1260.0,1315.0,1205.0,1205.0,1093.9278564453125,546600,015020,이스타코
2005-08-04,1215.0,1230.0,1075.0,1090.0,989.5281372070312,901200,015020,이스타코
2005-08-05,1020.0,1085.0,980.0,1010.0,916.9021606445312,532500,015020,이스타코
2005-08-08,975.0,1100.0,950.0,1035.0,939.5977783203125,1879900,015020,이스타코
2005-08-09,1025.0,1080.0,990.0,1015.0,921.4412841796875,524400,015020,이스타코
2005-08-10,1015.0,1040.0,1010.0,1020.0,925.9804077148438,508800,015020,이스타코
2005-08-11,1015.0,1030.0,1000.0,1000.0,907.8239135742188,428200,015020,이스타코
2005-08-12,1005.0,1010.0,985.0,995.0,903.2848510742188,461600,015020,이스타코
2005-08-15,995.0,995.0,995.0,995.0,903.2848510742188,0,015020,이스타코
2005-08-16,980.0,995.0,965.0,975.0,885.1283569335938,328200,015020,이스타코
2005-08-17,950.0,965.0,870.0,945.0,857.8936157226562,441000,015020,이스타코
2005-08-18,930.0,945.0,910.0,930.0,844.2762451171875,288200,015020,이스타코
2005-08-19,905.0,940.0,905.0,930.0,844.2762451171875,460400,015020,이스타코
2005-08-22,900.0,1000.0,900.0,990.0,898.7457275390625,692200,015020,이스타코
2005-08-23,980.0,1000.0,980.0,990.0,898.7457275390625,253400,015020,이스타코
2005-08-24,990.0,990.0,945.0,945.0,857.8936157226562,221600,015020,이스타코
2005-08-25,940.0,960.0,930.0,955.0,866.971923828125,190800,015020,이스타코
2005-08-26,930.0,950.0,920.0,920.0,835.197998046875,405300,015020,이스타코
2005-08-29,900.0,915.0,870.0,890.0,807.9633178710938,431300,015020,이스타코
2005-08-30,960.0,980.0,905.0,925.0,839.7371826171875,467200,015020,이스타코
2005-08-31,910.0,980.0,910.0,970.0,880.5892333984375,617700,015020,이스타코
2005-09-01,1000.0,1065.0,1000.0,1050.0,953.215087890625,723900,015020,이스타코
2005-09-02,1050.0,1085.0,1025.0,1045.0,948.6760864257812,675700,015020,이스타코
2005-09-05,1060.0,1065.0,1000.0,1020.0,925.9804077148438,569900,015020,이스타코
2005-09-06,1005.0,1020.0,980.0,985.0,894.2066040039062,538800,015020,이스타코
2005-09-07,985.0,1015.0,980.0,990.0,898.7457275390625,740200,015020,이스타코
2005-09-08,990.0,1005.0,940.0,945.0,857.8936157226562,398700,015020,이스타코
2005-09-09,945.0,980.0,935.0,980.0,889.66748046875,335700,015020,이스타코
2005-09-12,965.0,995.0,965.0,975.0,885.1283569335938,934200,015020,이스타코
2005-09-13,960.0,980.0,945.0,950.0,862.4328002929688,325000,015020,이스타코
2005-09-14,940.0,945.0,910.0,915.0,830.658935546875,557800,015020,이스타코
2005-09-15,910.0,940.0,910.0,925.0,839.7371826171875,263000,015020,이스타코
2005-09-16,910.0,935.0,910.0,930.0,844.2762451171875,207100,015020,이스타코
2005-09-19,930.0,930.0,930.0,930.0,844.2762451171875,0,015020,이스타코
2005-09-20,930.0,960.0,930.0,945.0,857.8936157226562,218500,015020,이스타코
2005-09-21,940.0,955.0,925.0,940.0,853.3544921875,164000,015020,이스타코
2005-09-22,935.0,965.0,930.0,965.0,876.0501708984375,322800,015020,이스타코
2005-09-23,970.0,990.0,935.0,950.0,862.4328002929688,418200,015020,이스타코
2005-09-26,930.0,980.0,930.0,950.0,862.4328002929688,766400,015020,이스타코
2005-09-27,945.0,975.0,945.0,960.0,871.510986328125,213000,015020,이스타코
2005-09-28,940.0,965.0,940.0,945.0,857.8936157226562,216700,015020,이스타코
2005-09-29,945.0,1030.0,935.0,950.0,862.4328002929688,3094077,015020,이스타코
2005-09-30,935.0,980.0,935.0,945.0,857.8936157226562,525640,015020,이스타코
2005-10-03,945.0,945.0,945.0,945.0,857.8936157226562,0,015020,이스타코
2005-10-04,950.0,975.0,945.0,965.0,876.0501708984375,711040,015020,이스타코
2005-10-05,955.0,1005.0,955.0,1005.0,912.3630981445312,1137778,015020,이스타코
2005-10-06,1015.0,1015.0,960.0,970.0,880.5892333984375,529140,015020,이스타코
2005-10-07,975.0,1000.0,970.0,985.0,894.2066040039062,363520,015020,이스타코
2005-10-10,995.0,995.0,960.0,965.0,876.0501708984375,389942,015020,이스타코
2005-10-11,960.0,1070.0,960.0,1065.0,966.8324584960938,1106866,015020,이스타코
2005-10-12,1085.0,1085.0,1010.0,1025.0,930.51953125,607444,015020,이스타코
2005-10-13,1015.0,1030.0,990.0,1000.0,907.8239135742188,592860,015020,이스타코
2005-10-14,1005.0,1025.0,990.0,995.0,903.2848510742188,523360,015020,이스타코
2005-10-17,995.0,1025.0,970.0,970.0,880.5892333984375,683100,015020,이스타코
2005-10-18,970.0,995.0,970.0,980.0,889.66748046875,281010,015020,이스타코
2005-10-19,980.0,985.0,935.0,935.0,848.8153686523438,526530,015020,이스타코
2005-10-20,935.0,950.0,920.0,940.0,853.3544921875,229930,015020,이스타코
2005-10-21,910.0,945.0,905.0,945.0,857.8936157226562,208530,015020,이스타코
2005-10-24,935.0,995.0,925.0,965.0,876.0501708984375,446720,015020,이스타코
2005-10-25,965.0,1020.0,965.0,980.0,889.66748046875,645890,015020,이스타코
2005-10-26,995.0,1125.0,975.0,1105.0,1003.1454467773438,2131254,015020,이스타코
2005-10-27,1095.0,1155.0,1050.0,1065.0,966.8324584960938,1281701,015020,이스타코
2005-10-28,1035.0,1055.0,1005.0,1035.0,939.5977783203125,444760,015020,이스타코
2005-10-31,1090.0,1100.0,1055.0,1075.0,975.9107666015625,544030,015020,이스타코
2005-11-01,1050.0,1075.0,1040.0,1050.0,953.215087890625,450806,015020,이스타코
2005-11-02,1055.0,1055.0,1000.0,1010.0,916.9021606445312,683767,015020,이스타코
2005-11-03,1010.0,1065.0,1010.0,1055.0,957.7542114257812,653490,015020,이스타코
2005-11-04,1075.0,1075.0,1030.0,1035.0,939.5977783203125,356599,015020,이스타코
2005-11-07,1035.0,1100.0,1035.0,1060.0,962.2933959960938,1442997,015020,이스타코
2005-11-08,1070.0,1080.0,1040.0,1070.0,971.37158203125,826930,015020,이스타코
2005-11-09,1075.0,1075.0,1025.0,1060.0,962.2933959960938,512840,015020,이스타코
2005-11-10,1050.0,1100.0,1050.0,1100.0,998.6063842773438,910500,015020,이스타코
2005-11-11,1100.0,1130.0,1050.0,1050.0,953.215087890625,2594113,015020,이스타코
2005-11-14,1050.0,1065.0,1030.0,1040.0,944.1369018554688,815876,015020,이스타코
2005-11-15,1050.0,1055.0,1025.0,1040.0,944.1369018554688,730630,015020,이스타코
2005-11-16,1025.0,1040.0,1020.0,1040.0,944.1369018554688,570040,015020,이스타코
2005-11-17,1020.0,1055.0,1005.0,1010.0,916.9021606445312,733800,015020,이스타코
2005-11-18,1015.0,1030.0,1000.0,1000.0,907.8239135742188,627055,015020,이스타코
2005-11-21,1010.0,1025.0,1005.0,1010.0,916.9021606445312,346760,015020,이스타코
2005-11-22,1025.0,1030.0,980.0,995.0,903.2848510742188,761880,015020,이스타코
2005-11-23,980.0,1015.0,960.0,960.0,871.510986328125,1877430,015020,이스타코
2005-11-24,960.0,975.0,945.0,950.0,862.4328002929688,885820,015020,이스타코
2005-11-25,955.0,970.0,950.0,955.0,866.971923828125,572330,015020,이스타코
2005-11-28,960.0,975.0,950.0,970.0,880.5892333984375,714500,015020,이스타코
