Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name
2008-06-04,1066.118896484375,1075.8551025390625,1041.7781982421875,1051.5145263671875,1008.3031616210938,403847,025750,한솔홈데코
2008-06-05,1056.382568359375,1100.1956787109375,1056.382568359375,1080.7232666015625,1036.3115234375,821610,025750,한솔홈데코
2008-06-06,1080.7232666015625,1080.7232666015625,1080.7232666015625,1080.7232666015625,1036.3115234375,0,025750,한솔홈데코
2008-06-09,1041.7781982421875,1070.9869384765625,1022.3057250976562,1046.6463623046875,1003.6350708007812,485891,025750,한솔홈데코
2008-06-10,1046.6463623046875,1056.382568359375,1012.5695190429688,1012.5695190429688,970.9586181640625,754834,025750,한솔홈데코
2008-06-11,1022.3057250976562,1100.1956787109375,1007.7013549804688,1100.1956787109375,1054.9837646484375,697995,025750,한솔홈데코
2008-06-12,1070.9869384765625,1105.0638427734375,1051.5145263671875,1070.9869384765625,1026.975341796875,846358,025750,한솔홈데코
2008-06-13,1090.45947265625,1090.45947265625,1027.173828125,1027.173828125,984.962646484375,481869,025750,한솔홈데코
2008-06-16,1041.7781982421875,1051.5145263671875,1022.3057250976562,1036.91015625,994.2989501953125,290892,025750,한솔홈데코
2008-06-17,1032.0419921875,1051.5145263671875,1017.4376220703125,1041.7781982421875,998.9669189453125,385536,025750,한솔홈데코
2008-06-18,1041.7781982421875,1075.8551025390625,1027.173828125,1075.8551025390625,1031.643310546875,742057,025750,한솔홈데코
2008-06-19,1066.118896484375,1066.118896484375,1046.6463623046875,1051.5145263671875,1008.3031616210938,320426,025750,한솔홈데코
2008-06-20,1056.382568359375,1066.118896484375,1022.3057250976562,1032.0419921875,989.6307373046875,427976,025750,한솔홈데코
2008-06-23,1017.4376220703125,1036.91015625,1012.5695190429688,1027.173828125,984.962646484375,294627,025750,한솔홈데코
2008-06-24,1027.173828125,1051.5145263671875,1022.3057250976562,1032.0419921875,989.6307373046875,389644,025750,한솔홈데코
2008-06-25,1032.0419921875,1070.9869384765625,1027.173828125,1056.382568359375,1012.9710083007812,892383,025750,한솔홈데코
2008-06-26,1066.118896484375,1066.118896484375,1036.91015625,1056.382568359375,1012.9710083007812,616538,025750,한솔홈데코
2008-06-27,1032.0419921875,1036.91015625,1012.5695190429688,1032.0419921875,989.6307373046875,365125,025750,한솔홈데코
2008-06-30,1022.3057250976562,1051.5145263671875,1022.3057250976562,1022.3057250976562,980.2946166992188,408650,025750,한솔홈데코
2008-07-01,1022.3057250976562,1032.0419921875,968.7564086914062,983.3607788085938,942.9501342773438,876866,025750,한솔홈데코
2008-07-02,978.4926147460938,988.2288818359375,851.9214477539062,905.4708251953125,868.260986328125,1011693,025750,한솔홈데코
2008-07-03,885.998291015625,885.998291015625,774.031494140625,856.78955078125,821.5802612304688,744723,025750,한솔홈데코
2008-07-04,861.65771484375,881.1301879882812,847.0533447265625,851.9214477539062,816.9122314453125,476200,025750,한솔홈데코
2008-07-07,910.3389282226562,978.4926147460938,895.7345581054688,978.4926147460938,938.281982421875,3415432,025750,한솔홈데코
2008-07-08,1002.833251953125,1022.3057250976562,837.3170776367188,885.998291015625,849.5886840820312,4192368,025750,한솔홈데코
2008-07-09,920.0751342773438,944.415771484375,866.5258178710938,876.2620849609375,840.2526245117188,1409892,025750,한솔홈데코
2008-07-10,842.1851806640625,876.2620849609375,832.448974609375,851.9214477539062,816.9122314453125,791687,025750,한솔홈데코
2008-07-11,861.65771484375,866.5258178710938,842.1851806640625,856.78955078125,821.5802612304688,900960,025750,한솔홈데코
2008-07-14,856.78955078125,890.866455078125,851.9214477539062,876.2620849609375,840.2526245117188,781712,025750,한솔홈데코
2008-07-15,876.2620849609375,890.866455078125,847.0533447265625,851.9214477539062,816.9122314453125,788415,025750,한솔홈데코
2008-07-16,851.9214477539062,881.1301879882812,837.3170776367188,842.1851806640625,807.5760498046875,1004543,025750,한솔홈데코
2008-07-17,861.65771484375,876.2620849609375,842.1851806640625,876.2620849609375,840.2526245117188,805556,025750,한솔홈데코
2008-07-18,895.7345581054688,1007.7013549804688,895.7345581054688,934.6795043945312,896.2694091796875,10110968,025750,한솔홈데코
2008-07-21,934.6795043945312,959.0201416015625,895.7345581054688,939.5476684570312,900.9375,1992431,025750,한솔홈데코
2008-07-22,934.6795043945312,973.62451171875,929.8114013671875,954.1520385742188,914.9417114257812,840380,025750,한솔홈데코
2008-07-23,959.0201416015625,988.2288818359375,934.6795043945312,934.6795043945312,896.2694091796875,1096124,025750,한솔홈데코
2008-07-24,959.0201416015625,959.0201416015625,929.8114013671875,939.5476684570312,900.9375,571967,025750,한솔홈데코
2008-07-25,924.9432983398438,954.1520385742188,920.0751342773438,934.6795043945312,896.2694091796875,467572,025750,한솔홈데코
2008-07-28,944.415771484375,973.62451171875,924.9432983398438,954.1520385742188,914.9417114257812,874869,025750,한솔홈데코
2008-07-29,949.2838745117188,954.1520385742188,920.0751342773438,934.6795043945312,896.2694091796875,529384,025750,한솔홈데코
2008-07-30,944.415771484375,959.0201416015625,929.8114013671875,929.8114013671875,891.601318359375,515632,025750,한솔홈데코
2008-07-31,939.5476684570312,949.2838745117188,920.0751342773438,920.0751342773438,882.26513671875,423172,025750,한솔홈데코
2008-08-01,915.20703125,968.7564086914062,895.7345581054688,929.8114013671875,891.601318359375,1139483,025750,한솔홈데코
2008-08-04,929.8114013671875,939.5476684570312,890.866455078125,905.4708251953125,868.260986328125,478868,025750,한솔홈데코
2008-08-05,895.7345581054688,910.3389282226562,856.78955078125,861.65771484375,826.2484130859375,537897,025750,한솔홈데코
2008-08-06,881.1301879882812,881.1301879882812,861.65771484375,866.5258178710938,830.9164428710938,370870,025750,한솔홈데코
2008-08-07,876.2620849609375,876.2620849609375,847.0533447265625,856.78955078125,821.5802612304688,336361,025750,한솔홈데코
2008-08-08,856.78955078125,861.65771484375,832.448974609375,847.0533447265625,812.244140625,359758,025750,한솔홈데코
2008-08-11,856.78955078125,910.3389282226562,856.78955078125,861.65771484375,826.2484130859375,687255,025750,한솔홈데코
2008-08-12,866.5258178710938,890.866455078125,866.5258178710938,881.1301879882812,844.920654296875,515331,025750,한솔홈데코
2008-08-13,968.7564086914062,1012.5695190429688,910.3389282226562,910.3389282226562,872.9290161132812,6673960,025750,한솔홈데코
2008-08-14,924.9432983398438,1046.6463623046875,890.866455078125,1046.6463623046875,1003.6350708007812,2268286,025750,한솔홈데코
2008-08-15,1046.6463623046875,1046.6463623046875,1046.6463623046875,1046.6463623046875,1003.6350708007812,0,025750,한솔홈데코
2008-08-18,1148.876953125,1202.42626953125,1061.250732421875,1090.45947265625,1045.647705078125,13289843,025750,한솔홈데코
2008-08-19,1085.59130859375,1251.1075439453125,1080.7232666015625,1178.085693359375,1129.6729736328125,13941243,025750,한솔홈데코
2008-08-20,1187.8218994140625,1251.1075439453125,1105.0638427734375,1139.140625,1092.3282470703125,7936848,025750,한솔홈데코
2008-08-21,1134.2725830078125,1217.0306396484375,1109.931884765625,1119.668212890625,1073.656005859375,5110689,025750,한솔홈데코
2008-08-22,1134.2725830078125,1153.7449951171875,1036.91015625,1105.0638427734375,1059.65185546875,3292932,025750,한솔홈데코
2008-08-25,1139.140625,1270.5799560546875,1119.668212890625,1270.5799560546875,1218.3662109375,16579770,025750,한솔홈데코
2008-08-26,1309.5250244140625,1328.9974365234375,1217.0306396484375,1265.7119140625,1213.6981201171875,14182912,025750,한솔홈데코
2008-08-27,1260.84375,1280.3162841796875,1085.59130859375,1134.2725830078125,1087.6602783203125,8909307,025750,한솔홈데코
2008-08-28,1158.6131591796875,1197.55810546875,1056.382568359375,1075.8551025390625,1031.643310546875,8979528,025750,한솔홈데코
2008-08-29,1105.0638427734375,1114.800048828125,1032.0419921875,1061.250732421875,1017.63916015625,5000047,025750,한솔홈데코
2008-09-01,1056.382568359375,1109.931884765625,910.3389282226562,934.6795043945312,896.2694091796875,5888572,025750,한솔홈데코
2008-09-02,929.8114013671875,959.0201416015625,803.240234375,803.240234375,770.2315673828125,3970234,025750,한솔홈데코
2008-09-03,822.7127075195312,910.3389282226562,817.8446044921875,895.7345581054688,858.9248046875,5463780,025750,한솔홈데코
2008-09-04,871.3939208984375,949.2838745117188,866.5258178710938,905.4708251953125,868.260986328125,3678919,025750,한솔홈데코
2008-09-05,856.78955078125,910.3389282226562,851.9214477539062,881.1301879882812,844.920654296875,1815531,025750,한솔홈데코
2008-09-08,910.3389282226562,944.415771484375,905.4708251953125,929.8114013671875,891.601318359375,2588685,025750,한솔홈데코
2008-09-09,939.5476684570312,997.9651489257812,915.20703125,988.2288818359375,947.6181640625,5426031,025750,한솔홈데코
2008-09-10,988.2288818359375,1134.2725830078125,963.8882446289062,1134.2725830078125,1087.6602783203125,5521365,025750,한솔홈데코
2008-09-11,1187.8218994140625,1212.1624755859375,1085.59130859375,1100.1956787109375,1054.9837646484375,10257376,025750,한솔홈데코
2008-09-12,1124.5362548828125,1207.29443359375,1114.800048828125,1178.085693359375,1129.6729736328125,8833551,025750,한솔홈데코
2008-09-15,1178.085693359375,1178.085693359375,1178.085693359375,1178.085693359375,1129.6729736328125,0,025750,한솔홈데코
2008-09-16,1041.7781982421875,1265.7119140625,1036.91015625,1212.1624755859375,1162.3492431640625,14924725,025750,한솔홈데코
2008-09-17,1265.7119140625,1319.26123046875,1139.140625,1158.6131591796875,1111.0006103515625,14064112,025750,한솔홈데코
2008-09-18,1105.0638427734375,1182.9537353515625,1095.3275146484375,1139.140625,1092.3282470703125,26106,025750,한솔홈데코
2008-09-19,1187.8218994140625,1217.0306396484375,1061.250732421875,1080.7232666015625,1036.3115234375,5766041,025750,한솔홈데코
2008-09-22,1100.1956787109375,1119.668212890625,1046.6463623046875,1056.382568359375,1012.9710083007812,4249332,025750,한솔홈데코
2008-09-23,1056.382568359375,1139.140625,1056.382568359375,1119.668212890625,1073.656005859375,5135356,025750,한솔홈데코
2008-09-24,1119.668212890625,1129.4044189453125,1066.118896484375,1080.7232666015625,1036.3115234375,2480216,025750,한솔홈데코
2008-09-25,1080.7232666015625,1163.4813232421875,1066.118896484375,1124.5362548828125,1078.3240966796875,4846611,025750,한솔홈데코
2008-09-26,1139.140625,1173.217529296875,1070.9869384765625,1070.9869384765625,1026.975341796875,4619105,025750,한솔홈데코
2008-09-29,1100.1956787109375,1124.5362548828125,1066.118896484375,1080.7232666015625,1036.3115234375,2180037,025750,한솔홈데코
2008-09-30,944.415771484375,1056.382568359375,934.6795043945312,1036.91015625,994.2989501953125,2261450,025750,한솔홈데코
2008-10-01,1046.6463623046875,1061.250732421875,1002.833251953125,1002.833251953125,961.6224365234375,1983582,025750,한솔홈데코
2008-10-02,1022.3057250976562,1036.91015625,963.8882446289062,973.62451171875,933.6139526367188,1811667,025750,한솔홈데코
2008-10-03,973.62451171875,973.62451171875,973.62451171875,973.62451171875,933.6139526367188,0,025750,한솔홈데코
2008-10-06,944.415771484375,968.7564086914062,876.2620849609375,881.1301879882812,844.920654296875,1714572,025750,한솔홈데코
2008-10-07,881.1301879882812,1002.833251953125,866.5258178710938,929.8114013671875,891.601318359375,4671287,025750,한솔홈데코
2008-10-08,895.7345581054688,988.2288818359375,808.1083374023438,827.580810546875,793.57177734375,3053702,025750,한솔홈데코
2008-10-09,837.3170776367188,890.866455078125,822.7127075195312,876.2620849609375,840.2526245117188,2355691,025750,한솔홈데코
2008-10-10,832.448974609375,842.1851806640625,769.1633911132812,817.8446044921875,784.2357177734375,1637753,025750,한솔홈데코
2008-10-13,851.9214477539062,895.7345581054688,847.0533447265625,895.7345581054688,858.9248046875,1672427,025750,한솔홈데코
2008-10-14,944.415771484375,968.7564086914062,910.3389282226562,915.20703125,877.5971069335938,1850231,025750,한솔홈데코
2008-10-15,890.866455078125,944.415771484375,890.866455078125,924.9432983398438,886.9332885742188,1304732,025750,한솔홈데코
2008-10-16,866.5258178710938,881.1301879882812,788.6358642578125,793.5039672851562,760.8953857421875,1594259,025750,한솔홈데코
2008-10-17,837.3170776367188,847.0533447265625,739.9546508789062,759.4271240234375,728.2188720703125,1594875,025750,한솔홈데코
2008-10-20,788.6358642578125,793.5039672851562,710.7459106445312,764.2952270507812,732.8869018554688,1101610,025750,한솔홈데코
2008-10-21,783.7677612304688,827.580810546875,744.82275390625,778.8995971679688,746.8911743164062,2321603,025750,한솔홈데코
2008-10-22,769.1633911132812,803.240234375,701.0096435546875,739.9546508789062,709.546630859375,1320962,025750,한솔홈데코
2008-10-23,696.1415405273438,715.614013671875,642.5921630859375,652.3284301757812,625.5213623046875,1559492,025750,한솔홈데코
2008-10-24,632.85595703125,657.196533203125,554.9659423828125,554.9659423828125,532.1599731445312,2043919,025750,한솔홈데코
2008-10-27,506.2847595214844,559.8341064453125,472.2078857421875,472.2078857421875,452.80279541015625,3028900,025750,한솔홈데코
2008-10-28,423.52667236328125,525.7572631835938,413.7904052734375,525.7572631835938,504.1515808105469,3427422,025750,한솔홈데코
2008-10-29,554.9659423828125,569.5703125,452.73541259765625,467.3397521972656,448.13470458984375,3689331,025750,한솔홈데코
2008-10-30,506.2847595214844,535.4934692382812,481.9441223144531,535.4934692382812,513.4876708984375,3147315,025750,한솔홈데코
2008-10-31,540.3616333007812,579.3065795898438,516.02099609375,550.0978393554688,527.4918823242188,3058304,025750,한솔홈데코
2008-11-03,642.5921630859375,642.5921630859375,642.5921630859375,642.5921630859375,616.1851806640625,812524,025750,한솔홈데코
2008-11-04,735.0864868164062,735.0864868164062,735.0864868164062,735.0864868164062,704.8785400390625,137801,025750,한솔홈데코
2008-11-05,842.1851806640625,842.1851806640625,701.0096435546875,842.1851806640625,807.5760498046875,10520122,025750,한솔홈데코
2008-11-06,778.8995971679688,817.8446044921875,720.4821166992188,720.4821166992188,690.8743286132812,5044090,025750,한솔홈데코
2008-11-07,676.6690063476562,827.580810546875,647.4603271484375,822.7127075195312,788.90380859375,7042977,025750,한솔홈데코
2008-11-10,817.8446044921875,851.9214477539062,783.7677612304688,808.1083374023438,774.8995361328125,5201409,025750,한솔홈데코
2008-11-11,788.6358642578125,881.1301879882812,764.2952270507812,778.8995971679688,746.8911743164062,5970741,025750,한솔홈데코
2008-11-12,769.1633911132812,837.3170776367188,764.2952270507812,778.8995971679688,746.8911743164062,4633572,025750,한솔홈데코
2008-11-13,720.4821166992188,754.5590209960938,676.6690063476562,710.7459106445312,681.5382080078125,3614312,025750,한솔홈데코
2008-11-14,764.2952270507812,788.6358642578125,701.0096435546875,701.0096435546875,672.2020263671875,2921694,025750,한솔홈데코
2008-11-17,701.0096435546875,735.0864868164062,696.1415405273438,705.8777465820312,676.8700561523438,1153301,025750,한솔홈데코
2008-11-18,701.0096435546875,798.3720703125,696.1415405273438,725.3502807617188,695.5424194335938,5483540,025750,한솔홈데코
2008-11-19,744.82275390625,764.2952270507812,701.0096435546875,715.614013671875,686.2062377929688,1735413,025750,한솔홈데코
2008-11-20,671.8009033203125,681.5371704101562,608.5153198242188,608.5153198242188,583.5087280273438,1954429,025750,한솔홈데코
2008-11-21,569.5703125,676.6690063476562,554.9659423828125,657.196533203125,630.189453125,2374697,025750,한솔홈데코
2008-11-24,662.064697265625,676.6690063476562,613.3834228515625,632.85595703125,606.8490600585938,1511066,025750,한솔홈데코
2008-11-25,676.6690063476562,676.6690063476562,613.3834228515625,613.3834228515625,588.1767578125,881766,025750,한솔홈데코
2008-11-26,637.7240600585938,701.0096435546875,627.98779296875,701.0096435546875,672.2020263671875,4148703,025750,한솔홈데코
2008-11-27,701.0096435546875,720.4821166992188,681.5371704101562,701.0096435546875,672.2020263671875,3024340,025750,한솔홈데코
2008-11-28,720.4821166992188,774.031494140625,710.7459106445312,774.031494140625,742.2230834960938,4865018,025750,한솔홈데코
2008-12-01,778.8995971679688,788.6358642578125,744.82275390625,744.82275390625,714.2146606445312,1512523,025750,한솔홈데코
2008-12-02,696.1415405273438,847.0533447265625,671.8009033203125,744.82275390625,714.2146606445312,9092651,025750,한솔홈데코
2008-12-03,769.1633911132812,769.1633911132812,691.2733764648438,696.1415405273438,667.533935546875,3332757,025750,한솔홈데코
2008-12-04,720.4821166992188,725.3502807617188,662.064697265625,676.6690063476562,648.8616943359375,1697763,025750,한솔홈데코
2008-12-05,676.6690063476562,725.3502807617188,671.8009033203125,686.4052734375,658.1978149414062,1645501,025750,한솔홈데코
2008-12-08,705.8777465820312,730.2183837890625,705.8777465820312,725.3502807617188,695.5424194335938,1503002,025750,한솔홈데코
2008-12-09,739.9546508789062,744.82275390625,710.7459106445312,720.4821166992188,690.8743286132812,1758677,025750,한솔홈데코
2008-12-10,730.2183837890625,793.5039672851562,725.3502807617188,778.8995971679688,746.8911743164062,3944649,025750,한솔홈데코
2008-12-11,778.8995971679688,788.6358642578125,739.9546508789062,744.82275390625,714.2146606445312,2376214,025750,한솔홈데코
2008-12-12,749.6908569335938,783.7677612304688,686.4052734375,730.2183837890625,700.2105102539062,4066318,025750,한솔홈데코
2008-12-15,764.2952270507812,817.8446044921875,749.6908569335938,798.3720703125,765.5634155273438,7744460,025750,한솔홈데코
2008-12-16,793.5039672851562,832.448974609375,774.031494140625,788.6358642578125,756.2273559570312,7275036,025750,한솔홈데코
2008-12-17,808.1083374023438,812.9764404296875,744.82275390625,759.4271240234375,728.2188720703125,2781985,025750,한솔홈데코
2008-12-18,764.2952270507812,783.7677612304688,744.82275390625,778.8995971679688,746.8911743164062,2142445,025750,한솔홈데코
2008-12-19,764.2952270507812,774.031494140625,744.82275390625,744.82275390625,714.2146606445312,1531927,025750,한솔홈데코
2008-12-22,764.2952270507812,788.6358642578125,754.5590209960938,769.1633911132812,737.5550537109375,2215627,025750,한솔홈데코
2008-12-23,774.031494140625,793.5039672851562,735.0864868164062,744.82275390625,714.2146606445312,2258761,025750,한솔홈데코
2008-12-24,735.0864868164062,749.6908569335938,705.8777465820312,710.7459106445312,681.5382080078125,1267747,025750,한솔홈데코
2008-12-25,710.7459106445312,710.7459106445312,710.7459106445312,710.7459106445312,681.5382080078125,0,025750,한솔홈데코
2008-12-26,720.4821166992188,730.2183837890625,701.0096435546875,710.7459106445312,681.5382080078125,707972,025750,한솔홈데코
2008-12-29,710.7459106445312,730.2183837890625,681.5371704101562,725.3502807617188,695.5424194335938,992477,025750,한솔홈데코
2008-12-30,715.614013671875,759.4271240234375,715.614013671875,730.2183837890625,700.2105102539062,1303120,025750,한솔홈데코
2008-12-31,730.2183837890625,730.2183837890625,730.2183837890625,730.2183837890625,700.2105102539062,0,025750,한솔홈데코
2009-01-02,744.82275390625,769.1633911132812,735.0864868164062,769.1633911132812,737.5550537109375,1279800,025750,한솔홈데코
2009-01-05,774.031494140625,793.5039672851562,764.2952270507812,774.031494140625,742.2230834960938,2615704,025750,한솔홈데코
2009-01-06,783.7677612304688,851.9214477539062,778.8995971679688,788.6358642578125,756.2273559570312,11664451,025750,한솔홈데코
2009-01-07,788.6358642578125,798.3720703125,759.4271240234375,783.7677612304688,751.5592651367188,4489781,025750,한솔홈데코
2009-01-08,769.1633911132812,808.1083374023438,759.4271240234375,788.6358642578125,756.2273559570312,3993680,025750,한솔홈데코
2009-01-09,798.3720703125,812.9764404296875,778.8995971679688,793.5039672851562,760.8953857421875,3007505,025750,한솔홈데코
2009-01-12,793.5039672851562,832.448974609375,774.031494140625,812.9764404296875,779.567626953125,5230957,025750,한솔홈데코
2009-01-13,808.1083374023438,881.1301879882812,793.5039672851562,881.1301879882812,844.920654296875,9623813,025750,한솔홈데코
2009-01-14,890.866455078125,905.4708251953125,764.2952270507812,783.7677612304688,751.5592651367188,13127801,025750,한솔홈데코
2009-01-15,739.9546508789062,759.4271240234375,710.7459106445312,710.7459106445312,681.5382080078125,3341988,025750,한솔홈데코
2009-01-16,735.0864868164062,759.4271240234375,720.4821166992188,739.9546508789062,709.546630859375,3204896,025750,한솔홈데코
2009-01-19,739.9546508789062,759.4271240234375,730.2183837890625,739.9546508789062,709.546630859375,1703393,025750,한솔홈데코
2009-01-20,739.9546508789062,739.9546508789062,710.7459106445312,720.4821166992188,690.8743286132812,1161905,025750,한솔홈데코
2009-01-21,681.5371704101562,696.1415405273438,666.9328002929688,676.6690063476562,648.8616943359375,1679312,025750,한솔홈데코
2009-01-22,701.0096435546875,701.0096435546875,676.6690063476562,676.6690063476562,648.8616943359375,1241297,025750,한솔홈데코
2009-01-23,666.9328002929688,671.8009033203125,637.7240600585938,647.4603271484375,620.8533325195312,1021585,025750,한솔홈데코
2009-01-28,666.9328002929688,701.0096435546875,666.9328002929688,676.6690063476562,648.8616943359375,1182968,025750,한솔홈데코
2009-01-29,671.8009033203125,681.5371704101562,642.5921630859375,652.3284301757812,625.5213623046875,1191547,025750,한솔홈데코
2009-01-30,637.7240600585938,662.064697265625,637.7240600585938,662.064697265625,634.8575439453125,637567,025750,한솔홈데코
2009-02-02,657.196533203125,676.6690063476562,652.3284301757812,652.3284301757812,625.5213623046875,546662,025750,한솔홈데코
2009-02-03,662.064697265625,686.4052734375,652.3284301757812,686.4052734375,658.1978149414062,858134,025750,한솔홈데코
2009-02-04,696.1415405273438,696.1415405273438,671.8009033203125,681.5371704101562,653.52978515625,1154699,025750,한솔홈데코
2009-02-05,681.5371704101562,686.4052734375,662.064697265625,662.064697265625,634.8575439453125,833214,025750,한솔홈데코
2009-02-06,671.8009033203125,681.5371704101562,662.064697265625,662.064697265625,634.8575439453125,713250,025750,한솔홈데코
2009-02-09,666.9328002929688,701.0096435546875,662.064697265625,691.2733764648438,662.8659057617188,1530396,025750,한솔홈데코
2009-02-10,691.2733764648438,701.0096435546875,666.9328002929688,676.6690063476562,648.8616943359375,1215258,025750,한솔홈데코
2009-02-11,662.064697265625,676.6690063476562,652.3284301757812,676.6690063476562,648.8616943359375,591630,025750,한솔홈데코
2009-02-12,671.8009033203125,696.1415405273438,666.9328002929688,666.9328002929688,639.5255737304688,1336015,025750,한솔홈데코
2009-02-13,671.8009033203125,691.2733764648438,662.064697265625,691.2733764648438,662.8659057617188,1108942,025750,한솔홈데코
2009-02-16,691.2733764648438,705.8777465820312,686.4052734375,686.4052734375,658.1978149414062,1434524,025750,한솔홈데코
2009-02-17,686.4052734375,696.1415405273438,642.5921630859375,642.5921630859375,616.1851806640625,1268319,025750,한솔홈데코
2009-02-18,637.7240600585938,657.196533203125,618.2515869140625,652.3284301757812,625.5213623046875,546330,025750,한솔홈데코
2009-02-19,652.3284301757812,666.9328002929688,642.5921630859375,647.4603271484375,620.8533325195312,717776,025750,한솔홈데코
2009-02-20,632.85595703125,647.4603271484375,598.779052734375,603.647216796875,578.8406372070312,654523,025750,한솔홈데코
2009-02-23,584.1746826171875,613.3834228515625,579.3065795898438,603.647216796875,578.8406372070312,765954,025750,한솔홈데코
2009-02-24,589.0428466796875,608.5153198242188,579.3065795898438,584.1746826171875,560.1683349609375,433444,025750,한솔홈데코
2009-02-25,598.779052734375,613.3834228515625,574.4384765625,584.1746826171875,560.1683349609375,685002,025750,한솔홈데코
2009-02-26,593.9109497070312,613.3834228515625,579.3065795898438,613.3834228515625,588.1767578125,804782,025750,한솔홈데코
2009-02-27,618.2515869140625,652.3284301757812,613.3834228515625,637.7240600585938,611.5171508789062,1739651,025750,한솔홈데코
2009-03-02,666.9328002929688,696.1415405273438,598.779052734375,598.779052734375,574.1725463867188,3028318,025750,한솔홈데코
2009-03-03,550.0978393554688,589.0428466796875,545.229736328125,574.4384765625,550.8322143554688,1025244,025750,한솔홈데코
2009-03-04,584.1746826171875,598.779052734375,569.5703125,593.9109497070312,569.5045166015625,955093,025750,한솔홈데코
2009-03-05,608.5153198242188,637.7240600585938,603.647216796875,627.98779296875,602.1809692382812,1705476,025750,한솔홈데코
2009-03-06,603.647216796875,623.1196899414062,589.0428466796875,589.0428466796875,564.8364868164062,1039682,025750,한솔홈데코
2009-03-09,608.5153198242188,623.1196899414062,589.0428466796875,603.647216796875,578.8406372070312,980382,025750,한솔홈데코
2009-03-10,598.779052734375,618.2515869140625,593.9109497070312,613.3834228515625,588.1767578125,865428,025750,한솔홈데코
2009-03-11,627.98779296875,627.98779296875,608.5153198242188,608.5153198242188,583.5087280273438,945917,025750,한솔홈데코
2009-03-12,613.3834228515625,618.2515869140625,608.5153198242188,608.5153198242188,583.5087280273438,451261,025750,한솔홈데코
2009-03-13,618.2515869140625,632.85595703125,613.3834228515625,613.3834228515625,588.1767578125,977493,025750,한솔홈데코
2009-03-16,623.1196899414062,637.7240600585938,613.3834228515625,632.85595703125,606.8490600585938,837049,025750,한솔홈데코
2009-03-17,632.85595703125,637.7240600585938,623.1196899414062,632.85595703125,606.8490600585938,938972,025750,한솔홈데코
2009-03-18,642.5921630859375,657.196533203125,632.85595703125,642.5921630859375,616.1851806640625,1321810,025750,한솔홈데코
2009-03-19,657.196533203125,666.9328002929688,642.5921630859375,642.5921630859375,616.1851806640625,1046436,025750,한솔홈데코
2009-03-20,652.3284301757812,662.064697265625,632.85595703125,632.85595703125,606.8490600585938,511068,025750,한솔홈데코
2009-03-23,632.85595703125,652.3284301757812,632.85595703125,652.3284301757812,625.5213623046875,99155,025750,한솔홈데코
2009-03-24,657.196533203125,662.064697265625,642.5921630859375,642.5921630859375,616.1851806640625,617507,025750,한솔홈데코
2009-03-25,637.7240600585938,647.4603271484375,637.7240600585938,647.4603271484375,620.8533325195312,351069,025750,한솔홈데코
2009-03-26,647.4603271484375,657.196533203125,637.7240600585938,652.3284301757812,625.5213623046875,829885,025750,한솔홈데코
2009-03-27,657.196533203125,662.064697265625,637.7240600585938,637.7240600585938,611.5171508789062,1051515,025750,한솔홈데코
2009-03-30,637.7240600585938,642.5921630859375,613.3834228515625,618.2515869140625,592.8449096679688,584999,025750,한솔홈데코
2009-03-31,613.3834228515625,632.85595703125,613.3834228515625,627.98779296875,602.1809692382812,385653,025750,한솔홈데코
2009-04-01,627.98779296875,632.85595703125,618.2515869140625,627.98779296875,602.1809692382812,785180,025750,한솔홈데코
2009-04-02,637.7240600585938,647.4603271484375,627.98779296875,642.5921630859375,616.1851806640625,921155,025750,한솔홈데코
2009-04-03,647.4603271484375,652.3284301757812,627.98779296875,632.85595703125,606.8490600585938,731359,025750,한솔홈데코
2009-04-06,632.85595703125,666.9328002929688,632.85595703125,666.9328002929688,639.5255737304688,1484454,025750,한솔홈데코
2009-04-07,671.8009033203125,754.5590209960938,671.8009033203125,749.6908569335938,718.8827514648438,5517353,025750,한솔홈데코
2009-04-08,754.5590209960938,769.1633911132812,715.614013671875,730.2183837890625,700.2105102539062,2782954,025750,한솔홈데코
2009-04-09,739.9546508789062,759.4271240234375,730.2183837890625,735.0864868164062,704.8785400390625,1759015,025750,한솔홈데코
2009-04-10,749.6908569335938,788.6358642578125,735.0864868164062,764.2952270507812,732.8869018554688,2765659,025750,한솔홈데코
2009-04-13,769.1633911132812,788.6358642578125,754.5590209960938,788.6358642578125,756.2273559570312,1904327,025750,한솔홈데코
2009-04-14,803.240234375,803.240234375,749.6908569335938,759.4271240234375,728.2188720703125,1765629,025750,한솔홈데코
2009-04-15,749.6908569335938,749.6908569335938,691.2733764648438,710.7459106445312,681.5382080078125,1905390,025750,한솔홈데코
2009-04-16,720.4821166992188,759.4271240234375,720.4821166992188,725.3502807617188,695.5424194335938,2880350,025750,한솔홈데코
2009-04-17,735.0864868164062,749.6908569335938,720.4821166992188,739.9546508789062,709.546630859375,1658148,025750,한솔홈데코
2009-04-20,759.4271240234375,817.8446044921875,749.6908569335938,774.031494140625,742.2230834960938,3566408,025750,한솔홈데코
2009-04-21,754.5590209960938,832.448974609375,749.6908569335938,832.448974609375,798.2399291992188,2880082,025750,한솔홈데코
2009-04-22,832.448974609375,856.78955078125,817.8446044921875,832.448974609375,798.2399291992188,2318809,025750,한솔홈데코
