Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name
2006-01-27,400.0,437.5,400.0,437.5,437.5,23089699,014160,대영포장
2006-01-31,437.5,462.5,412.5,425.0,425.0,11666440,014160,대영포장
2006-02-01,425.0,425.0,400.0,400.0,400.0,4719568,014160,대영포장
2006-02-02,412.5,425.0,400.0,412.5,412.5,3997233,014160,대영포장
2006-02-03,400.0,412.5,387.5,387.5,387.5,4866161,014160,대영포장
2006-02-06,400.0,412.5,387.5,400.0,400.0,4860447,014160,대영포장
2006-02-07,387.5,400.0,387.5,387.5,387.5,3665663,014160,대영포장
2006-02-08,387.5,400.0,375.0,387.5,387.5,3864451,014160,대영포장
2006-02-09,387.5,400.0,375.0,387.5,387.5,2673871,014160,대영포장
2006-02-10,387.5,400.0,375.0,400.0,400.0,2211144,014160,대영포장
2006-02-13,387.5,400.0,387.5,400.0,400.0,1439619,014160,대영포장
2006-02-14,387.5,400.0,387.5,387.5,387.5,1418679,014160,대영포장
2006-02-15,387.5,400.0,387.5,400.0,400.0,1562548,014160,대영포장
2006-02-16,387.5,400.0,387.5,387.5,387.5,1974003,014160,대영포장
2006-02-17,387.5,400.0,375.0,375.0,375.0,1523413,014160,대영포장
2006-02-20,387.5,400.0,375.0,375.0,375.0,2327548,014160,대영포장
2006-02-21,387.5,400.0,375.0,387.5,387.5,1934359,014160,대영포장
2006-02-22,400.0,400.0,375.0,387.5,387.5,2076443,014160,대영포장
2006-02-23,387.5,400.0,375.0,375.0,375.0,1351452,014160,대영포장
2006-02-24,375.0,387.5,375.0,387.5,387.5,2483464,014160,대영포장
2006-02-27,375.0,387.5,375.0,375.0,375.0,1265540,014160,대영포장
2006-02-28,375.0,400.0,375.0,375.0,375.0,5464848,014160,대영포장
2006-03-02,375.0,387.5,375.0,375.0,375.0,2252234,014160,대영포장
2006-03-03,387.5,387.5,375.0,375.0,375.0,1745352,014160,대영포장
2006-03-06,362.5,375.0,362.5,375.0,375.0,1730942,014160,대영포장
2006-03-07,362.5,375.0,362.5,362.5,362.5,1917746,014160,대영포장
2006-03-08,362.5,375.0,350.0,362.5,362.5,3394024,014160,대영포장
2006-03-09,362.5,375.0,362.5,375.0,375.0,1575955,014160,대영포장
2006-03-10,362.5,375.0,350.0,362.5,362.5,2335796,014160,대영포장
2006-03-13,375.0,375.0,362.5,375.0,375.0,1362710,014160,대영포장
2006-03-14,375.0,387.5,362.5,387.5,387.5,5172146,014160,대영포장
2006-03-15,387.5,387.5,375.0,387.5,387.5,1817983,014160,대영포장
2006-03-16,387.5,387.5,362.5,375.0,375.0,2642442,014160,대영포장
2006-03-17,375.0,387.5,375.0,387.5,387.5,2581982,014160,대영포장
2006-03-20,400.0,437.5,400.0,412.5,412.5,16586755,014160,대영포장
2006-03-21,412.5,425.0,387.5,400.0,400.0,4334059,014160,대영포장
2006-03-22,387.5,400.0,375.0,375.0,375.0,2657410,014160,대영포장
2006-03-23,375.0,387.5,375.0,375.0,375.0,1796615,014160,대영포장
2006-03-24,375.0,387.5,362.5,362.5,362.5,2777727,014160,대영포장
2006-03-27,375.0,387.5,362.5,375.0,375.0,2920288,014160,대영포장
2006-03-28,387.5,387.5,375.0,387.5,387.5,1651209,014160,대영포장
2006-03-29,362.5,375.0,362.5,375.0,375.0,1388290,014160,대영포장
2006-03-30,362.5,375.0,362.5,375.0,375.0,2107551,014160,대영포장
2006-03-31,375.0,387.5,375.0,375.0,375.0,1242600,014160,대영포장
2006-04-03,375.0,387.5,375.0,375.0,375.0,1110784,014160,대영포장
2006-04-04,387.5,387.5,375.0,375.0,375.0,1856586,014160,대영포장
2006-04-05,387.5,387.5,362.5,375.0,375.0,1944785,014160,대영포장
2006-04-06,387.5,387.5,375.0,375.0,375.0,1418249,014160,대영포장
2006-04-07,375.0,387.5,375.0,387.5,387.5,1886918,014160,대영포장
2006-04-10,400.0,412.5,387.5,400.0,400.0,6063528,014160,대영포장
2006-04-11,400.0,400.0,375.0,375.0,375.0,2993931,014160,대영포장
2006-04-12,387.5,400.0,375.0,387.5,387.5,2352061,014160,대영포장
2006-04-13,387.5,412.5,387.5,400.0,400.0,5695881,014160,대영포장
2006-04-14,412.5,412.5,387.5,400.0,400.0,3208562,014160,대영포장
2006-04-17,387.5,400.0,387.5,400.0,400.0,2051322,014160,대영포장
2006-04-18,387.5,400.0,387.5,400.0,400.0,2066404,014160,대영포장
2006-04-19,400.0,400.0,387.5,400.0,400.0,1160192,014160,대영포장
2006-04-20,387.5,400.0,375.0,400.0,400.0,2589370,014160,대영포장
2006-04-21,387.5,400.0,387.5,387.5,387.5,1125451,014160,대영포장
2006-04-24,387.5,400.0,375.0,375.0,375.0,1695112,014160,대영포장
2006-04-25,375.0,387.5,375.0,387.5,387.5,941360,014160,대영포장
2006-04-26,387.5,387.5,375.0,387.5,387.5,420911,014160,대영포장
2006-04-27,387.5,387.5,375.0,387.5,387.5,1052599,014160,대영포장
2006-04-28,387.5,400.0,375.0,375.0,375.0,2524832,014160,대영포장
2006-05-02,387.5,387.5,375.0,375.0,375.0,682039,014160,대영포장
2006-05-03,375.0,387.5,375.0,375.0,375.0,1646552,014160,대영포장
2006-05-04,375.0,387.5,375.0,375.0,375.0,1085427,014160,대영포장
2006-05-08,387.5,387.5,375.0,387.5,387.5,745255,014160,대영포장
2006-05-09,375.0,387.5,375.0,387.5,387.5,1010817,014160,대영포장
2006-05-10,375.0,387.5,375.0,375.0,375.0,554267,014160,대영포장
2006-05-11,375.0,387.5,375.0,387.5,387.5,803161,014160,대영포장
2006-05-12,375.0,387.5,375.0,387.5,387.5,1253711,014160,대영포장
2006-05-15,387.5,387.5,362.5,362.5,362.5,2257492,014160,대영포장
2006-05-16,375.0,375.0,362.5,375.0,375.0,1103744,014160,대영포장
2006-05-17,362.5,425.0,362.5,425.0,425.0,15602300,014160,대영포장
2006-05-18,437.5,487.5,425.0,487.5,487.5,39318600,014160,대영포장
2006-05-19,512.5,537.5,475.0,500.0,500.0,22856400,014160,대영포장
2006-05-22,512.5,537.5,475.0,500.0,500.0,23056806,014160,대영포장
2006-05-23,462.5,500.0,450.0,450.0,450.0,13324660,014160,대영포장
2006-05-24,462.5,475.0,412.5,437.5,437.5,13129914,014160,대영포장
2006-05-25,425.0,437.5,412.5,425.0,425.0,5405873,014160,대영포장
2006-05-26,412.5,425.0,400.0,425.0,425.0,6404996,014160,대영포장
2006-05-29,412.5,450.0,412.5,412.5,412.5,11465880,014160,대영포장
2006-05-30,412.5,425.0,400.0,412.5,412.5,4943984,014160,대영포장
2006-05-31,412.5,450.0,412.5,412.5,412.5,11492548,014160,대영포장
2006-06-01,412.5,425.0,400.0,400.0,400.0,6897900,014160,대영포장
2006-06-02,400.0,412.5,375.0,387.5,387.5,5122664,014160,대영포장
2006-06-05,387.5,387.5,375.0,375.0,375.0,2582672,014160,대영포장
2006-06-07,375.0,375.0,362.5,362.5,362.5,3387828,014160,대영포장
2006-06-08,362.5,375.0,350.0,362.5,362.5,3391906,014160,대영포장
2006-06-09,375.0,387.5,362.5,375.0,375.0,2555264,014160,대영포장
2006-06-12,375.0,387.5,375.0,387.5,387.5,960817,014160,대영포장
2006-06-13,375.0,375.0,362.5,375.0,375.0,3014208,014160,대영포장
2006-06-14,375.0,387.5,362.5,375.0,375.0,3121967,014160,대영포장
2006-06-15,375.0,387.5,375.0,375.0,375.0,1182393,014160,대영포장
2006-06-16,387.5,412.5,375.0,375.0,375.0,6064025,014160,대영포장
2006-06-19,375.0,400.0,375.0,387.5,387.5,3133798,014160,대영포장
2006-06-20,387.5,387.5,375.0,387.5,387.5,2174795,014160,대영포장
2006-06-21,387.5,387.5,375.0,375.0,375.0,933456,014160,대영포장
2006-06-22,387.5,400.0,375.0,387.5,387.5,2504450,014160,대영포장
2006-06-23,387.5,387.5,375.0,375.0,375.0,1628395,014160,대영포장
2006-06-26,375.0,387.5,362.5,375.0,375.0,3389709,014160,대영포장
2006-06-27,375.0,387.5,362.5,375.0,375.0,1286766,014160,대영포장
2006-06-28,375.0,375.0,362.5,375.0,375.0,957556,014160,대영포장
2006-06-29,362.5,375.0,362.5,362.5,362.5,923675,014160,대영포장
2006-06-30,375.0,375.0,362.5,375.0,375.0,935412,014160,대영포장
2006-07-03,375.0,375.0,362.5,362.5,362.5,994964,014160,대영포장
2006-07-04,362.5,375.0,362.5,375.0,375.0,691920,014160,대영포장
2006-07-05,362.5,375.0,362.5,362.5,362.5,1301560,014160,대영포장
2006-07-06,362.5,375.0,362.5,362.5,362.5,1283800,014160,대영포장
2006-07-07,362.5,375.0,362.5,362.5,362.5,642400,014160,대영포장
2006-07-10,362.5,375.0,362.5,362.5,362.5,1422760,014160,대영포장
2006-07-11,362.5,375.0,362.5,362.5,362.5,821000,014160,대영포장
2006-07-12,362.5,375.0,362.5,375.0,375.0,538040,014160,대영포장
2006-07-13,362.5,375.0,362.5,362.5,362.5,261800,014160,대영포장
2006-07-14,362.5,375.0,350.0,362.5,362.5,1757440,014160,대영포장
2006-07-18,362.5,362.5,350.0,350.0,350.0,343640,014160,대영포장
2006-07-19,350.0,362.5,350.0,350.0,350.0,652480,014160,대영포장
2006-07-20,362.5,375.0,362.5,362.5,362.5,1635360,014160,대영포장
2006-07-21,362.5,400.0,362.5,387.5,387.5,4377006,014160,대영포장
2006-07-24,400.0,400.0,375.0,400.0,400.0,1258059,014160,대영포장
2006-07-25,400.0,450.0,387.5,425.0,425.0,9829569,014160,대영포장
2006-07-26,425.0,437.5,387.5,400.0,400.0,3701280,014160,대영포장
2006-07-27,400.0,412.5,387.5,387.5,387.5,1815560,014160,대영포장
2006-07-28,387.5,400.0,387.5,387.5,387.5,1226646,014160,대영포장
2006-07-31,400.0,412.5,387.5,387.5,387.5,1866244,014160,대영포장
2006-08-01,387.5,425.0,387.5,412.5,412.5,4308090,014160,대영포장
2006-08-02,412.5,425.0,400.0,412.5,412.5,2209037,014160,대영포장
2006-08-03,412.5,412.5,400.0,400.0,400.0,1100573,014160,대영포장
2006-08-04,412.5,412.5,400.0,400.0,400.0,1405120,014160,대영포장
2006-08-07,400.0,412.5,400.0,400.0,400.0,1418870,014160,대영포장
2006-08-08,400.0,412.5,400.0,412.5,412.5,1374836,014160,대영포장
2006-08-09,412.5,412.5,400.0,400.0,400.0,1056023,014160,대영포장
2006-08-10,412.5,425.0,400.0,425.0,425.0,1461917,014160,대영포장
2006-08-11,425.0,462.5,412.5,425.0,425.0,4939749,014160,대영포장
2006-08-14,437.5,462.5,412.5,425.0,425.0,4450272,014160,대영포장
2006-08-16,412.5,425.0,387.5,400.0,400.0,8661667,014160,대영포장
2006-08-17,400.0,400.0,387.5,387.5,387.5,1981154,014160,대영포장
2006-08-18,387.5,400.0,387.5,387.5,387.5,2949970,014160,대영포장
2006-08-21,387.5,400.0,375.0,387.5,387.5,3433760,014160,대영포장
2006-08-22,400.0,400.0,387.5,387.5,387.5,701200,014160,대영포장
2006-08-23,387.5,400.0,375.0,400.0,400.0,3675972,014160,대영포장
2006-08-24,400.0,400.0,387.5,400.0,400.0,1086615,014160,대영포장
2006-08-25,400.0,400.0,387.5,400.0,400.0,1683133,014160,대영포장
2006-08-28,387.5,400.0,387.5,387.5,387.5,960621,014160,대영포장
2006-08-29,387.5,400.0,387.5,387.5,387.5,765928,014160,대영포장
2006-08-30,400.0,400.0,387.5,387.5,387.5,1275017,014160,대영포장
2006-08-31,387.5,400.0,387.5,400.0,400.0,995888,014160,대영포장
2006-09-01,400.0,400.0,387.5,387.5,387.5,751589,014160,대영포장
2006-09-04,387.5,400.0,375.0,387.5,387.5,2794913,014160,대영포장
2006-09-05,387.5,400.0,387.5,387.5,387.5,691012,014160,대영포장
2006-09-06,387.5,400.0,387.5,400.0,400.0,757243,014160,대영포장
2006-09-07,387.5,400.0,387.5,400.0,400.0,1074826,014160,대영포장
2006-09-08,400.0,400.0,387.5,387.5,387.5,829671,014160,대영포장
2006-09-11,412.5,437.5,400.0,437.5,437.5,10022457,014160,대영포장
2006-09-12,425.0,437.5,400.0,425.0,425.0,4026686,014160,대영포장
2006-09-13,425.0,437.5,400.0,425.0,425.0,2968071,014160,대영포장
2006-09-14,462.5,462.5,450.0,462.5,462.5,7106294,014160,대영포장
2006-09-15,475.0,487.5,412.5,412.5,412.5,25214088,014160,대영포장
2006-09-18,400.0,412.5,387.5,412.5,412.5,5949865,014160,대영포장
2006-09-19,400.0,412.5,387.5,387.5,387.5,3817247,014160,대영포장
2006-09-20,387.5,400.0,387.5,387.5,387.5,2368367,014160,대영포장
2006-09-21,387.5,400.0,387.5,387.5,387.5,1373993,014160,대영포장
2006-09-22,400.0,400.0,387.5,387.5,387.5,3168824,014160,대영포장
2006-09-25,387.5,400.0,387.5,387.5,387.5,853681,014160,대영포장
2006-09-26,387.5,400.0,375.0,387.5,387.5,2795462,014160,대영포장
2006-09-27,387.5,400.0,387.5,387.5,387.5,1395718,014160,대영포장
2006-09-28,387.5,400.0,375.0,375.0,375.0,1783662,014160,대영포장
2006-09-29,387.5,400.0,375.0,387.5,387.5,1939766,014160,대영포장
2006-10-02,387.5,400.0,375.0,387.5,387.5,1767616,014160,대영포장
2006-10-04,387.5,400.0,375.0,387.5,387.5,1005393,014160,대영포장
2006-10-09,387.5,400.0,362.5,375.0,375.0,4729807,014160,대영포장
2006-10-10,362.5,387.5,362.5,387.5,387.5,2775173,014160,대영포장
2006-10-11,375.0,387.5,362.5,375.0,375.0,1978099,014160,대영포장
2006-10-12,375.0,387.5,375.0,387.5,387.5,1254484,014160,대영포장
2006-10-13,387.5,400.0,375.0,387.5,387.5,2542815,014160,대영포장
2006-10-16,387.5,400.0,375.0,400.0,400.0,1824420,014160,대영포장
2006-10-17,437.5,450.0,400.0,412.5,412.5,21075931,014160,대영포장
2006-10-18,412.5,412.5,387.5,400.0,400.0,4000876,014160,대영포장
2006-10-19,400.0,400.0,387.5,400.0,400.0,2578050,014160,대영포장
2006-10-20,387.5,400.0,387.5,387.5,387.5,2324416,014160,대영포장
2006-10-23,387.5,400.0,387.5,387.5,387.5,1824321,014160,대영포장
2006-10-24,400.0,412.5,387.5,400.0,400.0,8345012,014160,대영포장
2006-10-25,412.5,412.5,387.5,400.0,400.0,2266004,014160,대영포장
2006-10-26,400.0,412.5,387.5,387.5,387.5,3087804,014160,대영포장
2006-10-27,387.5,400.0,387.5,387.5,387.5,1842325,014160,대영포장
2006-10-30,387.5,400.0,387.5,387.5,387.5,1356438,014160,대영포장
2006-10-31,387.5,400.0,387.5,400.0,400.0,805664,014160,대영포장
2006-11-01,387.5,400.0,387.5,400.0,400.0,1042205,014160,대영포장
2006-11-02,387.5,400.0,387.5,400.0,400.0,945044,014160,대영포장
2006-11-03,400.0,400.0,387.5,387.5,387.5,1135392,014160,대영포장
2006-11-06,387.5,400.0,387.5,387.5,387.5,709767,014160,대영포장
2006-11-07,387.5,400.0,387.5,387.5,387.5,1139675,014160,대영포장
2006-11-08,387.5,400.0,387.5,387.5,387.5,773556,014160,대영포장
2006-11-09,387.5,400.0,387.5,387.5,387.5,861314,014160,대영포장
2006-11-10,387.5,400.0,387.5,387.5,387.5,685936,014160,대영포장
2006-11-13,387.5,400.0,387.5,387.5,387.5,1137281,014160,대영포장
2006-11-14,387.5,400.0,387.5,400.0,400.0,597742,014160,대영포장
2006-11-15,400.0,400.0,387.5,387.5,387.5,553662,014160,대영포장
2006-11-16,400.0,400.0,387.5,387.5,387.5,877782,014160,대영포장
2006-11-17,387.5,400.0,375.0,387.5,387.5,1822638,014160,대영포장
2006-11-20,387.5,400.0,375.0,387.5,387.5,1066534,014160,대영포장
2006-11-21,387.5,400.0,375.0,375.0,375.0,1271276,014160,대영포장
2006-11-22,375.0,400.0,375.0,387.5,387.5,1601676,014160,대영포장
2006-11-23,387.5,400.0,375.0,387.5,387.5,723050,014160,대영포장
2006-11-24,387.5,400.0,387.5,387.5,387.5,5429918,014160,대영포장
2006-11-27,387.5,400.0,387.5,400.0,400.0,971302,014160,대영포장
2006-11-28,387.5,400.0,375.0,387.5,387.5,1891060,014160,대영포장
2006-11-29,387.5,400.0,375.0,387.5,387.5,1563437,014160,대영포장
2006-11-30,387.5,400.0,375.0,387.5,387.5,1175865,014160,대영포장
2006-12-01,387.5,400.0,375.0,387.5,387.5,968412,014160,대영포장
2006-12-04,387.5,387.5,375.0,375.0,375.0,792837,014160,대영포장
2006-12-05,387.5,387.5,375.0,375.0,375.0,280354,014160,대영포장
2006-12-06,375.0,387.5,375.0,375.0,375.0,588890,014160,대영포장
2006-12-07,387.5,387.5,375.0,375.0,375.0,531298,014160,대영포장
2006-12-08,375.0,387.5,375.0,387.5,387.5,1150635,014160,대영포장
2006-12-11,387.5,387.5,375.0,387.5,387.5,449396,014160,대영포장
2006-12-12,375.0,387.5,375.0,375.0,375.0,1390409,014160,대영포장
2006-12-13,375.0,387.5,362.5,375.0,375.0,621642,014160,대영포장
2006-12-14,375.0,387.5,375.0,375.0,375.0,478230,014160,대영포장
2006-12-15,387.5,387.5,375.0,387.5,387.5,823887,014160,대영포장
2006-12-18,387.5,400.0,375.0,400.0,400.0,1829554,014160,대영포장
2006-12-19,400.0,400.0,375.0,400.0,400.0,2212188,014160,대영포장
2006-12-20,387.5,400.0,375.0,387.5,387.5,1065926,014160,대영포장
2006-12-21,387.5,400.0,375.0,400.0,400.0,1044184,014160,대영포장
2006-12-22,387.5,387.5,375.0,387.5,387.5,515396,014160,대영포장
2006-12-26,387.5,400.0,375.0,387.5,387.5,2071052,014160,대영포장
2006-12-27,387.5,400.0,375.0,387.5,387.5,1687348,014160,대영포장
2006-12-28,387.5,387.5,375.0,387.5,387.5,830452,014160,대영포장
2007-01-02,375.0,400.0,375.0,400.0,400.0,1994358,014160,대영포장
2007-01-03,387.5,400.0,375.0,387.5,387.5,1773835,014160,대영포장
2007-01-04,387.5,400.0,375.0,387.5,387.5,1221268,014160,대영포장
2007-01-05,400.0,400.0,375.0,400.0,400.0,883226,014160,대영포장
2007-01-08,387.5,400.0,375.0,387.5,387.5,946683,014160,대영포장
2007-01-09,387.5,400.0,375.0,387.5,387.5,915975,014160,대영포장
2007-01-10,400.0,400.0,375.0,375.0,375.0,884362,014160,대영포장
2007-01-11,375.0,387.5,375.0,375.0,375.0,394526,014160,대영포장
2007-01-12,387.5,387.5,375.0,375.0,375.0,573152,014160,대영포장
2007-01-15,375.0,387.5,375.0,387.5,387.5,930122,014160,대영포장
2007-01-16,387.5,400.0,375.0,387.5,387.5,2435934,014160,대영포장
2007-01-17,387.5,400.0,375.0,387.5,387.5,1334720,014160,대영포장
2007-01-18,387.5,387.5,375.0,375.0,375.0,267327,014160,대영포장
2007-01-19,375.0,387.5,375.0,375.0,375.0,1219166,014160,대영포장
2007-01-22,375.0,387.5,362.5,375.0,375.0,3943953,014160,대영포장
2007-01-23,375.0,387.5,362.5,387.5,387.5,1327424,014160,대영포장
2007-01-24,375.0,387.5,362.5,375.0,375.0,1422680,014160,대영포장
2007-01-25,375.0,387.5,362.5,387.5,387.5,811885,014160,대영포장
2007-01-26,375.0,387.5,375.0,387.5,387.5,518265,014160,대영포장
2007-01-29,387.5,400.0,375.0,387.5,387.5,3320378,014160,대영포장
2007-01-30,387.5,400.0,375.0,400.0,400.0,3531234,014160,대영포장
2007-01-31,387.5,400.0,375.0,375.0,375.0,6648209,014160,대영포장
2007-02-01,375.0,387.5,362.5,375.0,375.0,1684608,014160,대영포장
2007-02-02,375.0,387.5,362.5,375.0,375.0,1365008,014160,대영포장
2007-02-05,375.0,387.5,375.0,375.0,375.0,669920,014160,대영포장
2007-02-06,375.0,387.5,375.0,375.0,375.0,882472,014160,대영포장
2007-02-07,375.0,387.5,375.0,387.5,387.5,664788,014160,대영포장
2007-02-08,375.0,387.5,375.0,375.0,375.0,972215,014160,대영포장
2007-02-09,387.5,425.0,375.0,400.0,400.0,14362208,014160,대영포장
2007-02-12,400.0,437.5,387.5,412.5,412.5,12818961,014160,대영포장
2007-02-13,412.5,425.0,400.0,412.5,412.5,5822800,014160,대영포장
2007-02-14,412.5,412.5,387.5,400.0,400.0,3885181,014160,대영포장
2007-02-15,400.0,425.0,400.0,425.0,425.0,4281985,014160,대영포장
2007-02-16,425.0,425.0,412.5,412.5,412.5,1285072,014160,대영포장
2007-02-20,425.0,462.5,412.5,462.5,462.5,9827010,014160,대영포장
2007-02-21,487.5,487.5,437.5,450.0,450.0,10838320,014160,대영포장
2007-02-22,450.0,512.5,437.5,487.5,487.5,19125913,014160,대영포장
2007-02-23,487.5,512.5,475.0,500.0,500.0,7205815,014160,대영포장
2007-02-26,512.5,537.5,487.5,500.0,500.0,16690323,014160,대영포장
2007-02-27,512.5,512.5,450.0,450.0,450.0,13593996,014160,대영포장
2007-02-28,412.5,437.5,400.0,425.0,425.0,7274291,014160,대영포장
2007-03-01,425.0,425.0,425.0,425.0,425.0,0,014160,대영포장
2007-03-05,425.0,425.0,412.5,412.5,412.5,3226165,014160,대영포장
2007-03-06,412.5,425.0,400.0,425.0,425.0,2438575,014160,대영포장
2007-03-07,412.5,425.0,412.5,425.0,425.0,2315939,014160,대영포장
2007-03-08,412.5,425.0,400.0,412.5,412.5,3554460,014160,대영포장
2007-03-09,412.5,425.0,400.0,412.5,412.5,2013929,014160,대영포장
2007-03-12,425.0,437.5,412.5,412.5,412.5,2995606,014160,대영포장
2007-03-13,425.0,425.0,412.5,412.5,412.5,1334434,014160,대영포장
2007-03-14,412.5,425.0,400.0,412.5,412.5,2277837,014160,대영포장
2007-03-15,412.5,425.0,412.5,412.5,412.5,1377160,014160,대영포장
2007-03-16,425.0,437.5,412.5,412.5,412.5,4813275,014160,대영포장
2007-03-19,425.0,450.0,412.5,437.5,437.5,6822080,014160,대영포장
2007-03-20,437.5,437.5,412.5,425.0,425.0,4231495,014160,대영포장
2007-03-21,425.0,437.5,412.5,425.0,425.0,2249910,014160,대영포장
2007-03-22,425.0,437.5,412.5,412.5,412.5,2033554,014160,대영포장
2007-03-23,412.5,425.0,412.5,412.5,412.5,1351085,014160,대영포장
2007-03-26,412.5,425.0,412.5,425.0,425.0,1398667,014160,대영포장
2007-03-27,437.5,437.5,425.0,425.0,425.0,1871610,014160,대영포장
2007-03-28,425.0,437.5,412.5,425.0,425.0,2624946,014160,대영포장
2007-03-29,425.0,437.5,412.5,437.5,437.5,979625,014160,대영포장
2007-03-30,425.0,437.5,425.0,437.5,437.5,1123208,014160,대영포장
2007-04-02,425.0,450.0,425.0,437.5,437.5,2969909,014160,대영포장
2007-04-03,437.5,450.0,437.5,437.5,437.5,1220680,014160,대영포장
2007-04-04,437.5,450.0,437.5,437.5,437.5,2182946,014160,대영포장
2007-04-05,450.0,500.0,450.0,487.5,487.5,17124257,014160,대영포장
2007-04-06,500.0,525.0,487.5,500.0,500.0,6988440,014160,대영포장
2007-04-09,500.0,512.5,475.0,500.0,500.0,3901572,014160,대영포장
2007-04-10,500.0,512.5,475.0,487.5,487.5,4958079,014160,대영포장
2007-04-11,500.0,512.5,487.5,512.5,512.5,5604771,014160,대영포장
2007-04-12,500.0,512.5,487.5,500.0,500.0,4356301,014160,대영포장
2007-04-13,500.0,512.5,487.5,500.0,500.0,3912973,014160,대영포장
2007-04-16,500.0,512.5,475.0,500.0,500.0,8111914,014160,대영포장
2007-04-17,500.0,512.5,475.0,500.0,500.0,11913880,014160,대영포장
2007-04-18,487.5,500.0,475.0,487.5,487.5,5018556,014160,대영포장
2007-04-19,487.5,487.5,487.5,487.5,487.5,0,014160,대영포장
2007-04-20,487.5,487.5,487.5,487.5,487.5,0,014160,대영포장
2007-04-23,487.5,487.5,487.5,487.5,487.5,0,014160,대영포장
2007-04-24,487.5,487.5,487.5,487.5,487.5,0,014160,대영포장
2007-04-25,487.5,487.5,487.5,487.5,487.5,0,014160,대영포장
2007-04-26,487.5,487.5,487.5,487.5,487.5,0,014160,대영포장
2007-04-27,487.5,487.5,487.5,487.5,487.5,0,014160,대영포장
2007-04-30,487.5,487.5,487.5,487.5,487.5,0,014160,대영포장
2007-05-02,487.5,487.5,487.5,487.5,487.5,0,014160,대영포장
2007-05-03,487.5,487.5,487.5,487.5,487.5,0,014160,대영포장
2007-05-04,487.5,487.5,487.5,487.5,487.5,0,014160,대영포장
2007-05-07,487.5,487.5,487.5,487.5,487.5,0,014160,대영포장
2007-05-08,487.5,487.5,487.5,487.5,487.5,0,014160,대영포장
2007-05-09,487.5,487.5,487.5,487.5,487.5,0,014160,대영포장
2007-05-10,487.5,487.5,487.5,487.5,487.5,0,014160,대영포장
2007-05-11,560.0,560.0,540.0,560.0,560.0,6613095,014160,대영포장
2007-05-14,640.0,640.0,600.0,640.0,640.0,31560494,014160,대영포장
2007-05-15,640.0,730.0,605.0,610.0,610.0,37786208,014160,대영포장
2007-05-16,620.0,650.0,595.0,620.0,620.0,15685400,014160,대영포장
2007-05-17,640.0,710.0,630.0,710.0,710.0,23174956,014160,대영포장
2007-05-18,750.0,785.0,670.0,680.0,680.0,25279060,014160,대영포장
2007-05-21,700.0,705.0,635.0,645.0,645.0,13130588,014160,대영포장
2007-05-22,645.0,670.0,625.0,660.0,660.0,13166511,014160,대영포장
2007-05-23,665.0,675.0,635.0,635.0,635.0,7180194,014160,대영포장
2007-05-25,645.0,645.0,610.0,615.0,615.0,5224415,014160,대영포장
2007-05-28,620.0,625.0,600.0,610.0,610.0,5562737,014160,대영포장
2007-05-29,610.0,700.0,600.0,645.0,645.0,36550236,014160,대영포장
2007-05-30,645.0,670.0,620.0,620.0,620.0,8098114,014160,대영포장
2007-05-31,630.0,640.0,610.0,615.0,615.0,6181354,014160,대영포장
2007-06-01,620.0,635.0,610.0,620.0,620.0,4941196,014160,대영포장
2007-06-04,630.0,675.0,610.0,630.0,630.0,14447467,014160,대영포장
2007-06-05,635.0,635.0,615.0,615.0,615.0,5126282,014160,대영포장
2007-06-07,615.0,625.0,605.0,620.0,620.0,4853709,014160,대영포장
2007-06-08,610.0,620.0,605.0,605.0,605.0,4283569,014160,대영포장
2007-06-11,615.0,635.0,610.0,620.0,620.0,6791875,014160,대영포장
2007-06-12,620.0,625.0,605.0,610.0,610.0,3228900,014160,대영포장
2007-06-13,610.0,615.0,590.0,600.0,600.0,4965943,014160,대영포장
2007-06-14,605.0,615.0,600.0,600.0,600.0,3179300,014160,대영포장
2007-06-15,605.0,620.0,600.0,610.0,610.0,5303129,014160,대영포장
2007-06-18,615.0,630.0,605.0,620.0,620.0,7135080,014160,대영포장
2007-06-19,625.0,625.0,605.0,615.0,615.0,4374515,014160,대영포장
2007-06-20,615.0,615.0,605.0,610.0,610.0,3084752,014160,대영포장
2007-06-21,605.0,605.0,600.0,600.0,600.0,3219525,014160,대영포장
2007-06-22,600.0,605.0,575.0,585.0,585.0,3332653,014160,대영포장
2007-06-25,580.0,590.0,570.0,570.0,570.0,3072754,014160,대영포장
2007-06-26,575.0,580.0,550.0,555.0,555.0,3279705,014160,대영포장
2007-06-27,555.0,560.0,545.0,550.0,550.0,3583107,014160,대영포장
2007-06-28,560.0,575.0,555.0,555.0,555.0,4848822,014160,대영포장
2007-06-29,555.0,560.0,550.0,555.0,555.0,1739600,014160,대영포장
2007-07-02,555.0,560.0,550.0,555.0,555.0,1757103,014160,대영포장
2007-07-03,570.0,575.0,560.0,560.0,560.0,1651744,014160,대영포장
2007-07-04,565.0,570.0,555.0,565.0,565.0,1840801,014160,대영포장
2007-07-05,570.0,575.0,550.0,560.0,560.0,2487701,014160,대영포장
2007-07-06,560.0,560.0,550.0,555.0,555.0,1280198,014160,대영포장
2007-07-09,560.0,565.0,555.0,560.0,560.0,1439139,014160,대영포장
2007-07-10,560.0,580.0,560.0,575.0,575.0,3786540,014160,대영포장
