Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name
2014-04-29,1470.0,1482.0,1452.0,1480.0,1283.052001953125,89600,137940,넥스트아이
2014-04-30,1480.0,1482.0,1446.0,1472.0,1276.11669921875,25870,137940,넥스트아이
2014-05-02,1472.0,1472.0,1470.0,1470.0,1274.3828125,4935,137940,넥스트아이
2014-05-07,1470.0,1470.0,1440.0,1460.0,1265.7135009765625,6485,137940,넥스트아이
2014-05-08,1458.0,1460.0,1440.0,1460.0,1265.7135009765625,8195,137940,넥스트아이
2014-05-09,1460.0,1460.0,1436.0,1448.0,1255.3104248046875,26450,137940,넥스트아이
2014-05-12,1446.0,1446.0,1398.0,1398.0,1211.9639892578125,56740,137940,넥스트아이
2014-05-13,1392.0,1420.0,1376.0,1388.0,1203.294677734375,29400,137940,넥스트아이
2014-05-14,1394.0,1416.0,1382.0,1398.0,1211.9639892578125,5635,137940,넥스트아이
2014-05-15,1398.0,1398.0,1384.0,1398.0,1211.9639892578125,14145,137940,넥스트아이
2014-05-16,1394.0,1394.0,1380.0,1392.0,1206.7625732421875,14975,137940,넥스트아이
2014-05-19,1400.0,1400.0,1372.0,1392.0,1206.7625732421875,10425,137940,넥스트아이
2014-05-20,1392.0,1410.0,1364.0,1368.0,1185.9564208984375,5605,137940,넥스트아이
2014-05-21,1368.0,1400.0,1368.0,1400.0,1213.69775390625,19510,137940,넥스트아이
2014-05-22,1400.0,1418.0,1400.0,1418.0,1229.3026123046875,770,137940,넥스트아이
2014-05-23,1418.0,1418.0,1400.0,1418.0,1229.3026123046875,15380,137940,넥스트아이
2014-05-26,1420.0,1420.0,1358.0,1416.0,1227.5687255859375,29370,137940,넥스트아이
2014-05-27,1422.0,1422.0,1410.0,1420.0,1231.036376953125,30,137940,넥스트아이
2014-05-28,1420.0,1420.0,1392.0,1414.0,1225.8349609375,6770,137940,넥스트아이
2014-05-29,1414.0,1414.0,1400.0,1410.0,1222.3670654296875,11950,137940,넥스트아이
2014-05-30,1420.0,1420.0,1396.0,1412.0,1224.1009521484375,4550,137940,넥스트아이
2014-06-02,1420.0,1420.0,1390.0,1400.0,1213.69775390625,17260,137940,넥스트아이
2014-06-03,1400.0,1400.0,1380.0,1390.0,1205.0286865234375,8175,137940,넥스트아이
2014-06-05,1418.0,1418.0,1418.0,1418.0,1229.3026123046875,5,137940,넥스트아이
2014-06-09,1376.0,1438.0,1376.0,1398.0,1211.9639892578125,15825,137940,넥스트아이
2014-06-10,1398.0,1398.0,1376.0,1386.0,1201.5609130859375,8685,137940,넥스트아이
2014-06-11,1402.0,1402.0,1384.0,1388.0,1203.294677734375,1855,137940,넥스트아이
2014-06-12,1394.0,1402.0,1372.0,1398.0,1211.9639892578125,12250,137940,넥스트아이
2014-06-13,1404.0,1404.0,1380.0,1396.0,1210.230224609375,900,137940,넥스트아이
2014-06-16,1366.0,1390.0,1362.0,1388.0,1203.294677734375,8620,137940,넥스트아이
2014-06-17,1388.0,1388.0,1370.0,1384.0,1199.8271484375,14240,137940,넥스트아이
2014-06-18,1372.0,1382.0,1366.0,1372.0,1189.4239501953125,4170,137940,넥스트아이
2014-06-19,1338.0,1372.0,1320.0,1370.0,1187.690185546875,5720,137940,넥스트아이
2014-06-20,1388.0,1388.0,1368.0,1368.0,1185.9564208984375,5975,137940,넥스트아이
2014-06-23,1368.0,1368.0,1326.0,1366.0,1184.222412109375,6795,137940,넥스트아이
2014-06-24,1366.0,1382.0,1356.0,1360.0,1179.0208740234375,45075,137940,넥스트아이
2014-06-25,1336.0,1348.0,1314.0,1334.0,1156.480712890625,12165,137940,넥스트아이
2014-06-26,1324.0,1338.0,1302.0,1330.0,1153.0130615234375,22060,137940,넥스트아이
2014-06-27,1310.0,1330.0,1290.0,1290.0,1118.3360595703125,20140,137940,넥스트아이
2014-06-30,1268.0,1278.0,1240.0,1264.0,1095.7957763671875,52105,137940,넥스트아이
2014-07-01,1244.0,1292.0,1244.0,1290.0,1118.3360595703125,18535,137940,넥스트아이
2014-07-02,1270.0,1326.0,1270.0,1298.0,1125.271484375,19505,137940,넥스트아이
2014-07-03,1298.0,1298.0,1278.0,1292.0,1120.0699462890625,5950,137940,넥스트아이
2014-07-04,1300.0,1306.0,1268.0,1290.0,1118.3360595703125,17285,137940,넥스트아이
2014-07-07,1290.0,1292.0,1272.0,1290.0,1118.3360595703125,7175,137940,넥스트아이
2014-07-08,1290.0,1294.0,1260.0,1288.0,1116.60205078125,10495,137940,넥스트아이
2014-07-09,1286.0,1292.0,1260.0,1280.0,1109.666748046875,15305,137940,넥스트아이
2014-07-10,1280.0,1300.0,1266.0,1296.0,1123.5377197265625,18475,137940,넥스트아이
2014-07-11,1280.0,1294.0,1262.0,1280.0,1109.666748046875,19215,137940,넥스트아이
2014-07-14,1278.0,1282.0,1270.0,1272.0,1102.731201171875,6960,137940,넥스트아이
2014-07-15,1278.0,1286.0,1260.0,1272.0,1102.731201171875,4050,137940,넥스트아이
2014-07-16,1272.0,1280.0,1254.0,1254.0,1087.1265869140625,7505,137940,넥스트아이
2014-07-17,1276.0,1276.0,1224.0,1224.0,1061.11865234375,15050,137940,넥스트아이
2014-07-18,1256.0,1256.0,1230.0,1238.0,1073.2557373046875,9830,137940,넥스트아이
2014-07-21,1204.0,1238.0,1200.0,1216.0,1054.1832275390625,40315,137940,넥스트아이
2014-07-22,1222.0,1276.0,1202.0,1218.0,1055.9171142578125,23875,137940,넥스트아이
2014-07-23,1218.0,1256.0,1208.0,1222.0,1059.384765625,18765,137940,넥스트아이
2014-07-24,1230.0,1230.0,1204.0,1218.0,1055.9171142578125,14365,137940,넥스트아이
2014-07-25,1260.0,1260.0,1202.0,1218.0,1055.9171142578125,7450,137940,넥스트아이
2014-07-28,1214.0,1214.0,1194.0,1210.0,1048.9818115234375,28085,137940,넥스트아이
2014-07-29,1204.0,1212.0,1192.0,1210.0,1048.9818115234375,8030,137940,넥스트아이
2014-07-30,1200.0,1216.0,1112.0,1112.0,964.0228271484375,28170,137940,넥스트아이
2014-07-31,1168.0,1278.0,1164.0,1220.0,1057.6510009765625,102125,137940,넥스트아이
2014-08-01,1220.0,1316.0,1208.0,1234.0,1069.7880859375,12425,137940,넥스트아이
2014-08-04,1214.0,1304.0,1190.0,1244.0,1078.4571533203125,36090,137940,넥스트아이
2014-08-05,1244.0,1278.0,1238.0,1266.0,1097.5296630859375,5830,137940,넥스트아이
2014-08-06,1246.0,1298.0,1238.0,1262.0,1094.0618896484375,9360,137940,넥스트아이
2014-08-07,1240.0,1262.0,1240.0,1262.0,1094.0618896484375,5995,137940,넥스트아이
2014-08-08,1240.0,1282.0,1240.0,1262.0,1094.0618896484375,10875,137940,넥스트아이
2014-08-11,1240.0,1266.0,1216.0,1254.0,1087.1265869140625,11695,137940,넥스트아이
2014-08-12,1280.0,1280.0,1200.0,1236.0,1071.5218505859375,22980,137940,넥스트아이
2014-08-13,1238.0,1238.0,1200.0,1210.0,1048.9818115234375,16130,137940,넥스트아이
2014-08-14,1120.0,1216.0,1120.0,1186.0,1028.175537109375,6800,137940,넥스트아이
2014-08-18,1156.0,1186.0,1154.0,1184.0,1026.441650390625,15360,137940,넥스트아이
2014-08-19,1184.0,1194.0,1140.0,1184.0,1026.441650390625,6015,137940,넥스트아이
2014-08-20,1184.0,1184.0,1130.0,1150.0,996.9661254882812,41705,137940,넥스트아이
2014-08-21,1148.0,1160.0,1122.0,1158.0,1003.9015502929688,11495,137940,넥스트아이
2014-08-22,1158.0,1164.0,1130.0,1156.0,1002.1676635742188,5035,137940,넥스트아이
2014-08-25,1142.0,1170.0,1142.0,1164.0,1009.1032104492188,47375,137940,넥스트아이
2014-08-26,1158.0,1166.0,1152.0,1166.0,1010.8370971679688,25310,137940,넥스트아이
2014-08-27,1132.0,1178.0,1132.0,1168.0,1012.5709228515625,3000,137940,넥스트아이
2014-08-28,1146.0,1170.0,1146.0,1166.0,1010.8370971679688,15880,137940,넥스트아이
2014-08-29,1180.0,1180.0,1146.0,1176.0,1019.5061645507812,11760,137940,넥스트아이
2014-09-01,1156.0,1178.0,1152.0,1176.0,1019.5061645507812,2650,137940,넥스트아이
2014-09-02,1152.0,1182.0,1152.0,1182.0,1024.7078857421875,12305,137940,넥스트아이
2014-09-03,1162.0,1180.0,1160.0,1180.0,1022.9739379882812,5490,137940,넥스트아이
2014-09-04,1162.0,1188.0,1158.0,1172.0,1016.0385131835938,35845,137940,넥스트아이
2014-09-05,1162.0,1172.0,1148.0,1164.0,1009.1032104492188,15085,137940,넥스트아이
2014-09-11,1142.0,1158.0,1140.0,1152.0,998.7000122070312,20860,137940,넥스트아이
2014-09-12,1152.0,1152.0,1150.0,1152.0,998.7000122070312,2365,137940,넥스트아이
2014-09-15,1150.0,1152.0,1128.0,1150.0,996.9661254882812,6770,137940,넥스트아이
2014-09-16,1150.0,1152.0,1140.0,1152.0,998.7000122070312,4610,137940,넥스트아이
2014-09-17,1152.0,1152.0,1136.0,1152.0,998.7000122070312,6315,137940,넥스트아이
2014-09-18,1152.0,1182.0,1142.0,1170.0,1014.3047485351562,100285,137940,넥스트아이
2014-09-19,1172.0,1172.0,1152.0,1158.0,1003.9015502929688,17850,137940,넥스트아이
2014-09-22,1148.0,1148.0,1138.0,1140.0,988.2968139648438,14120,137940,넥스트아이
2014-09-23,1134.0,1140.0,1114.0,1140.0,988.2968139648438,4945,137940,넥스트아이
2014-09-24,1130.0,1134.0,1110.0,1120.0,970.9583129882812,8065,137940,넥스트아이
2014-09-25,1120.0,1120.0,1082.0,1120.0,970.9583129882812,5350,137940,넥스트아이
2014-09-26,1100.0,1120.0,1094.0,1120.0,970.9583129882812,7650,137940,넥스트아이
2014-09-29,1102.0,1120.0,1080.0,1110.0,962.2889404296875,70970,137940,넥스트아이
2014-09-30,1100.0,1100.0,1080.0,1098.0,951.8858642578125,3935,137940,넥스트아이
2014-10-01,1080.0,1080.0,972.0,1020.0,884.265625,151090,137940,넥스트아이
2014-10-02,1000.0,1022.0,1000.0,1020.0,884.265625,8140,137940,넥스트아이
2014-10-06,1020.0,1054.0,1000.0,1052.0,912.0072631835938,16330,137940,넥스트아이
2014-10-07,1042.0,1048.0,998.0,1036.0,898.1363525390625,23195,137940,넥스트아이
2014-10-08,1018.0,1034.0,1000.0,1020.0,884.265625,6970,137940,넥스트아이
2014-10-10,1010.0,1024.0,958.0,1024.0,887.7333374023438,45330,137940,넥스트아이
2014-10-13,1018.0,1024.0,988.0,1024.0,887.7333374023438,3905,137940,넥스트아이
2014-10-14,1004.0,1024.0,993.0,1024.0,887.7333374023438,69815,137940,넥스트아이
2014-10-15,1016.0,1016.0,980.0,1004.0,870.3948364257812,31975,137940,넥스트아이
2014-10-16,1004.0,1004.0,972.0,1002.0,868.660888671875,15810,137940,넥스트아이
2014-10-17,1000.0,1002.0,976.0,1002.0,868.660888671875,27065,137940,넥스트아이
2014-10-20,980.0,1000.0,980.0,1000.0,866.927001953125,11790,137940,넥스트아이
2014-10-21,1000.0,1000.0,978.0,1000.0,866.927001953125,25065,137940,넥스트아이
2014-10-22,989.0,995.0,953.0,953.0,826.1814575195312,42405,137940,넥스트아이
2014-10-23,953.0,954.0,929.0,953.0,826.1814575195312,14255,137940,넥스트아이
2014-10-24,963.0,963.0,940.0,953.0,826.1814575195312,2840,137940,넥스트아이
2014-10-27,953.0,953.0,940.0,953.0,826.1814575195312,13020,137940,넥스트아이
2014-10-28,953.0,956.0,950.0,955.0,827.9153442382812,13015,137940,넥스트아이
2014-10-29,955.0,955.0,944.0,955.0,827.9153442382812,7380,137940,넥스트아이
2014-10-30,955.0,955.0,954.0,955.0,827.9153442382812,4145,137940,넥스트아이
2014-10-31,955.0,955.0,954.0,955.0,827.9153442382812,6465,137940,넥스트아이
2014-11-03,955.0,995.0,950.0,995.0,862.5924682617188,39465,137940,넥스트아이
2014-11-04,995.0,995.0,990.0,992.0,859.9915771484375,5410,137940,넥스트아이
2014-11-05,990.0,990.0,972.0,990.0,858.2577514648438,240,137940,넥스트아이
2014-11-06,987.0,989.0,980.0,987.0,855.6570434570312,10650,137940,넥스트아이
2014-11-07,973.0,1026.0,973.0,987.0,855.6570434570312,52920,137940,넥스트아이
2014-11-10,978.0,987.0,978.0,978.0,847.8546752929688,810,137940,넥스트아이
2014-11-11,978.0,978.0,963.0,978.0,847.8546752929688,6810,137940,넥스트아이
2014-11-12,978.0,978.0,969.0,978.0,847.8546752929688,2320,137940,넥스트아이
2014-11-13,978.0,978.0,967.0,978.0,847.8546752929688,4670,137940,넥스트아이
2014-11-14,977.0,978.0,969.0,976.0,846.120849609375,12560,137940,넥스트아이
2014-11-17,969.0,974.0,969.0,971.0,841.7862548828125,2615,137940,넥스트아이
2014-11-18,970.0,970.0,965.0,969.0,840.0523071289062,6515,137940,넥스트아이
2014-11-19,969.0,969.0,948.0,968.0,839.1854248046875,6875,137940,넥스트아이
2014-11-20,967.0,968.0,967.0,967.0,838.3184204101562,405,137940,넥스트아이
2014-11-21,961.0,967.0,951.0,966.0,837.4514770507812,1670,137940,넥스트아이
2014-11-24,966.0,966.0,963.0,964.0,835.7176513671875,2135,137940,넥스트아이
2014-11-25,963.0,964.0,963.0,964.0,835.7176513671875,7840,137940,넥스트아이
2014-11-26,964.0,964.0,951.0,963.0,834.8507690429688,2625,137940,넥스트아이
2014-11-27,940.0,963.0,940.0,960.0,832.2499389648438,15640,137940,넥스트아이
2014-11-28,960.0,960.0,906.0,960.0,832.2499389648438,10620,137940,넥스트아이
2014-12-01,956.0,960.0,953.0,959.0,831.383056640625,1970,137940,넥스트아이
2014-12-02,958.0,958.0,947.0,958.0,830.5161743164062,1815,137940,넥스트아이
2014-12-03,955.0,955.0,910.0,910.0,788.9036254882812,23170,137940,넥스트아이
2014-12-04,910.0,949.0,900.0,940.0,814.911376953125,37070,137940,넥스트아이
2014-12-05,936.0,940.0,917.0,940.0,814.911376953125,2865,137940,넥스트아이
2014-12-08,939.0,939.0,903.0,939.0,814.0445556640625,1515,137940,넥스트아이
2014-12-09,930.0,939.0,926.0,939.0,814.0445556640625,3965,137940,넥스트아이
2014-12-10,926.0,939.0,926.0,939.0,814.0445556640625,3545,137940,넥스트아이
2014-12-11,935.0,940.0,925.0,939.0,814.0445556640625,18955,137940,넥스트아이
2014-12-12,930.0,939.0,928.0,938.0,813.1775512695312,12315,137940,넥스트아이
2014-12-15,938.0,1068.0,937.0,960.0,832.2499389648438,217395,137940,넥스트아이
2014-12-16,960.0,960.0,896.0,940.0,814.911376953125,77625,137940,넥스트아이
2014-12-17,924.0,935.0,912.0,930.0,806.2421875,4935,137940,넥스트아이
2014-12-18,921.0,940.0,880.0,930.0,806.2421875,13060,137940,넥스트아이
2014-12-19,929.0,929.0,898.0,899.0,779.367431640625,23025,137940,넥스트아이
2014-12-22,862.0,898.0,861.0,898.0,778.5005493164062,24880,137940,넥스트아이
2014-12-23,898.0,898.0,878.0,897.0,777.633544921875,5550,137940,넥스트아이
2014-12-24,885.0,897.0,877.0,877.0,760.2950439453125,8085,137940,넥스트아이
2014-12-26,877.0,878.0,873.0,877.0,760.2950439453125,5385,137940,넥스트아이
2014-12-29,869.0,869.0,833.0,833.0,765.8110961914062,12155,137940,넥스트아이
2014-12-30,838.0,838.0,833.0,835.0,767.6498413085938,21935,137940,넥스트아이
2015-01-02,854.0,854.0,839.0,839.0,771.3271484375,20345,137940,넥스트아이
2015-01-05,828.0,840.0,828.0,840.0,772.2464599609375,5480,137940,넥스트아이
2015-01-06,840.0,840.0,826.0,840.0,772.2464599609375,5005,137940,넥스트아이
2015-01-07,840.0,840.0,828.0,838.0,770.4077758789062,2590,137940,넥스트아이
2015-01-08,837.0,837.0,815.0,837.0,769.488525390625,13455,137940,넥스트아이
2015-01-09,855.0,855.0,831.0,835.0,767.6498413085938,10555,137940,넥스트아이
2015-01-12,831.0,835.0,828.0,835.0,767.6498413085938,1370,137940,넥스트아이
2015-01-13,848.0,848.0,828.0,835.0,767.6498413085938,8945,137940,넥스트아이
2015-01-14,835.0,836.0,832.0,834.0,766.73046875,10150,137940,넥스트아이
2015-01-15,834.0,854.0,830.0,833.0,765.8110961914062,52300,137940,넥스트아이
2015-01-16,833.0,833.0,828.0,833.0,765.8110961914062,6610,137940,넥스트아이
2015-01-19,829.0,833.0,822.0,832.0,764.891845703125,7865,137940,넥스트아이
2015-01-20,832.0,833.0,819.0,830.0,763.0531616210938,15895,137940,넥스트아이
2015-01-21,830.0,830.0,826.0,829.0,762.1337890625,1035,137940,넥스트아이
2015-01-22,828.0,832.0,824.0,827.0,760.2950439453125,13180,137940,넥스트아이
2015-01-23,827.0,827.0,801.0,812.0,746.5048828125,11575,137940,넥스트아이
2015-01-26,812.0,812.0,805.0,812.0,746.5048828125,7860,137940,넥스트아이
2015-01-27,812.0,813.0,801.0,813.0,747.4242553710938,9670,137940,넥스트아이
2015-01-28,800.0,813.0,800.0,800.0,735.472900390625,55260,137940,넥스트아이
2015-01-29,800.0,806.0,799.0,801.0,736.3922119140625,132205,137940,넥스트아이
2015-01-30,833.0,833.0,798.0,803.0,738.2307739257812,55075,137940,넥스트아이
2015-02-02,832.0,832.0,803.0,803.0,738.2307739257812,66450,137940,넥스트아이
2015-02-03,810.0,832.0,802.0,802.0,737.3115234375,143160,137940,넥스트아이
2015-02-04,819.0,823.0,802.0,823.0,756.6177368164062,102005,137940,넥스트아이
2015-02-05,824.0,830.0,818.0,823.0,756.6177368164062,16235,137940,넥스트아이
2015-02-06,831.0,831.0,808.0,823.0,756.6177368164062,63125,137940,넥스트아이
2015-02-09,854.0,854.0,820.0,824.0,757.5370483398438,112255,137940,넥스트아이
2015-02-10,824.0,896.0,822.0,894.0,821.890869140625,146210,137940,넥스트아이
2015-02-11,894.0,918.0,857.0,908.0,834.76171875,90855,137940,넥스트아이
2015-02-12,908.0,928.0,893.0,909.0,835.6810302734375,33840,137940,넥스트아이
2015-02-13,890.0,912.0,870.0,910.0,836.600341796875,24240,137940,넥스트아이
2015-02-16,946.0,946.0,891.0,930.0,854.9872436523438,39090,137940,넥스트아이
2015-02-17,920.0,940.0,896.0,940.0,864.1805419921875,16565,137940,넥스트아이
2015-02-23,940.0,940.0,900.0,940.0,864.1805419921875,39740,137940,넥스트아이
2015-02-24,930.0,940.0,904.0,934.0,858.66455078125,18190,137940,넥스트아이
2015-02-25,933.0,934.0,913.0,930.0,854.9872436523438,7810,137940,넥스트아이
2015-02-26,882.0,919.0,881.0,913.0,839.3583984375,30120,137940,넥스트아이
2015-02-27,912.0,998.0,884.0,998.0,917.5022583007812,77970,137940,넥스트아이
2015-03-02,993.0,1092.0,949.0,984.0,904.6315307617188,204505,137940,넥스트아이
2015-03-03,978.0,984.0,939.0,979.0,900.034912109375,172310,137940,넥스트아이
2015-03-04,972.0,993.0,955.0,966.0,888.0833740234375,54990,137940,넥스트아이
2015-03-05,961.0,966.0,940.0,953.0,876.1319580078125,37420,137940,넥스트아이
2015-03-06,945.0,960.0,940.0,952.0,875.212646484375,14265,137940,넥스트아이
2015-03-09,940.0,960.0,930.0,952.0,875.212646484375,31290,137940,넥스트아이
2015-03-10,952.0,960.0,945.0,960.0,882.5673828125,42245,137940,넥스트아이
2015-03-11,960.0,960.0,924.0,940.0,864.1805419921875,61850,137940,넥스트아이
2015-03-12,954.0,954.0,928.0,938.0,862.3418579101562,49655,137940,넥스트아이
2015-03-13,963.0,1068.0,947.0,964.0,886.2447509765625,683895,137940,넥스트아이
2015-03-16,998.0,999.0,945.0,945.0,868.77734375,180180,137940,넥스트아이
2015-03-17,961.0,970.0,922.0,945.0,868.77734375,39105,137940,넥스트아이
2015-03-18,960.0,960.0,922.0,939.0,863.2612915039062,63460,137940,넥스트아이
2015-03-19,942.0,960.0,927.0,954.0,877.05126953125,59070,137940,넥스트아이
2015-03-20,937.0,988.0,933.0,936.0,860.5032348632812,188170,137940,넥스트아이
2015-03-23,942.0,958.0,940.0,950.0,873.3740234375,28625,137940,넥스트아이
2015-03-24,952.0,978.0,947.0,960.0,882.5673828125,172640,137940,넥스트아이
2015-03-25,956.0,980.0,956.0,957.0,879.8093872070312,159210,137940,넥스트아이
2015-03-26,960.0,974.0,953.0,965.0,887.1640625,40290,137940,넥스트아이
2015-03-27,960.0,965.0,944.0,964.0,886.2447509765625,46845,137940,넥스트아이
2015-03-30,963.0,974.0,956.0,956.0,878.8900756835938,207275,137940,넥스트아이
2015-03-31,960.0,970.0,947.0,955.0,877.970703125,100080,137940,넥스트아이
2015-04-01,960.0,977.0,954.0,966.0,888.0833740234375,132150,137940,넥스트아이
2015-04-02,969.0,1022.0,969.0,1000.0,919.3410034179688,277790,137940,넥스트아이
2015-04-03,1002.0,1130.0,1002.0,1050.0,965.3080444335938,715890,137940,넥스트아이
2015-04-06,1054.0,1080.0,1040.0,1060.0,974.50146484375,159220,137940,넥스트아이
2015-04-07,1052.0,1074.0,1002.0,1014.0,932.2117919921875,169835,137940,넥스트아이
2015-04-08,1038.0,1038.0,1008.0,1008.0,926.6958618164062,112250,137940,넥스트아이
2015-04-09,1014.0,1040.0,1008.0,1030.0,946.9212646484375,95020,137940,넥스트아이
2015-04-10,1026.0,1056.0,1020.0,1044.0,959.7919921875,29860,137940,넥스트아이
2015-04-13,1044.0,1054.0,1020.0,1022.0,939.5665893554688,191655,137940,넥스트아이
2015-04-14,1018.0,1046.0,1010.0,1022.0,939.5665893554688,88235,137940,넥스트아이
2015-04-15,1022.0,1046.0,999.0,1042.0,957.9532470703125,119155,137940,넥스트아이
2015-04-16,1042.0,1078.0,1010.0,1042.0,957.9532470703125,88435,137940,넥스트아이
2015-04-17,1050.0,1050.0,1020.0,1036.0,952.437255859375,80480,137940,넥스트아이
2015-04-20,1014.0,1040.0,1014.0,1034.0,950.5986328125,56610,137940,넥스트아이
2015-04-21,1046.0,1046.0,1014.0,1032.0,948.760009765625,68010,137940,넥스트아이
2015-04-22,1040.0,1042.0,975.0,1024.0,941.4052734375,145920,137940,넥스트아이
2015-04-23,1020.0,1020.0,976.0,989.0,909.2283325195312,161380,137940,넥스트아이
2015-04-24,989.0,989.0,950.0,960.0,882.5673828125,96145,137940,넥스트아이
2015-04-27,960.0,969.0,953.0,960.0,882.5673828125,58575,137940,넥스트아이
2015-04-28,954.0,971.0,949.0,957.0,879.8093872070312,66110,137940,넥스트아이
2015-04-29,951.0,970.0,944.0,954.0,877.05126953125,16835,137940,넥스트아이
2015-04-30,977.0,977.0,938.0,941.0,865.0999145507812,18090,137940,넥스트아이
2015-05-04,940.0,942.0,904.0,926.0,851.309814453125,83450,137940,넥스트아이
2015-05-06,926.0,939.0,870.0,886.0,814.5361938476562,188135,137940,넥스트아이
2015-05-07,889.0,899.0,873.0,890.0,818.2135009765625,67080,137940,넥스트아이
2015-05-08,880.0,908.0,878.0,907.0,833.84228515625,28440,137940,넥스트아이
2015-05-11,910.0,950.0,887.0,887.0,815.45556640625,109895,137940,넥스트아이
2015-05-12,887.0,898.0,856.0,884.0,812.697509765625,128920,137940,넥스트아이
2015-05-13,914.0,919.0,900.0,914.0,840.2777099609375,91970,137940,넥스트아이
2015-05-14,920.0,926.0,909.0,909.0,835.6810302734375,38210,137940,넥스트아이
2015-05-15,910.0,959.0,910.0,959.0,881.6480712890625,142425,137940,넥스트아이
2015-05-18,906.0,955.0,896.0,950.0,873.3740234375,362175,137940,넥스트아이
2015-05-19,960.0,967.0,937.0,958.0,880.728759765625,123870,137940,넥스트아이
2015-05-20,966.0,971.0,935.0,955.0,877.970703125,54645,137940,넥스트아이
2015-05-21,955.0,970.0,948.0,960.0,882.5673828125,47590,137940,넥스트아이
2015-05-22,954.0,993.0,953.0,962.0,884.4060668945312,143865,137940,넥스트아이
2015-05-26,970.0,996.0,952.0,987.0,907.3896484375,280060,137940,넥스트아이
2015-05-27,989.0,1020.0,980.0,1006.0,924.857177734375,257910,137940,넥스트아이
2015-05-28,1018.0,1046.0,994.0,1040.0,956.1146240234375,122760,137940,넥스트아이
2015-05-29,1042.0,1068.0,1036.0,1048.0,963.4694213867188,102865,137940,넥스트아이
2015-06-01,1060.0,1070.0,1010.0,1060.0,974.50146484375,56175,137940,넥스트아이
2015-06-02,1070.0,1086.0,1040.0,1060.0,974.50146484375,224050,137940,넥스트아이
2015-06-03,1068.0,1068.0,1020.0,1050.0,965.3080444335938,112985,137940,넥스트아이
2015-06-04,1060.0,1060.0,1018.0,1054.0,968.9853515625,117595,137940,넥스트아이
2015-06-05,1058.0,1060.0,1028.0,1030.0,946.9212646484375,89100,137940,넥스트아이
2015-06-08,1030.0,1030.0,1002.0,1030.0,946.9212646484375,46110,137940,넥스트아이
2015-06-09,1028.0,1028.0,996.0,1018.0,935.8892822265625,86575,137940,넥스트아이
2015-06-10,1018.0,1030.0,995.0,1030.0,946.9212646484375,24600,137940,넥스트아이
2015-06-11,1010.0,1036.0,1010.0,1032.0,948.760009765625,31565,137940,넥스트아이
2015-06-12,1040.0,1060.0,1018.0,1048.0,963.4694213867188,222315,137940,넥스트아이
2015-06-15,1048.0,1070.0,1034.0,1060.0,974.50146484375,67550,137940,넥스트아이
2015-06-16,1072.0,1072.0,1040.0,1062.0,976.3402709960938,47355,137940,넥스트아이
2015-06-17,1068.0,1068.0,1044.0,1062.0,976.3402709960938,104790,137940,넥스트아이
2015-06-18,1060.0,1060.0,1032.0,1054.0,968.9853515625,25655,137940,넥스트아이
2015-06-19,1040.0,1054.0,1028.0,1052.0,967.1467895507812,48985,137940,넥스트아이
2015-06-22,1048.0,1064.0,1042.0,1060.0,974.50146484375,19945,137940,넥스트아이
2015-06-23,1060.0,1060.0,1030.0,1056.0,970.8240966796875,10595,137940,넥스트아이
2015-06-24,1056.0,1056.0,1040.0,1040.0,956.1146240234375,3440,137940,넥스트아이
2015-06-25,1032.0,1040.0,1026.0,1038.0,954.2760009765625,10245,137940,넥스트아이
2015-06-26,1038.0,1038.0,1016.0,1030.0,946.9212646484375,49180,137940,넥스트아이
2015-06-29,1000.0,1030.0,990.0,1026.0,943.2439575195312,23895,137940,넥스트아이
2015-06-30,1026.0,1026.0,1006.0,1022.0,939.5665893554688,31005,137940,넥스트아이
2015-07-01,1022.0,1022.0,1000.0,1018.0,935.8892822265625,30915,137940,넥스트아이
2015-07-02,1030.0,1030.0,995.0,1000.0,919.3410034179688,39035,137940,넥스트아이
2015-07-03,1000.0,1000.0,980.0,1000.0,919.3410034179688,39085,137940,넥스트아이
2015-07-06,1000.0,1010.0,980.0,1000.0,919.3410034179688,8255,137940,넥스트아이
2015-07-07,997.0,1006.0,970.0,1000.0,919.3410034179688,34215,137940,넥스트아이
2015-07-08,1000.0,1010.0,986.0,1000.0,919.3410034179688,13935,137940,넥스트아이
2015-07-09,1000.0,1000.0,983.0,1000.0,919.3410034179688,4835,137940,넥스트아이
2015-07-10,1010.0,1010.0,980.0,1000.0,919.3410034179688,30850,137940,넥스트아이
2015-07-13,1000.0,1000.0,989.0,1000.0,919.3410034179688,16455,137940,넥스트아이
2015-07-14,997.0,998.0,985.0,998.0,917.5022583007812,20485,137940,넥스트아이
2015-07-15,998.0,1000.0,987.0,997.0,916.5829467773438,20915,137940,넥스트아이
2015-07-16,997.0,1008.0,984.0,994.0,913.8250122070312,81740,137940,넥스트아이
2015-07-17,994.0,1004.0,980.0,999.0,918.421630859375,78300,137940,넥스트아이
2015-07-20,1016.0,1018.0,995.0,1016.0,934.0504760742188,28575,137940,넥스트아이
2015-07-21,1016.0,1068.0,1012.0,1064.0,978.1790161132812,114305,137940,넥스트아이
2015-07-22,1060.0,1076.0,1050.0,1072.0,985.5335693359375,20180,137940,넥스트아이
2015-07-23,1078.0,1098.0,1052.0,1082.0,994.7271118164062,23885,137940,넥스트아이
