Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name
2001-06-25,2409.71240234375,2434.76123046875,2354.6044921875,2379.653564453125,1137.545654296875,324164,010770,평화홀딩스
2001-06-26,2384.663330078125,2384.663330078125,2204.310791015625,2204.310791015625,1053.726806640625,878877,010770,평화홀딩스
2001-06-27,2169.2421875,2369.634033203125,2169.2421875,2354.6044921875,1125.5718994140625,500718,010770,평화홀딩스
2001-06-28,2369.634033203125,2645.1728515625,2369.634033203125,2549.986572265625,1218.9703369140625,1002036,010770,평화홀딩스
2001-06-29,2600.084716796875,2635.1533203125,2429.75146484375,2565.01611328125,1226.1546630859375,608807,010770,평화홀딩스
2001-07-02,2605.094482421875,2655.1923828125,2509.908203125,2529.947509765625,1209.39111328125,173559,010770,평화홀딩스
2001-07-03,2504.8984375,2554.99658203125,2444.781005859375,2474.83984375,1183.0479736328125,214878,010770,평화홀딩스
2001-07-04,2409.71240234375,2524.937744140625,2409.71240234375,2524.937744140625,1206.9962158203125,121062,010770,평화홀딩스
2001-07-05,2494.87890625,2514.918212890625,2379.653564453125,2389.673095703125,1142.3355712890625,146512,010770,평화홀딩스
2001-07-06,2319.5361328125,2414.72216796875,2319.5361328125,2414.72216796875,1154.309814453125,99804,010770,평화홀딩스
2001-07-09,2394.682861328125,2399.69287109375,2204.310791015625,2274.44775390625,1087.254150390625,152600,010770,평화홀딩스
2001-07-10,2254.40869140625,2364.624267578125,2254.40869140625,2274.44775390625,1087.254150390625,130444,010770,평화홀딩스
2001-07-11,2169.2421875,2299.496826171875,2104.11474609375,2204.310791015625,1053.726806640625,244720,010770,평화홀딩스
2001-07-12,2224.349853515625,2344.5849609375,2204.310791015625,2234.369384765625,1068.0958251953125,235738,010770,평화홀딩스
2001-07-13,2284.467529296875,2349.5947265625,2229.359619140625,2229.359619140625,1065.700927734375,246916,010770,평화홀딩스
2001-07-16,2224.349853515625,2334.5654296875,2204.310791015625,2204.310791015625,1053.726806640625,258094,010770,평화홀딩스
2001-07-17,2204.310791015625,2204.310791015625,2204.310791015625,2204.310791015625,1053.726806640625,0,010770,평화홀딩스
2001-07-18,2209.320556640625,2279.45751953125,2104.11474609375,2104.11474609375,1005.8301391601562,147011,010770,평화홀딩스
2001-07-19,2054.016845703125,2054.016845703125,1963.8404541015625,2028.9677734375,969.9075927734375,219968,010770,평화홀딩스
2001-07-20,1983.879638671875,2023.9580078125,1963.8404541015625,1993.899169921875,953.1437377929688,110383,010770,평화홀딩스
2001-07-23,1953.82080078125,1963.8404541015625,1763.4486083984375,1793.50732421875,857.350341796875,330751,010770,평화홀딩스
2001-07-24,1753.428955078125,1753.428955078125,1588.105712890625,1693.3114013671875,809.45361328125,657411,010770,평화홀딩스
2001-07-25,1653.2330322265625,1753.428955078125,1623.1741943359375,1698.3211669921875,811.8485107421875,761607,010770,평화홀딩스
2001-07-26,1748.419189453125,1803.5269775390625,1723.3701171875,1763.4486083984375,842.9815063476562,339434,010770,평화홀딩스
2001-07-27,1788.49755859375,2023.9580078125,1783.48779296875,2023.9580078125,967.5127563476562,466685,010770,평화홀딩스
2001-07-30,2054.016845703125,2064.036376953125,1933.7816162109375,2003.9188232421875,957.933349609375,363188,010770,평화홀딩스
2001-07-31,2003.9188232421875,2124.154052734375,2003.9188232421875,2084.075439453125,996.2506713867188,241327,010770,평화홀딩스
2001-08-01,2144.193115234375,2144.193115234375,2054.016845703125,2094.09521484375,1001.040283203125,209190,010770,평화홀딩스
2001-08-02,2069.046142578125,2154.212646484375,2013.9383544921875,2109.12451171875,1008.224853515625,302008,010770,평화홀딩스
2001-08-03,2084.075439453125,2174.251953125,2074.055908203125,2109.12451171875,1008.224853515625,225258,010770,평화홀딩스
2001-08-06,2064.036376953125,2079.065673828125,2003.9188232421875,2054.016845703125,981.8816528320312,158788,010770,평화홀딩스
2001-08-07,2033.9775390625,2054.016845703125,2008.9285888671875,2043.9971923828125,977.0922241210938,83436,010770,평화홀딩스
2001-08-08,2054.016845703125,2084.075439453125,2008.9285888671875,2043.9971923828125,977.0922241210938,142820,010770,평화홀딩스
2001-08-09,2023.9580078125,2174.251953125,1983.879638671875,2124.154052734375,1015.4095458984375,262286,010770,평화홀딩스
2001-08-10,2074.055908203125,2144.193115234375,2074.055908203125,2089.08544921875,998.6453247070312,174557,010770,평화홀딩스
2001-08-13,2124.154052734375,2124.154052734375,2038.9874267578125,2054.016845703125,981.8816528320312,96111,010770,평화홀딩스
2001-08-14,2033.9775390625,2324.5458984375,2033.9775390625,2174.251953125,1039.357666015625,801629,010770,평화홀딩스
2001-08-15,2174.251953125,2174.251953125,2174.251953125,2174.251953125,1039.357666015625,0,010770,평화홀딩스
2001-08-16,2144.193115234375,2154.212646484375,2069.046142578125,2104.11474609375,1005.8301391601562,304503,010770,평화홀딩스
2001-08-17,2089.08544921875,2114.13427734375,2038.9874267578125,2043.9971923828125,977.0922241210938,214679,010770,평화홀딩스
2001-08-20,1983.879638671875,2003.9188232421875,1968.8502197265625,1968.8502197265625,941.1693725585938,161184,010770,평화홀딩스
2001-08-21,1968.8502197265625,1993.899169921875,1913.742431640625,1933.7816162109375,924.4056396484375,139027,010770,평화홀딩스
2001-08-22,1933.7816162109375,1983.879638671875,1898.7130126953125,1913.742431640625,914.826416015625,202603,010770,평화홀딩스
2001-08-23,1913.742431640625,1943.80126953125,1843.6053466796875,1853.6248779296875,886.08837890625,282047,010770,평화홀딩스
2001-08-24,1813.5465087890625,1943.80126953125,1813.5465087890625,1878.673828125,898.0624389648438,121761,010770,평화홀딩스
2001-08-27,1893.7032470703125,1953.82080078125,1883.6837158203125,1883.6837158203125,900.4573974609375,93616,010770,평화홀딩스
2001-08-28,1883.6837158203125,1933.7816162109375,1873.6640625,1878.673828125,898.0624389648438,79144,010770,평화홀딩스
2001-08-29,1868.654296875,1918.752197265625,1818.5562744140625,1828.575927734375,874.114501953125,2372351,010770,평화홀딩스
2001-08-30,1838.595458984375,1863.64453125,1813.5465087890625,1843.6053466796875,881.2987670898438,146013,010770,평화홀딩스
2001-08-31,1783.48779296875,1803.5269775390625,1708.3408203125,1718.3603515625,821.427978515625,248113,010770,평화홀딩스
2001-09-03,1753.428955078125,1753.428955078125,1703.3309326171875,1708.3408203125,816.6383666992188,107788,010770,평화홀딩스
2001-09-04,1683.291748046875,1863.64453125,1683.291748046875,1808.5367431640625,864.5349731445312,771787,010770,평화홀딩스
2001-09-05,1763.4486083984375,1883.6837158203125,1763.4486083984375,1833.585693359375,876.5092163085938,316978,010770,평화홀딩스
2001-09-06,1833.585693359375,1873.6640625,1803.5269775390625,1818.5562744140625,869.3247680664062,357798,010770,평화홀딩스
2001-09-07,1783.48779296875,1828.575927734375,1758.438720703125,1818.5562744140625,869.3247680664062,239530,010770,평화홀딩스
2001-09-10,1818.5562744140625,2023.9580078125,1818.5562744140625,1963.8404541015625,938.7747192382812,1185077,010770,평화홀딩스
2001-09-11,2003.9188232421875,2013.9383544921875,1863.64453125,1903.722900390625,910.0367431640625,639047,010770,평화홀딩스
2001-09-12,1618.1644287109375,1638.20361328125,1618.1644287109375,1618.1644287109375,773.53125,446924,010770,평화홀딩스
2001-09-13,1603.135009765625,1703.3309326171875,1583.0958251953125,1613.1546630859375,771.1364135742188,610104,010770,평화홀딩스
2001-09-14,1613.1546630859375,1633.19384765625,1372.684326171875,1472.88037109375,704.0809326171875,436943,010770,평화홀딩스
2001-09-17,1467.8704833984375,1472.88037109375,1252.44921875,1252.44921875,598.7083740234375,531857,010770,평화홀딩스
2001-09-18,1312.5667724609375,1437.811767578125,1302.5472412109375,1437.811767578125,687.3173217773438,445926,010770,평화홀딩스
2001-09-19,1623.1741943359375,1653.2330322265625,1563.056640625,1603.135009765625,766.3468627929688,526867,010770,평화홀딩스
2001-09-20,1573.0762939453125,1603.135009765625,1502.9390869140625,1603.135009765625,766.3468627929688,286638,010770,평화홀딩스
2001-09-21,1623.1741943359375,1833.585693359375,1553.037109375,1623.1741943359375,775.9259643554688,938361,010770,평화홀딩스
2001-09-24,1623.1741943359375,1623.1741943359375,1623.1741943359375,1623.1741943359375,775.9259643554688,0,010770,평화홀딩스
2001-09-25,1613.1546630859375,1653.2330322265625,1487.90966796875,1543.0174560546875,737.6088256835938,252006,010770,평화홀딩스
2001-09-26,1553.037109375,1633.19384765625,1502.9390869140625,1532.9979248046875,732.8189697265625,230348,010770,평화홀딩스
2001-09-27,1502.9390869140625,1568.06640625,1502.9390869140625,1553.037109375,742.3984985351562,102499,010770,평화홀딩스
2001-09-28,1553.037109375,1553.037109375,1553.037109375,1553.037109375,742.3984985351562,0,010770,평화홀딩스
2001-10-01,1553.037109375,1553.037109375,1553.037109375,1553.037109375,742.3984985351562,0,010770,평화홀딩스
2001-10-02,1553.037109375,1553.037109375,1553.037109375,1553.037109375,742.3984985351562,0,010770,평화홀딩스
2001-10-03,1553.037109375,1553.037109375,1553.037109375,1553.037109375,742.3984985351562,0,010770,평화홀딩스
2001-10-04,1613.1546630859375,1713.3505859375,1593.115478515625,1683.291748046875,804.6640014648438,253603,010770,평화홀딩스
2001-10-05,1683.291748046875,1733.3897705078125,1643.21337890625,1648.2232666015625,787.9003295898438,227653,010770,평화홀딩스
2001-10-08,1648.2232666015625,1648.2232666015625,1553.037109375,1588.105712890625,759.1620483398438,142720,010770,평화홀딩스
2001-10-09,1583.0958251953125,1633.19384765625,1583.0958251953125,1608.1448974609375,768.7417602539062,223961,010770,평화홀딩스
2001-10-10,1593.115478515625,1663.2525634765625,1553.037109375,1553.037109375,742.3984985351562,220368,010770,평화홀딩스
2001-10-11,1603.135009765625,1703.3309326171875,1593.115478515625,1703.3309326171875,814.2434692382812,587548,010770,평화홀딩스
2001-10-12,1763.4486083984375,1763.4486083984375,1658.2427978515625,1703.3309326171875,814.2434692382812,344824,010770,평화홀딩스
2001-10-15,1723.3701171875,1743.4093017578125,1683.291748046875,1718.3603515625,821.427978515625,155195,010770,평화홀딩스
2001-10-16,1693.3114013671875,1823.566162109375,1693.3114013671875,1803.5269775390625,862.1400756835938,343726,010770,평화홀딩스
2001-10-17,1893.7032470703125,1893.7032470703125,1743.4093017578125,1783.48779296875,852.560791015625,332748,010770,평화홀딩스
2001-10-18,1703.3309326171875,1768.4583740234375,1703.3309326171875,1733.3897705078125,828.6124877929688,188031,010770,평화홀딩스
2001-10-19,1703.3309326171875,1773.4681396484375,1703.3309326171875,1753.428955078125,838.1917114257812,153399,010770,평화홀딩스
2001-10-22,1813.5465087890625,1833.585693359375,1773.4681396484375,1793.50732421875,857.350341796875,174158,010770,평화홀딩스
2001-10-23,1803.5269775390625,1803.5269775390625,1763.4486083984375,1768.4583740234375,845.3762817382812,138528,010770,평화홀딩스
2001-10-24,1733.3897705078125,1783.48779296875,1703.3309326171875,1723.3701171875,823.82275390625,160685,010770,평화홀딩스
2001-10-25,1773.4681396484375,1803.5269775390625,1738.3995361328125,1788.49755859375,854.95556640625,162082,010770,평화홀딩스
2001-10-26,1793.50732421875,1928.7718505859375,1763.4486083984375,1878.673828125,898.0624389648438,699728,010770,평화홀딩스
2001-10-29,1983.879638671875,1983.879638671875,1858.6346435546875,1933.7816162109375,924.4056396484375,449219,010770,평화홀딩스
2001-10-30,1873.6640625,1903.722900390625,1833.585693359375,1873.6640625,895.6676025390625,203002,010770,평화홀딩스
2001-10-31,1873.6640625,1913.742431640625,1853.6248779296875,1903.722900390625,910.0367431640625,188530,010770,평화홀딩스
2001-11-01,1903.722900390625,1933.7816162109375,1878.673828125,1923.7620849609375,919.6162109375,183939,010770,평화홀딩스
2001-11-02,1943.80126953125,1998.9090576171875,1908.732666015625,1983.879638671875,948.3538818359375,364984,010770,평화홀딩스
2001-11-05,2013.9383544921875,2059.026611328125,1988.889404296875,2054.016845703125,981.8816528320312,356102,010770,평화홀딩스
2001-11-06,2094.09521484375,2094.09521484375,2013.9383544921875,2023.9580078125,967.5127563476562,314783,010770,평화홀딩스
2001-11-07,2023.9580078125,2094.09521484375,1963.8404541015625,2054.016845703125,981.8816528320312,298016,010770,평화홀딩스
2001-11-08,2013.9383544921875,2114.13427734375,2013.9383544921875,2099.10498046875,1003.4354858398438,331250,010770,평화홀딩스
2001-11-09,2099.10498046875,2099.10498046875,2099.10498046875,2099.10498046875,1003.4354858398438,0,010770,평화홀딩스
2001-11-12,2114.13427734375,2154.212646484375,2028.9677734375,2028.9677734375,969.9075927734375,648529,010770,평화홀딩스
2001-11-13,2013.9383544921875,2074.055908203125,1958.8306884765625,1983.879638671875,948.3538818359375,622979,010770,평화홀딩스
2001-11-14,2033.9775390625,2054.016845703125,1988.889404296875,2054.016845703125,981.8816528320312,727574,010770,평화홀딩스
2001-11-15,2033.9775390625,2124.154052734375,2033.9775390625,2064.036376953125,986.6715698242188,358896,010770,평화홀딩스
2001-11-16,2054.016845703125,2154.212646484375,2043.9971923828125,2154.212646484375,1029.778564453125,510200,010770,평화홀딩스
2001-11-19,2214.330322265625,2249.39892578125,2134.173583984375,2239.379150390625,1070.4906005859375,566789,010770,평화홀딩스
2001-11-20,2244.38916015625,2289.477294921875,2204.310791015625,2254.40869140625,1077.675048828125,540640,010770,평화홀딩스
2001-11-21,2244.38916015625,2324.5458984375,2244.38916015625,2284.467529296875,1092.044189453125,359595,010770,평화홀딩스
2001-11-22,2254.40869140625,2344.5849609375,2254.40869140625,2334.5654296875,1115.9925537109375,349016,010770,평화홀딩스
2001-11-23,2354.6044921875,2359.614501953125,2294.487060546875,2304.506591796875,1101.623291015625,389935,010770,평화홀딩스
2001-11-26,2304.506591796875,2384.663330078125,2269.43798828125,2354.6044921875,1125.5718994140625,324763,010770,평화홀딩스
2001-11-27,2384.663330078125,2404.70263671875,2269.43798828125,2334.5654296875,1115.9925537109375,267276,010770,평화홀딩스
2001-11-28,2324.5458984375,2354.6044921875,2209.320556640625,2209.320556640625,1056.1217041015625,166873,010770,평화홀딩스
2001-11-29,2184.271484375,2264.42822265625,2169.2421875,2234.369384765625,1068.0958251953125,139227,010770,평화홀딩스
2001-11-30,2254.40869140625,2279.45751953125,2229.359619140625,2264.42822265625,1082.46484375,146013,010770,평화홀딩스
2001-12-03,2294.487060546875,2334.5654296875,2249.39892578125,2334.5654296875,1115.9925537109375,231745,010770,평화홀딩스
2001-12-04,2384.663330078125,2524.937744140625,2374.643798828125,2454.800537109375,1173.46826171875,616292,010770,평화홀딩스
2001-12-05,2474.83984375,2504.8984375,2344.5849609375,2404.70263671875,1149.52001953125,615693,010770,평화홀딩스
2001-12-06,2404.70263671875,2404.70263671875,2234.369384765625,2284.467529296875,1092.044189453125,439438,010770,평화홀딩스
2001-12-07,2244.38916015625,2349.5947265625,2244.38916015625,2349.5947265625,1123.1767578125,189029,010770,평화홀딩스
2001-12-10,2349.5947265625,2389.673095703125,2294.487060546875,2334.5654296875,1115.9925537109375,148708,010770,평화홀딩스
2001-12-11,2324.5458984375,2334.5654296875,2274.44775390625,2334.5654296875,1115.9925537109375,95413,010770,평화홀딩스
2001-12-12,2279.45751953125,2384.663330078125,2279.45751953125,2314.526123046875,1106.4129638671875,101501,010770,평화홀딩스
2001-12-13,2329.5556640625,2384.663330078125,2234.369384765625,2304.506591796875,1101.623291015625,238033,010770,평화홀딩스
2001-12-14,2304.506591796875,2304.506591796875,2094.09521484375,2109.12451171875,1008.224853515625,267076,010770,평화홀딩스
2001-12-17,2114.13427734375,2154.212646484375,2003.9188232421875,2008.9285888671875,960.3282470703125,248113,010770,평화홀딩스
2001-12-18,2003.9188232421875,2054.016845703125,1968.8502197265625,2003.9188232421875,957.933349609375,178949,010770,평화홀딩스
2001-12-19,1993.899169921875,2023.9580078125,1893.7032470703125,1933.7816162109375,924.4056396484375,117270,010770,평화홀딩스
2001-12-20,1853.6248779296875,2013.9383544921875,1853.6248779296875,1998.9090576171875,955.5386352539062,154497,010770,평화홀딩스
2001-12-21,1983.879638671875,2054.016845703125,1923.7620849609375,2054.016845703125,981.8816528320312,129945,010770,평화홀딩스
2001-12-24,2023.9580078125,2154.212646484375,2003.9188232421875,2033.9775390625,972.3024291992188,152501,010770,평화홀딩스
2001-12-25,2033.9775390625,2033.9775390625,2033.9775390625,2033.9775390625,972.3024291992188,0,010770,평화홀딩스
2001-12-26,2104.11474609375,2104.11474609375,2013.9383544921875,2054.016845703125,981.8816528320312,105892,010770,평화홀딩스
2001-12-27,2003.9188232421875,2049.007080078125,1983.879638671875,2023.9580078125,967.5127563476562,167072,010770,평화홀딩스
2001-12-28,2013.9383544921875,2199.30078125,2013.9383544921875,2134.173583984375,1020.1991577148438,732864,010770,평화홀딩스
2001-12-31,2134.173583984375,2134.173583984375,2134.173583984375,2134.173583984375,1020.1991577148438,0,010770,평화홀딩스
2002-01-01,2134.173583984375,2134.173583984375,2134.173583984375,2134.173583984375,1020.1991577148438,0,010770,평화홀딩스
2002-01-02,2154.212646484375,2274.44775390625,2094.09521484375,2189.28125,1046.542236328125,276857,010770,평화홀딩스
2002-01-03,2189.28125,2189.28125,2189.28125,2189.28125,1046.542236328125,0,010770,평화홀딩스
2002-01-04,2154.212646484375,2214.330322265625,2154.212646484375,2164.232421875,1034.5682373046875,151303,010770,평화홀딩스
2002-01-07,2164.232421875,2174.251953125,2104.11474609375,2114.13427734375,1010.6196899414062,208591,010770,평화홀딩스
2002-01-08,2114.13427734375,2149.202880859375,2064.036376953125,2069.046142578125,989.0663452148438,161084,010770,평화홀딩스
2002-01-09,2074.055908203125,2154.212646484375,2069.046142578125,2124.154052734375,1015.4095458984375,176753,010770,평화홀딩스
2002-01-10,2204.310791015625,2354.6044921875,2174.251953125,2334.5654296875,1115.9925537109375,628468,010770,평화홀딩스
2002-01-11,2334.5654296875,2349.5947265625,2244.38916015625,2299.496826171875,1099.2286376953125,159886,010770,평화홀딩스
2002-01-14,2299.496826171875,2304.506591796875,2209.320556640625,2209.320556640625,1056.1217041015625,154896,010770,평화홀딩스
2002-01-15,2214.330322265625,2264.42822265625,2124.154052734375,2244.38916015625,1072.885498046875,224659,010770,평화홀딩스
2002-01-16,2264.42822265625,2444.781005859375,2144.193115234375,2254.40869140625,1077.675048828125,378658,010770,평화홀딩스
2002-01-17,2254.40869140625,2284.467529296875,2159.222412109375,2234.369384765625,1068.0958251953125,147910,010770,평화홀딩스
2002-01-18,2204.310791015625,2239.379150390625,2164.232421875,2164.232421875,1034.5682373046875,221765,010770,평화홀딩스
2002-01-21,2149.202880859375,2219.340087890625,2124.154052734375,2204.310791015625,1053.726806640625,126252,010770,평화홀딩스
2002-01-22,2229.359619140625,2249.39892578125,2154.212646484375,2154.212646484375,1029.778564453125,142420,010770,평화홀딩스
2002-01-23,2179.26171875,2314.526123046875,2179.26171875,2299.496826171875,1099.2286376953125,273963,010770,평화홀딩스
2002-01-24,2329.5556640625,2379.653564453125,2269.43798828125,2369.634033203125,1132.75634765625,305401,010770,평화홀딩스
2002-01-25,2384.663330078125,2404.70263671875,2114.13427734375,2404.70263671875,1149.52001953125,375863,010770,평화홀딩스
2002-01-28,2454.800537109375,2524.937744140625,2359.614501953125,2454.800537109375,1173.46826171875,269372,010770,평화홀딩스
2002-01-29,2484.859375,2539.967041015625,2404.70263671875,2494.87890625,1192.627197265625,223162,010770,평화홀딩스
2002-01-30,2404.70263671875,2494.87890625,2374.643798828125,2414.72216796875,1154.309814453125,106191,010770,평화홀딩스
2002-01-31,2414.72216796875,2414.72216796875,2414.72216796875,2414.72216796875,1154.309814453125,0,010770,평화홀딩스
2002-02-01,2855.584228515625,2900.67236328125,2554.99658203125,2554.99658203125,1221.365234375,1016608,010770,평화홀딩스
2002-02-04,2565.01611328125,2590.06494140625,2409.71240234375,2434.76123046875,1163.888916015625,387939,010770,평화홀딩스
2002-02-05,2454.800537109375,2464.820068359375,2354.6044921875,2404.70263671875,1149.52001953125,171264,010770,평화홀딩스
2002-02-06,2434.76123046875,2534.957275390625,2404.70263671875,2434.76123046875,1163.888916015625,142620,010770,평화홀딩스
2002-02-07,2504.8984375,2554.99658203125,2384.663330078125,2404.70263671875,1149.52001953125,247914,010770,평화홀딩스
2002-02-08,2404.70263671875,2464.820068359375,2404.70263671875,2454.800537109375,1173.46826171875,121362,010770,평화홀딩스
2002-02-11,2454.800537109375,2454.800537109375,2454.800537109375,2454.800537109375,1173.46826171875,0,010770,평화홀딩스
2002-02-12,2454.800537109375,2454.800537109375,2454.800537109375,2454.800537109375,1173.46826171875,0,010770,평화홀딩스
2002-02-13,2454.800537109375,2454.800537109375,2454.800537109375,2454.800537109375,1173.46826171875,0,010770,평화홀딩스
2002-02-14,2504.8984375,2554.99658203125,2409.71240234375,2464.820068359375,1178.2579345703125,247315,010770,평화홀딩스
2002-02-15,2484.859375,2524.937744140625,2429.75146484375,2474.83984375,1183.0479736328125,227853,010770,평화홀딩스
2002-02-18,2514.918212890625,2549.986572265625,2464.820068359375,2504.8984375,1197.416748046875,227653,010770,평화홀딩스
2002-02-19,2554.99658203125,2880.63330078125,2524.937744140625,2605.094482421875,1245.3133544921875,347519,010770,평화홀딩스
2002-02-20,2655.1923828125,2705.290283203125,2534.957275390625,2705.290283203125,1293.2100830078125,308295,010770,평화홀딩스
2002-02-21,2745.36865234375,2925.721435546875,2685.251220703125,2760.398193359375,1319.553466796875,763104,010770,평화홀딩스
2002-02-22,2805.486328125,2850.574462890625,2695.270751953125,2705.290283203125,1293.2100830078125,219270,010770,평화홀딩스
2002-02-25,2805.486328125,2805.486328125,2655.1923828125,2655.1923828125,1269.2620849609375,167372,010770,평화홀딩스
2002-02-26,2655.1923828125,2715.31005859375,2655.1923828125,2705.290283203125,1293.2100830078125,198012,010770,평화홀딩스
2002-02-27,2685.251220703125,2725.32958984375,2655.1923828125,2725.32958984375,1302.789306640625,144017,010770,평화홀딩스
2002-02-28,2735.34912109375,2765.407958984375,2675.231689453125,2745.36865234375,1312.36865234375,134636,010770,평화홀딩스
2002-03-01,2745.36865234375,2745.36865234375,2745.36865234375,2745.36865234375,1312.36865234375,0,010770,평화홀딩스
2002-03-04,2805.486328125,3156.172119140625,2785.447021484375,3096.054443359375,1480.0072021484375,827478,010770,평화홀딩스
2002-03-05,3156.172119140625,3256.3681640625,3005.878173828125,3201.26025390625,1530.2984619140625,552717,010770,평화홀딩스
2002-03-06,3106.07421875,3256.3681640625,3106.07421875,3156.172119140625,1508.7451171875,231446,010770,평화홀딩스
2002-03-07,3236.328857421875,3411.671875,3206.27001953125,3336.52490234375,1594.9591064453125,730668,010770,평화홀딩스
2002-03-08,3256.3681640625,3702.239990234375,3236.328857421875,3556.955810546875,1700.331787109375,683860,010770,평화홀딩스
2002-03-11,3556.955810546875,3597.0341796875,3406.661865234375,3476.799072265625,1662.0145263671875,230149,010770,평화홀딩스
2002-03-12,3496.83837890625,3556.955810546875,3406.661865234375,3506.85791015625,1676.3834228515625,191424,010770,평화홀딩스
2002-03-13,3406.661865234375,3797.426025390625,3406.661865234375,3672.18115234375,1755.4130859375,280849,010770,평화홀딩스
2002-03-14,3717.269287109375,3747.328125,3476.799072265625,3607.053955078125,1724.2801513671875,220468,010770,평화홀딩스
2002-03-15,3546.936279296875,3647.13232421875,3506.85791015625,3566.9755859375,1705.12158203125,143019,010770,평화홀딩스
2002-03-18,3597.0341796875,3637.112548828125,3486.818603515625,3501.84814453125,1673.988525390625,184738,010770,평화홀딩스
2002-03-19,3551.946044921875,4022.866943359375,3546.936279296875,4022.866943359375,1923.05126953125,858318,010770,평화홀딩스
2002-03-20,4609.01318359375,4609.01318359375,4308.42529296875,4338.484375,2073.92578125,851830,010770,평화홀딩스
2002-03-21,4338.484375,4338.484375,4027.876708984375,4258.32763671875,2035.6087646484375,287237,010770,평화홀딩스
2002-03-22,4258.32763671875,4458.71923828125,4017.857177734375,4158.13134765625,1987.711669921875,238832,010770,평화홀딩스
2002-03-25,4098.01416015625,4218.2490234375,4007.837646484375,4027.876708984375,1925.4461669921875,266877,010770,평화홀딩스
2002-03-26,4138.09228515625,4148.11181640625,3987.79833984375,4057.935546875,1939.815185546875,211485,010770,평화홀딩스
2002-03-27,4057.935546875,4288.38623046875,4037.896484375,4228.2685546875,2021.2393798828125,325761,010770,평화홀딩스
2002-03-28,4268.34716796875,4388.58203125,4007.837646484375,4057.935546875,1939.815185546875,274362,010770,평화홀딩스
2002-03-29,4007.837646484375,4358.5234375,4007.837646484375,4308.42529296875,2059.55712890625,352209,010770,평화홀딩스
2002-04-01,4358.5234375,4488.7783203125,3957.73974609375,3997.818115234375,1911.0772705078125,229250,010770,평화홀딩스
2002-04-02,3937.700439453125,4057.935546875,3867.563232421875,3997.818115234375,1911.0772705078125,137829,010770,평화홀딩스
2002-04-03,3977.77880859375,4077.974853515625,3807.44580078125,4007.837646484375,1915.86669921875,137630,010770,평화홀딩스
2002-04-04,3807.44580078125,4178.1708984375,3807.44580078125,3872.572998046875,1851.206298828125,194219,010770,평화홀딩스
2002-04-05,3872.572998046875,3872.572998046875,3872.572998046875,3872.572998046875,1851.206298828125,0,010770,평화홀딩스
2002-04-08,3977.77880859375,3997.818115234375,3887.6025390625,3907.6416015625,1867.9703369140625,119565,010770,평화홀딩스
2002-04-09,3857.543701171875,3857.543701171875,3556.955810546875,3632.102783203125,1736.254150390625,483452,010770,평화홀딩스
2002-04-10,3566.9755859375,3752.337890625,3436.720703125,3476.799072265625,1662.0145263671875,193920,010770,평화홀딩스
2002-04-11,3521.88720703125,3697.230224609375,3456.760009765625,3456.760009765625,1652.434814453125,137330,010770,평화홀딩스
2002-04-12,3306.466064453125,3446.740234375,3306.466064453125,3406.661865234375,1628.4869384765625,159986,010770,평화홀딩스
2002-04-15,3506.85791015625,3597.0341796875,3456.760009765625,3556.955810546875,1700.331787109375,184338,010770,평화홀딩스
2002-04-16,3421.69140625,3587.0146484375,3421.69140625,3516.87744140625,1681.173095703125,86330,010770,평화홀딩스
2002-04-17,3707.249755859375,3707.249755859375,3576.9951171875,3627.093017578125,1733.8592529296875,111880,010770,평화홀딩스
2002-04-18,3637.112548828125,3807.44580078125,3637.112548828125,3722.279296875,1779.361328125,207892,010770,평화홀딩스
2002-04-19,3807.44580078125,4158.13134765625,3767.367431640625,4007.837646484375,1915.86669921875,313785,010770,평화홀딩스
2002-04-22,3987.79833984375,3987.79833984375,3466.779541015625,3566.9755859375,1705.12158203125,262685,010770,평화홀딩스
2002-04-23,3386.622802734375,3607.053955078125,3386.622802734375,3436.720703125,1642.85595703125,233043,010770,평화홀딩스
2002-04-24,3506.85791015625,3647.13232421875,3476.799072265625,3486.818603515625,1666.8040771484375,97508,010770,평화홀딩스
2002-04-25,3416.681640625,3506.85791015625,3206.27001953125,3256.3681640625,1556.64208984375,71459,010770,평화홀딩스
2002-04-26,3266.3876953125,3436.720703125,3266.3876953125,3286.4267578125,1571.010498046875,60381,010770,평화홀딩스
2002-04-29,3216.289794921875,3541.926513671875,3166.191650390625,3406.661865234375,1628.4869384765625,151602,010770,평화홀딩스
2002-04-30,3456.760009765625,3456.760009765625,3116.09375,3146.152587890625,1503.9554443359375,85332,010770,평화홀딩스
2002-05-01,3146.152587890625,3146.152587890625,3146.152587890625,3146.152587890625,1503.9554443359375,0,010770,평화홀딩스
2002-05-02,3206.27001953125,3276.4072265625,3116.09375,3116.09375,1489.5863037109375,116571,010770,평화홀딩스
2002-05-03,3201.26025390625,3246.348388671875,3116.09375,3186.23095703125,1523.114013671875,112978,010770,평화홀딩스
2002-05-06,3156.172119140625,3186.23095703125,3065.995849609375,3065.995849609375,1465.637939453125,47307,010770,평화홀딩스
2002-05-07,2960.7900390625,3091.044677734375,2960.7900390625,3015.897705078125,1441.6898193359375,58685,010770,평화홀딩스
2002-05-08,3015.897705078125,3186.23095703125,3015.897705078125,3096.054443359375,1480.0072021484375,85432,010770,평화홀딩스
