Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name
2004-01-19,546.0,549.0,536.0,539.0,497.7720031738281,187000,008600,윌비스
2004-01-20,536.0,559.0,535.0,550.0,507.9306640625,145000,008600,윌비스
2004-01-21,550.0,550.0,550.0,550.0,507.9306640625,0,008600,윌비스
2004-01-22,550.0,550.0,550.0,550.0,507.9306640625,0,008600,윌비스
2004-01-23,550.0,550.0,550.0,550.0,507.9306640625,0,008600,윌비스
2004-01-26,550.0,568.0,544.0,558.0,515.3187255859375,178000,008600,윌비스
2004-01-27,558.0,558.0,538.0,541.0,499.6190490722656,214500,008600,윌비스
2004-01-28,549.0,550.0,534.0,540.0,498.69549560546875,342000,008600,윌비스
2004-01-29,530.0,540.0,527.0,538.0,496.8484802246094,207000,008600,윌비스
2004-01-30,514.0,547.0,514.0,545.0,503.3131103515625,230000,008600,윌비스
2004-02-02,545.0,552.0,534.0,540.0,498.69549560546875,104500,008600,윌비스
2004-02-03,535.0,543.0,526.0,534.0,493.15447998046875,142500,008600,윌비스
2004-02-04,534.0,560.0,525.0,554.0,511.6246032714844,332500,008600,윌비스
2004-02-05,557.0,562.0,544.0,553.0,510.7011413574219,357500,008600,윌비스
2004-02-06,552.0,559.0,545.0,552.0,509.7776184082031,231500,008600,윌비스
2004-02-09,550.0,559.0,545.0,547.0,505.16009521484375,235500,008600,윌비스
2004-02-10,548.0,580.0,543.0,556.0,513.4717407226562,1093000,008600,윌비스
2004-02-11,560.0,560.0,540.0,543.0,501.4660339355469,220000,008600,윌비스
2004-02-12,544.0,548.0,534.0,539.0,497.7720031738281,229500,008600,윌비스
2004-02-13,541.0,544.0,536.0,542.0,500.54254150390625,144500,008600,윌비스
2004-02-16,536.0,546.0,536.0,537.0,495.92498779296875,163000,008600,윌비스
2004-02-17,540.0,546.0,532.0,534.0,493.15447998046875,202000,008600,윌비스
2004-02-18,540.0,546.0,534.0,540.0,498.69549560546875,211000,008600,윌비스
2004-02-19,538.0,543.0,530.0,539.0,497.7720031738281,139500,008600,윌비스
2004-02-20,540.0,554.0,537.0,540.0,498.69549560546875,471000,008600,윌비스
2004-02-23,535.0,540.0,526.0,529.0,488.53692626953125,260000,008600,윌비스
2004-02-24,530.0,540.0,520.0,522.0,482.07232666015625,368500,008600,윌비스
2004-02-25,522.0,524.0,510.0,513.0,473.7607421875,285000,008600,윌비스
2004-02-26,518.0,518.0,505.0,509.0,470.06671142578125,270000,008600,윌비스
2004-02-27,502.0,522.0,502.0,520.0,480.2253112792969,202500,008600,윌비스
2004-03-01,520.0,520.0,520.0,520.0,480.2253112792969,0,008600,윌비스
2004-03-02,515.0,527.0,515.0,527.0,486.68988037109375,284500,008600,윌비스
2004-03-03,527.0,540.0,526.0,537.0,495.92498779296875,222500,008600,윌비스
2004-03-04,537.0,544.0,532.0,538.0,496.8484802246094,393500,008600,윌비스
2004-03-05,535.0,618.0,535.0,580.0,535.635986328125,7534000,008600,윌비스
2004-03-08,580.0,590.0,548.0,550.0,507.9306640625,1903500,008600,윌비스
2004-03-09,545.0,567.0,545.0,552.0,509.7776184082031,516000,008600,윌비스
2004-03-10,552.0,552.0,529.0,530.0,489.4604187011719,571500,008600,윌비스
2004-03-11,529.0,536.0,518.0,521.0,481.14886474609375,329000,008600,윌비스
2004-03-12,515.0,528.0,461.0,496.0,458.0610656738281,678000,008600,윌비스
2004-03-15,500.0,510.0,497.0,502.0,463.6021423339844,335500,008600,윌비스
2004-03-16,507.0,517.0,497.0,516.0,476.5312805175781,308500,008600,윌비스
2004-03-17,518.0,526.0,516.0,521.0,481.14886474609375,188000,008600,윌비스
2004-03-18,531.0,533.0,523.0,525.0,484.8428649902344,256000,008600,윌비스
2004-03-19,524.0,533.0,523.0,523.0,482.9958190917969,153000,008600,윌비스
2004-03-22,522.0,526.0,520.0,521.0,481.14886474609375,193500,008600,윌비스
2004-03-23,518.0,526.0,510.0,526.0,485.7663879394531,165500,008600,윌비스
2004-03-24,521.0,530.0,521.0,522.0,482.07232666015625,70500,008600,윌비스
2004-03-25,520.0,528.0,519.0,521.0,481.14886474609375,129000,008600,윌비스
2004-03-26,523.0,530.0,521.0,526.0,485.7663879394531,245500,008600,윌비스
2004-03-29,537.0,545.0,530.0,535.0,494.0779724121094,301500,008600,윌비스
2004-03-30,535.0,540.0,526.0,534.0,493.15447998046875,158000,008600,윌비스
2004-03-31,540.0,540.0,529.0,534.0,493.15447998046875,112500,008600,윌비스
2004-04-01,534.0,540.0,532.0,535.0,494.0779724121094,255500,008600,윌비스
2004-04-02,536.0,547.0,530.0,540.0,498.69549560546875,297500,008600,윌비스
2004-04-05,540.0,540.0,540.0,540.0,498.69549560546875,0,008600,윌비스
2004-04-06,537.0,543.0,535.0,540.0,498.69549560546875,299000,008600,윌비스
2004-04-07,538.0,550.0,538.0,545.0,503.3131103515625,255000,008600,윌비스
2004-04-08,541.0,548.0,540.0,545.0,503.3131103515625,225500,008600,윌비스
2004-04-09,545.0,549.0,537.0,543.0,501.4660339355469,286500,008600,윌비스
2004-04-12,534.0,547.0,534.0,544.0,502.3895263671875,252500,008600,윌비스
2004-04-13,545.0,556.0,545.0,554.0,511.6246032714844,336500,008600,윌비스
2004-04-14,546.0,550.0,544.0,546.0,504.236572265625,270000,008600,윌비스
2004-04-15,546.0,546.0,546.0,546.0,504.236572265625,0,008600,윌비스
2004-04-16,545.0,574.0,545.0,565.0,521.7832641601562,1004000,008600,윌비스
2004-04-19,565.0,574.0,550.0,567.0,523.6303100585938,532000,008600,윌비스
2004-04-20,566.0,584.0,559.0,571.0,527.3243408203125,749000,008600,윌비스
2004-04-21,570.0,576.0,561.0,570.0,526.4008178710938,286000,008600,윌비스
2004-04-22,564.0,579.0,564.0,572.0,528.2478637695312,629000,008600,윌비스
2004-04-23,574.0,600.0,574.0,580.0,535.635986328125,1337000,008600,윌비스
2004-04-26,584.0,593.0,576.0,586.0,541.177001953125,666000,008600,윌비스
2004-04-27,594.0,594.0,560.0,565.0,521.7832641601562,347500,008600,윌비스
2004-04-28,573.0,573.0,557.0,558.0,515.3187255859375,315500,008600,윌비스
2004-04-29,548.0,549.0,530.0,532.0,491.30743408203125,457000,008600,윌비스
2004-04-30,518.0,551.0,518.0,526.0,485.7663879394531,302500,008600,윌비스
2004-05-03,524.0,538.0,523.0,525.0,484.8428649902344,149000,008600,윌비스
2004-05-04,526.0,543.0,526.0,532.0,491.30743408203125,151500,008600,윌비스
2004-05-05,532.0,532.0,532.0,532.0,491.30743408203125,0,008600,윌비스
2004-05-06,539.0,539.0,512.0,512.0,472.83721923828125,303500,008600,윌비스
2004-05-07,510.0,510.0,500.0,509.0,470.06671142578125,109000,008600,윌비스
2004-05-10,500.0,506.0,472.0,487.0,449.7494812011719,250000,008600,윌비스
2004-05-11,477.0,487.0,466.0,480.0,443.2848815917969,155000,008600,윌비스
2004-05-12,483.0,499.0,483.0,485.0,447.9024658203125,124500,008600,윌비스
2004-05-13,470.0,491.0,470.0,487.0,449.7494812011719,163500,008600,윌비스
2004-05-14,484.0,499.0,484.0,495.0,457.1375427246094,230500,008600,윌비스
2004-05-17,516.0,524.0,464.0,474.0,437.7438659667969,340500,008600,윌비스
2004-05-18,440.0,463.0,440.0,456.0,421.12066650390625,373000,008600,윌비스
2004-05-19,465.0,481.0,457.0,462.0,426.6617126464844,248500,008600,윌비스
2004-05-20,460.0,460.0,442.0,448.0,413.7325439453125,194500,008600,윌비스
2004-05-21,450.0,457.0,450.0,454.0,419.2736511230469,205000,008600,윌비스
2004-05-24,455.0,473.0,455.0,468.0,432.2027587890625,188000,008600,윌비스
2004-05-25,461.0,476.0,445.0,466.0,430.35577392578125,273000,008600,윌비스
2004-05-26,466.0,466.0,466.0,466.0,430.35577392578125,0,008600,윌비스
2004-05-27,470.0,484.0,468.0,469.0,433.1263122558594,115000,008600,윌비스
2004-05-28,467.0,486.0,466.0,475.0,438.6673583984375,59000,008600,윌비스
2004-05-31,467.0,480.0,463.0,475.0,438.6673583984375,109000,008600,윌비스
2004-06-01,467.0,489.0,467.0,482.0,445.1319274902344,119500,008600,윌비스
2004-06-02,480.0,484.0,471.0,481.0,444.20843505859375,73000,008600,윌비스
2004-06-03,480.0,484.0,470.0,481.0,444.20843505859375,128500,008600,윌비스
2004-06-04,484.0,500.0,480.0,494.0,456.21405029296875,392500,008600,윌비스
2004-06-07,498.0,568.0,480.0,496.0,458.0610656738281,4504500,008600,윌비스
2004-06-08,506.0,508.0,483.0,486.0,448.82598876953125,349500,008600,윌비스
2004-06-09,490.0,496.0,474.0,474.0,437.7438659667969,305000,008600,윌비스
2004-06-10,474.0,483.0,471.0,476.0,439.59088134765625,259500,008600,윌비스
2004-06-11,475.0,478.0,462.0,473.0,436.8203430175781,176000,008600,윌비스
2004-06-14,467.0,477.0,452.0,471.0,434.97332763671875,183500,008600,윌비스
2004-06-15,466.0,499.0,459.0,472.0,435.8968200683594,101000,008600,윌비스
2004-06-16,461.0,476.0,460.0,476.0,439.59088134765625,79000,008600,윌비스
2004-06-17,472.0,487.0,463.0,477.0,440.5143737792969,126000,008600,윌비스
2004-06-18,466.0,475.0,458.0,475.0,438.6673583984375,79000,008600,윌비스
2004-06-21,465.0,473.0,451.0,468.0,432.2027587890625,72500,008600,윌비스
2004-06-22,461.0,470.0,456.0,462.0,426.6617126464844,30000,008600,윌비스
2004-06-23,460.0,464.0,440.0,445.0,410.9620666503906,176500,008600,윌비스
2004-06-24,447.0,473.0,440.0,464.0,428.50872802734375,169500,008600,윌비스
2004-06-25,456.0,469.0,430.0,446.0,411.88555908203125,430500,008600,윌비스
2004-06-28,447.0,450.0,441.0,441.0,407.2680358886719,59500,008600,윌비스
2004-06-29,436.0,444.0,436.0,439.0,405.4209899902344,186500,008600,윌비스
2004-06-30,443.0,456.0,443.0,446.0,411.88555908203125,174000,008600,윌비스
2004-07-01,442.0,451.0,442.0,448.0,413.7325439453125,125000,008600,윌비스
2004-07-02,447.0,447.0,440.0,440.0,406.344482421875,92000,008600,윌비스
2004-07-05,440.0,442.0,436.0,439.0,405.4209899902344,94000,008600,윌비스
2004-07-06,436.0,440.0,420.0,438.0,404.49749755859375,118500,008600,윌비스
2004-07-07,440.0,440.0,432.0,440.0,406.344482421875,95000,008600,윌비스
2004-07-08,441.0,450.0,438.0,447.0,412.8090515136719,159500,008600,윌비스
2004-07-09,446.0,448.0,435.0,447.0,412.8090515136719,137000,008600,윌비스
2004-07-12,446.0,454.0,443.0,447.0,412.8090515136719,170000,008600,윌비스
2004-07-13,444.0,466.0,443.0,447.0,412.8090515136719,176500,008600,윌비스
2004-07-14,441.0,450.0,436.0,441.0,407.2680358886719,121500,008600,윌비스
2004-07-15,450.0,450.0,420.0,431.0,398.03289794921875,825000,008600,윌비스
2004-07-16,435.0,443.0,422.0,438.0,404.49749755859375,98500,008600,윌비스
2004-07-19,428.0,434.0,428.0,431.0,398.03289794921875,169000,008600,윌비스
2004-07-20,426.0,447.0,424.0,424.0,391.5683288574219,66500,008600,윌비스
2004-07-21,430.0,438.0,426.0,427.0,394.3388671875,109000,008600,윌비스
2004-07-22,424.0,427.0,419.0,424.0,391.5683288574219,154500,008600,윌비스
2004-07-23,424.0,428.0,417.0,424.0,391.5683288574219,99000,008600,윌비스
2004-07-26,419.0,422.0,414.0,418.0,386.02728271484375,89500,008600,윌비스
2004-07-27,412.0,419.0,400.0,406.0,374.9451599121094,254000,008600,윌비스
2004-07-28,406.0,410.0,398.0,400.0,369.4040832519531,142500,008600,윌비스
2004-07-29,400.0,405.0,399.0,402.0,371.2510986328125,139000,008600,윌비스
2004-07-30,402.0,414.0,402.0,412.0,380.4862060546875,246500,008600,윌비스
2004-08-02,412.0,412.0,397.0,410.0,378.6391906738281,195000,008600,윌비스
2004-08-03,412.0,412.0,403.0,410.0,378.6391906738281,116000,008600,윌비스
2004-08-04,403.0,408.0,403.0,405.0,374.0216369628906,102000,008600,윌비스
2004-08-05,404.0,450.0,404.0,430.0,397.1094055175781,80000,008600,윌비스
2004-08-06,426.0,440.0,412.0,421.0,388.7978210449219,304000,008600,윌비스
2004-08-09,420.0,427.0,416.0,420.0,387.874267578125,53000,008600,윌비스
2004-08-10,412.0,430.0,412.0,426.0,393.4153747558594,64500,008600,윌비스
2004-08-11,420.0,430.0,420.0,426.0,393.4153747558594,67500,008600,윌비스
2004-08-12,424.0,433.0,423.0,427.0,394.3388671875,57500,008600,윌비스
2004-08-13,420.0,433.0,420.0,430.0,397.1094055175781,99500,008600,윌비스
2004-08-16,431.0,435.0,422.0,430.0,397.1094055175781,78000,008600,윌비스
2004-08-17,425.0,440.0,425.0,435.0,401.7269287109375,459000,008600,윌비스
2004-08-18,436.0,437.0,423.0,430.0,397.1094055175781,72500,008600,윌비스
2004-08-19,430.0,442.0,428.0,436.0,402.65045166015625,279000,008600,윌비스
2004-08-20,428.0,437.0,427.0,433.0,399.87994384765625,87500,008600,윌비스
2004-08-23,438.0,440.0,430.0,432.0,398.9563903808594,178000,008600,윌비스
2004-08-24,427.0,437.0,426.0,433.0,399.87994384765625,64500,008600,윌비스
2004-08-25,436.0,474.0,431.0,435.0,401.7269287109375,564000,008600,윌비스
2004-08-26,434.0,441.0,432.0,436.0,402.65045166015625,146500,008600,윌비스
2004-08-27,437.0,440.0,432.0,433.0,399.87994384765625,110000,008600,윌비스
2004-08-30,432.0,436.0,425.0,426.0,393.4153747558594,266000,008600,윌비스
2004-08-31,430.0,435.0,426.0,434.0,400.8034362792969,481000,008600,윌비스
2004-09-01,438.0,444.0,434.0,438.0,404.49749755859375,371500,008600,윌비스
2004-09-02,440.0,448.0,438.0,446.0,411.88555908203125,214500,008600,윌비스
2004-09-03,444.0,448.0,437.0,438.0,404.49749755859375,215500,008600,윌비스
2004-09-06,450.0,450.0,439.0,447.0,412.8090515136719,216500,008600,윌비스
2004-09-07,448.0,451.0,438.0,438.0,404.49749755859375,134500,008600,윌비스
2004-09-08,440.0,445.0,434.0,434.0,400.8034362792969,382000,008600,윌비스
2004-09-09,437.0,438.0,432.0,432.0,398.9563903808594,172000,008600,윌비스
2004-09-10,430.0,434.0,430.0,430.0,397.1094055175781,165500,008600,윌비스
2004-09-13,431.0,447.0,431.0,435.0,401.7269287109375,206000,008600,윌비스
2004-09-14,436.0,444.0,434.0,435.0,401.7269287109375,323000,008600,윌비스
2004-09-15,436.0,446.0,434.0,435.0,401.7269287109375,146000,008600,윌비스
2004-09-16,432.0,441.0,432.0,435.0,401.7269287109375,283000,008600,윌비스
2004-09-17,439.0,449.0,437.0,444.0,410.0385437011719,268500,008600,윌비스
2004-09-20,445.0,453.0,444.0,453.0,418.3501281738281,248500,008600,윌비스
2004-09-21,450.0,458.0,447.0,447.0,412.8090515136719,137500,008600,윌비스
2004-09-22,448.0,448.0,428.0,432.0,398.9563903808594,361000,008600,윌비스
2004-09-23,430.0,438.0,424.0,428.0,395.26239013671875,216000,008600,윌비스
2004-09-24,425.0,434.0,425.0,428.0,395.26239013671875,221000,008600,윌비스
2004-09-27,428.0,428.0,428.0,428.0,395.26239013671875,0,008600,윌비스
2004-09-28,428.0,428.0,428.0,428.0,395.26239013671875,0,008600,윌비스
2004-09-29,428.0,428.0,428.0,428.0,395.26239013671875,0,008600,윌비스
2004-09-30,426.0,435.0,426.0,428.0,395.26239013671875,146000,008600,윌비스
2004-10-01,430.0,459.0,427.0,434.0,400.8034362792969,649500,008600,윌비스
2004-10-04,436.0,442.0,434.0,438.0,404.49749755859375,238500,008600,윌비스
2004-10-05,440.0,446.0,438.0,439.0,405.4209899902344,163000,008600,윌비스
2004-10-06,435.0,442.0,434.0,436.0,402.65045166015625,139000,008600,윌비스
2004-10-07,434.0,448.0,433.0,433.0,399.87994384765625,171000,008600,윌비스
2004-10-08,433.0,438.0,432.0,436.0,402.65045166015625,118500,008600,윌비스
2004-10-11,434.0,439.0,430.0,433.0,399.87994384765625,188500,008600,윌비스
2004-10-12,432.0,435.0,425.0,428.0,395.26239013671875,199000,008600,윌비스
2004-10-13,427.0,432.0,425.0,428.0,395.26239013671875,165000,008600,윌비스
2004-10-14,426.0,428.0,413.0,414.0,382.333251953125,258500,008600,윌비스
2004-10-15,415.0,417.0,408.0,408.0,376.79217529296875,226500,008600,윌비스
2004-10-18,408.0,411.0,406.0,410.0,378.6391906738281,131500,008600,윌비스
2004-10-19,414.0,414.0,407.0,410.0,378.6391906738281,117500,008600,윌비스
2004-10-20,408.0,416.0,395.0,402.0,371.2510986328125,333500,008600,윌비스
2004-10-21,402.0,409.0,398.0,401.0,370.3276062011719,188500,008600,윌비스
2004-10-22,400.0,406.0,400.0,402.0,371.2510986328125,184500,008600,윌비스
2004-10-25,402.0,404.0,392.0,396.0,365.7100524902344,105500,008600,윌비스
2004-10-26,393.0,400.0,392.0,396.0,365.7100524902344,125000,008600,윌비스
2004-10-27,399.0,399.0,392.0,393.0,362.9395446777344,86000,008600,윌비스
2004-10-28,393.0,405.0,393.0,398.0,367.5570983886719,67000,008600,윌비스
2004-10-29,397.0,397.0,390.0,394.0,363.863037109375,116500,008600,윌비스
2004-11-01,390.0,395.0,389.0,393.0,362.9395446777344,91000,008600,윌비스
2004-11-02,393.0,419.0,392.0,396.0,365.7100524902344,219500,008600,윌비스
2004-11-03,394.0,399.0,385.0,394.0,363.863037109375,342000,008600,윌비스
2004-11-04,400.0,433.0,400.0,423.0,390.64483642578125,1098500,008600,윌비스
2004-11-05,422.0,434.0,416.0,423.0,390.64483642578125,299500,008600,윌비스
2004-11-08,420.0,423.0,405.0,407.0,375.86865234375,374500,008600,윌비스
2004-11-09,406.0,453.0,406.0,440.0,406.344482421875,1416000,008600,윌비스
2004-11-10,441.0,441.0,428.0,434.0,400.8034362792969,441500,008600,윌비스
2004-11-11,433.0,439.0,428.0,428.0,395.26239013671875,199000,008600,윌비스
2004-11-12,444.0,480.0,440.0,448.0,413.7325439453125,1728000,008600,윌비스
2004-11-15,450.0,457.0,444.0,448.0,413.7325439453125,482000,008600,윌비스
2004-11-16,448.0,454.0,438.0,438.0,404.49749755859375,396000,008600,윌비스
2004-11-17,434.0,447.0,433.0,433.0,399.87994384765625,338500,008600,윌비스
2004-11-18,434.0,443.0,424.0,428.0,395.26239013671875,555500,008600,윌비스
2004-11-19,425.0,433.0,417.0,417.0,385.103759765625,318500,008600,윌비스
2004-11-22,419.0,419.0,403.0,408.0,376.79217529296875,351000,008600,윌비스
2004-11-23,404.0,416.0,404.0,408.0,376.79217529296875,272000,008600,윌비스
2004-11-24,409.0,414.0,407.0,412.0,380.4862060546875,162000,008600,윌비스
2004-11-25,412.0,429.0,409.0,412.0,380.4862060546875,343500,008600,윌비스
2004-11-26,412.0,419.0,410.0,410.0,378.6391906738281,327500,008600,윌비스
2004-11-29,412.0,417.0,408.0,412.0,380.4862060546875,335500,008600,윌비스
2004-11-30,422.0,424.0,412.0,415.0,383.2567443847656,256500,008600,윌비스
2004-12-01,416.0,426.0,415.0,420.0,387.874267578125,185000,008600,윌비스
2004-12-02,425.0,438.0,418.0,425.0,392.4918518066406,411500,008600,윌비스
2004-12-03,433.0,433.0,420.0,426.0,393.4153747558594,202000,008600,윌비스
2004-12-06,428.0,428.0,417.0,417.0,385.103759765625,207500,008600,윌비스
2004-12-07,417.0,428.0,411.0,412.0,380.4862060546875,204000,008600,윌비스
2004-12-08,407.0,419.0,403.0,410.0,378.6391906738281,338500,008600,윌비스
2004-12-09,409.0,414.0,409.0,409.0,377.7156982421875,106000,008600,윌비스
2004-12-10,408.0,412.0,402.0,408.0,376.79217529296875,245500,008600,윌비스
2004-12-13,404.0,411.0,403.0,407.0,375.86865234375,131000,008600,윌비스
2004-12-14,406.0,410.0,405.0,409.0,377.7156982421875,88500,008600,윌비스
2004-12-15,411.0,411.0,405.0,408.0,376.79217529296875,196500,008600,윌비스
2004-12-16,411.0,411.0,404.0,408.0,376.79217529296875,233500,008600,윌비스
2004-12-17,407.0,415.0,404.0,408.0,376.79217529296875,237500,008600,윌비스
2004-12-20,409.0,412.0,404.0,410.0,378.6391906738281,233500,008600,윌비스
2004-12-21,413.0,417.0,407.0,415.0,383.2567443847656,230500,008600,윌비스
2004-12-22,414.0,440.0,414.0,421.0,388.7978210449219,744000,008600,윌비스
2004-12-23,426.0,432.0,419.0,424.0,391.5683288574219,377000,008600,윌비스
2004-12-24,429.0,435.0,414.0,416.0,384.18023681640625,292500,008600,윌비스
2004-12-27,420.0,420.0,412.0,412.0,380.4862060546875,175500,008600,윌비스
2004-12-28,415.0,416.0,408.0,410.0,378.6391906738281,275000,008600,윌비스
2004-12-29,406.0,411.0,406.0,410.0,378.6391906738281,234500,008600,윌비스
2004-12-30,413.0,417.0,409.0,417.0,385.103759765625,118000,008600,윌비스
2004-12-31,417.0,417.0,417.0,417.0,385.103759765625,0,008600,윌비스
2005-01-03,418.0,437.0,417.0,434.0,400.8034362792969,568000,008600,윌비스
2005-01-04,428.0,438.0,425.0,432.0,398.9563903808594,337500,008600,윌비스
2005-01-05,430.0,454.0,425.0,444.0,410.0385437011719,744500,008600,윌비스
2005-01-06,446.0,462.0,434.0,439.0,405.4209899902344,904000,008600,윌비스
2005-01-07,438.0,449.0,428.0,438.0,404.49749755859375,422500,008600,윌비스
2005-01-10,433.0,442.0,432.0,438.0,404.49749755859375,276500,008600,윌비스
2005-01-11,436.0,446.0,430.0,431.0,398.03289794921875,407500,008600,윌비스
2005-01-12,435.0,435.0,422.0,424.0,391.5683288574219,277000,008600,윌비스
2005-01-13,424.0,440.0,423.0,438.0,404.49749755859375,533000,008600,윌비스
2005-01-14,438.0,447.0,431.0,439.0,405.4209899902344,254500,008600,윌비스
2005-01-17,440.0,452.0,435.0,444.0,410.0385437011719,765000,008600,윌비스
2005-01-18,447.0,457.0,438.0,448.0,413.7325439453125,898500,008600,윌비스
2005-01-19,458.0,487.0,457.0,480.0,443.2848815917969,3093000,008600,윌비스
2005-01-20,482.0,532.0,482.0,507.0,468.21966552734375,4290500,008600,윌비스
2005-01-21,519.0,583.0,510.0,583.0,538.406494140625,6775000,008600,윌비스
2005-01-24,620.0,670.0,603.0,670.0,618.7518310546875,5609000,008600,윌비스
2005-01-25,750.0,750.0,614.0,688.0,635.375,8664500,008600,윌비스
2005-01-26,728.0,728.0,622.0,649.0,599.358154296875,4135500,008600,윌비스
2005-01-27,660.0,726.0,641.0,685.0,632.6044311523438,4725000,008600,윌비스
2005-01-28,662.0,702.0,646.0,656.0,605.8226928710938,2576500,008600,윌비스
2005-01-31,642.0,668.0,626.0,630.0,581.8114624023438,1586500,008600,윌비스
2005-02-01,640.0,674.0,632.0,670.0,618.7518310546875,2630500,008600,윌비스
2005-02-02,670.0,697.0,623.0,630.0,581.8114624023438,1502500,008600,윌비스
2005-02-03,616.0,628.0,588.0,596.0,550.412109375,1850000,008600,윌비스
2005-02-04,584.0,617.0,584.0,592.0,546.718017578125,829500,008600,윌비스
2005-02-07,610.0,680.0,608.0,680.0,627.9869384765625,2997000,008600,윌비스
2005-02-08,680.0,680.0,680.0,680.0,627.9869384765625,0,008600,윌비스
2005-02-09,680.0,680.0,680.0,680.0,627.9869384765625,0,008600,윌비스
2005-02-10,680.0,680.0,680.0,680.0,627.9869384765625,0,008600,윌비스
2005-02-11,660.0,710.0,654.0,680.0,627.9869384765625,2713000,008600,윌비스
2005-02-14,726.0,742.0,675.0,704.0,650.1511840820312,2515000,008600,윌비스
2005-02-15,700.0,710.0,660.0,666.0,615.0578002929688,1437000,008600,윌비스
2005-02-16,670.0,676.0,628.0,654.0,603.9756469726562,1257500,008600,윌비스
2005-02-17,651.0,669.0,650.0,661.0,610.4402465820312,993500,008600,윌비스
2005-02-18,652.0,659.0,631.0,645.0,595.6640625,933000,008600,윌비스
2005-02-21,650.0,691.0,646.0,666.0,615.0578002929688,1407500,008600,윌비스
2005-02-22,680.0,696.0,624.0,624.0,576.2703247070312,999500,008600,윌비스
2005-02-23,610.0,644.0,597.0,600.0,554.1061401367188,849500,008600,윌비스
2005-02-24,603.0,640.0,603.0,631.0,582.7349853515625,1025000,008600,윌비스
2005-02-25,630.0,660.0,610.0,622.0,574.42333984375,1287000,008600,윌비스
2005-02-28,634.0,670.0,634.0,655.0,604.899169921875,1263500,008600,윌비스
2005-03-01,655.0,655.0,655.0,655.0,604.899169921875,0,008600,윌비스
2005-03-02,660.0,670.0,640.0,653.0,603.0521240234375,907000,008600,윌비스
2005-03-03,642.0,750.0,642.0,718.0,663.080322265625,2913500,008600,윌비스
2005-03-04,722.0,728.0,680.0,688.0,635.375,1248000,008600,윌비스
2005-03-07,702.0,708.0,634.0,637.0,588.2760009765625,1429500,008600,윌비스
2005-03-08,639.0,646.0,597.0,615.0,567.9588623046875,1229000,008600,윌비스
2005-03-09,601.0,640.0,592.0,616.0,568.88232421875,931500,008600,윌비스
2005-03-10,616.0,638.0,614.0,616.0,568.88232421875,818000,008600,윌비스
2005-03-11,616.0,640.0,616.0,626.0,578.1173706054688,798500,008600,윌비스
2005-03-14,631.0,635.0,621.0,625.0,577.1939086914062,906000,008600,윌비스
2005-03-15,630.0,643.0,600.0,600.0,554.1061401367188,753000,008600,윌비스
2005-03-16,584.0,600.0,573.0,590.0,544.8710327148438,727500,008600,윌비스
2005-03-17,567.0,604.0,567.0,571.0,527.3243408203125,568500,008600,윌비스
2005-03-18,567.0,590.0,563.0,563.0,519.9362182617188,583500,008600,윌비스
2005-03-21,569.0,573.0,540.0,548.0,506.0836181640625,752000,008600,윌비스
2005-03-22,548.0,583.0,540.0,554.0,511.6246032714844,1053500,008600,윌비스
2005-03-23,554.0,565.0,532.0,532.0,491.30743408203125,538500,008600,윌비스
2005-03-24,536.0,552.0,505.0,512.0,472.83721923828125,489000,008600,윌비스
2005-03-25,509.0,528.0,509.0,519.0,479.30181884765625,445000,008600,윌비스
2005-03-28,520.0,531.0,518.0,523.0,482.9958190917969,530500,008600,윌비스
2005-03-29,536.0,548.0,512.0,512.0,472.83721923828125,555000,008600,윌비스
2005-03-30,512.0,525.0,506.0,521.0,481.14886474609375,262500,008600,윌비스
2005-03-31,531.0,543.0,521.0,521.0,481.14886474609375,353000,008600,윌비스
2005-04-01,516.0,531.0,516.0,516.0,476.5312805175781,453000,008600,윌비스
2005-04-04,517.0,520.0,507.0,518.0,478.3782958984375,263000,008600,윌비스
2005-04-05,518.0,518.0,518.0,518.0,478.3782958984375,0,008600,윌비스
2005-04-06,509.0,515.0,497.0,511.0,471.9137268066406,489000,008600,윌비스
2005-04-07,510.0,516.0,490.0,497.0,458.9845886230469,712500,008600,윌비스
2005-04-08,503.0,523.0,498.0,514.0,474.68426513671875,985500,008600,윌비스
2005-04-11,507.0,520.0,499.0,511.0,471.9137268066406,392000,008600,윌비스
2005-04-12,507.0,512.0,496.0,500.0,461.7550964355469,424500,008600,윌비스
2005-04-13,503.0,506.0,480.0,492.0,454.36700439453125,385500,008600,윌비스
2005-04-14,491.0,493.0,474.0,480.0,443.2848815917969,581000,008600,윌비스
2005-04-15,474.0,478.0,464.0,474.0,437.7438659667969,262000,008600,윌비스
2005-04-18,456.0,469.0,446.0,454.0,419.2736511230469,415000,008600,윌비스
2005-04-19,454.0,463.0,444.0,448.0,413.7325439453125,317000,008600,윌비스
2005-04-20,454.0,461.0,448.0,452.0,417.4266052246094,392500,008600,윌비스
2005-04-21,448.0,458.0,437.0,457.0,422.044189453125,307500,008600,윌비스
2005-04-22,464.0,472.0,457.0,458.0,422.9676818847656,341500,008600,윌비스
2005-04-25,466.0,526.0,459.0,526.0,485.7663879394531,2449000,008600,윌비스
2005-04-26,544.0,558.0,502.0,515.0,475.6077575683594,1985500,008600,윌비스
2005-04-27,515.0,546.0,499.0,528.0,487.6133728027344,2177000,008600,윌비스
