Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name
2010-11-09,1316.906494140625,1321.2962646484375,1290.568359375,1316.906494140625,1316.906494140625,73878,090080,평화산업
2010-11-10,1321.2962646484375,1356.4136962890625,1308.127197265625,1343.24462890625,1343.24462890625,33965,090080,평화산업
2010-11-11,1360.803466796875,1360.803466796875,1312.516845703125,1325.6859130859375,1325.6859130859375,36209,090080,평화산업
2010-11-12,1352.0240478515625,1352.0240478515625,1268.6199951171875,1299.3477783203125,1299.3477783203125,64560,090080,평화산업
2010-11-15,1264.230224609375,1286.1787109375,1229.11279296875,1237.89208984375,1237.89208984375,50880,090080,평화산업
2010-11-16,1242.2818603515625,1268.6199951171875,1202.774658203125,1220.3333740234375,1220.3333740234375,39711,090080,평화산업
2010-11-17,1229.11279296875,1229.11279296875,1185.2158203125,1211.553955078125,1211.553955078125,43553,090080,평화산업
2010-11-18,1193.9952392578125,1255.450927734375,1193.9952392578125,1255.450927734375,1255.450927734375,22924,090080,평화산업
2010-11-19,1294.9581298828125,1294.9581298828125,1237.89208984375,1251.0611572265625,1251.0611572265625,14955,090080,평화산업
2010-11-22,1273.0096435546875,1273.0096435546875,1224.7230224609375,1229.11279296875,1229.11279296875,21744,090080,평화산업
2010-11-23,1229.11279296875,1251.0611572265625,1211.553955078125,1242.2818603515625,1242.2818603515625,35458,090080,평화산업
2010-11-24,1136.9293212890625,1264.230224609375,1136.9293212890625,1220.3333740234375,1220.3333740234375,75483,090080,평화산업
2010-11-25,1242.2818603515625,1255.450927734375,1220.3333740234375,1255.450927734375,1255.450927734375,35127,090080,평화산업
2010-11-26,1277.3992919921875,1277.3992919921875,1189.6055908203125,1229.11279296875,1229.11279296875,21732,090080,평화산업
2010-11-29,1202.774658203125,1237.89208984375,1185.2158203125,1211.553955078125,1211.553955078125,35788,090080,평화산업
2010-11-30,1242.2818603515625,1242.2818603515625,1189.6055908203125,1207.164306640625,1207.164306640625,7130,090080,평화산업
2010-12-01,1198.3848876953125,1220.3333740234375,1193.9952392578125,1193.9952392578125,1193.9952392578125,13588,090080,평화산업
2010-12-02,1202.774658203125,1242.2818603515625,1198.3848876953125,1211.553955078125,1211.553955078125,40720,090080,평화산업
2010-12-03,1202.774658203125,1229.11279296875,1185.2158203125,1193.9952392578125,1193.9952392578125,35708,090080,평화산업
2010-12-06,1193.9952392578125,1237.89208984375,1193.9952392578125,1233.50244140625,1233.50244140625,37246,090080,평화산업
2010-12-07,1215.9437255859375,1246.6715087890625,1215.9437255859375,1237.89208984375,1237.89208984375,15228,090080,평화산업
2010-12-08,1215.9437255859375,1264.230224609375,1211.553955078125,1264.230224609375,1264.230224609375,40344,090080,평화산업
2010-12-09,1229.11279296875,1281.7890625,1229.11279296875,1268.6199951171875,1268.6199951171875,19192,090080,평화산업
2010-12-10,1246.6715087890625,1277.3992919921875,1229.11279296875,1251.0611572265625,1251.0611572265625,30810,090080,평화산업
2010-12-13,1233.50244140625,1264.230224609375,1233.50244140625,1242.2818603515625,1242.2818603515625,4806,090080,평화산업
2010-12-14,1233.50244140625,1277.3992919921875,1233.50244140625,1264.230224609375,1264.230224609375,26391,090080,평화산업
2010-12-15,1281.7890625,1281.7890625,1242.2818603515625,1255.450927734375,1255.450927734375,25389,090080,평화산업
2010-12-16,1237.89208984375,1264.230224609375,1237.89208984375,1246.6715087890625,1246.6715087890625,7346,090080,평화산업
2010-12-17,1242.2818603515625,1255.450927734375,1229.11279296875,1255.450927734375,1255.450927734375,29022,090080,평화산업
2010-12-20,1224.7230224609375,1255.450927734375,1202.774658203125,1202.774658203125,1202.774658203125,28521,090080,평화산업
2010-12-21,1207.164306640625,1251.0611572265625,1202.774658203125,1233.50244140625,1233.50244140625,15502,090080,평화산업
2010-12-22,1211.553955078125,1259.840576171875,1211.553955078125,1246.6715087890625,1246.6715087890625,5968,090080,평화산업
2010-12-23,1220.3333740234375,1255.450927734375,1211.553955078125,1242.2818603515625,1242.2818603515625,7677,090080,평화산업
2010-12-24,1215.9437255859375,1246.6715087890625,1207.164306640625,1246.6715087890625,1246.6715087890625,3474,090080,평화산업
2010-12-27,1207.164306640625,1246.6715087890625,1198.3848876953125,1215.9437255859375,1215.9437255859375,13543,090080,평화산업
2010-12-28,1215.9437255859375,1237.89208984375,1198.3848876953125,1224.7230224609375,1224.7230224609375,24728,090080,평화산업
2010-12-29,1202.774658203125,1246.6715087890625,1202.774658203125,1215.9437255859375,1215.9437255859375,12517,090080,평화산업
2010-12-30,1202.774658203125,1237.89208984375,1198.3848876953125,1220.3333740234375,1220.3333740234375,29159,090080,평화산업
2011-01-03,1211.553955078125,1242.2818603515625,1202.774658203125,1207.164306640625,1207.164306640625,26710,090080,평화산업
2011-01-04,1207.164306640625,1246.6715087890625,1202.774658203125,1220.3333740234375,1220.3333740234375,41919,090080,평화산업
2011-01-05,1215.9437255859375,1255.450927734375,1215.9437255859375,1246.6715087890625,1246.6715087890625,23327,090080,평화산업
2011-01-06,1215.9437255859375,1259.840576171875,1215.9437255859375,1242.2818603515625,1242.2818603515625,16960,090080,평화산업
2011-01-07,1224.7230224609375,1255.450927734375,1220.3333740234375,1220.3333740234375,1220.3333740234375,7646,090080,평화산업
2011-01-10,1207.164306640625,1251.0611572265625,1207.164306640625,1229.11279296875,1229.11279296875,46597,090080,평화산업
2011-01-11,1215.9437255859375,1251.0611572265625,1211.553955078125,1233.50244140625,1233.50244140625,35868,090080,평화산업
2011-01-12,1246.6715087890625,1246.6715087890625,1215.9437255859375,1233.50244140625,1233.50244140625,32610,090080,평화산업
2011-01-13,1224.7230224609375,1246.6715087890625,1220.3333740234375,1220.3333740234375,1220.3333740234375,24591,090080,평화산업
2011-01-14,1220.3333740234375,1237.89208984375,1198.3848876953125,1237.89208984375,1237.89208984375,45528,090080,평화산업
2011-01-17,1233.50244140625,1251.0611572265625,1229.11279296875,1246.6715087890625,1246.6715087890625,19864,090080,평화산업
2011-01-18,1237.89208984375,1251.0611572265625,1233.50244140625,1246.6715087890625,1246.6715087890625,8679,090080,평화산업
2011-01-19,1242.2818603515625,1316.906494140625,1242.2818603515625,1290.568359375,1290.568359375,70471,090080,평화산업
2011-01-20,1312.516845703125,1474.935302734375,1268.6199951171875,1334.46533203125,1334.46533203125,648001,090080,평화산업
2011-01-21,1395.9208984375,1532.001220703125,1343.24462890625,1532.001220703125,1532.001220703125,1258487,090080,평화산업
2011-01-24,1611.015625,1760.2650146484375,1584.677490234375,1760.2650146484375,1760.2650146484375,2484330,090080,평화산업
2011-01-25,1913.9041748046875,1940.2423095703125,1496.8837890625,1496.8837890625,1496.8837890625,3033634,090080,평화산업
2011-01-26,1501.2734375,1562.7291259765625,1426.6488037109375,1501.2734375,1501.2734375,908065,090080,평화산업
2011-01-27,1470.545654296875,1510.0528564453125,1422.259033203125,1505.6630859375,1505.6630859375,437222,090080,평화산업
2011-01-28,1488.1043701171875,1505.6630859375,1378.3621826171875,1435.4281005859375,1435.4281005859375,413218,090080,평화산업
2011-01-31,1395.9208984375,1404.7003173828125,1316.906494140625,1330.0755615234375,1330.0755615234375,387149,090080,평화산업
2011-02-01,1360.803466796875,1373.9725341796875,1294.9581298828125,1321.2962646484375,1321.2962646484375,283413,090080,평화산업
2011-02-07,1321.2962646484375,1347.6343994140625,1299.3477783203125,1343.24462890625,1343.24462890625,140237,090080,평화산업
2011-02-08,1343.24462890625,1391.53125,1321.2962646484375,1373.9725341796875,1373.9725341796875,152043,090080,평화산업
2011-02-09,1373.9725341796875,1435.4281005859375,1369.582763671875,1431.0384521484375,1431.0384521484375,380653,090080,평화산업
2011-02-10,1431.0384521484375,1461.7662353515625,1343.24462890625,1352.0240478515625,1352.0240478515625,280917,090080,평화산업
2011-02-11,1343.24462890625,1360.803466796875,1229.11279296875,1286.1787109375,1286.1787109375,248311,090080,평화산업
2011-02-14,1281.7890625,1312.516845703125,1229.11279296875,1251.0611572265625,1251.0611572265625,172505,090080,평화산업
2011-02-15,1273.0096435546875,1356.4136962890625,1259.840576171875,1312.516845703125,1312.516845703125,214457,090080,평화산업
2011-02-16,1303.7374267578125,1325.6859130859375,1286.1787109375,1316.906494140625,1316.906494140625,109723,090080,평화산업
2011-02-17,1316.906494140625,1330.0755615234375,1268.6199951171875,1277.3992919921875,1277.3992919921875,108640,090080,평화산업
2011-02-18,1264.230224609375,1294.9581298828125,1264.230224609375,1294.9581298828125,1294.9581298828125,72636,090080,평화산업
2011-02-21,1286.1787109375,1316.906494140625,1264.230224609375,1308.127197265625,1308.127197265625,84106,090080,평화산업
2011-02-22,1316.906494140625,1316.906494140625,1251.0611572265625,1264.230224609375,1264.230224609375,130955,090080,평화산업
2011-02-23,1246.6715087890625,1277.3992919921875,1242.2818603515625,1264.230224609375,1264.230224609375,109814,090080,평화산업
2011-02-24,1251.0611572265625,1268.6199951171875,1229.11279296875,1246.6715087890625,1246.6715087890625,78980,090080,평화산업
2011-02-25,1237.89208984375,1251.0611572265625,1211.553955078125,1224.7230224609375,1224.7230224609375,111522,090080,평화산업
2011-02-28,1211.553955078125,1246.6715087890625,1211.553955078125,1229.11279296875,1229.11279296875,62863,090080,평화산업
2011-03-02,1207.164306640625,1237.89208984375,1193.9952392578125,1220.3333740234375,1220.3333740234375,104493,090080,평화산업
2011-03-03,1207.164306640625,1233.50244140625,1207.164306640625,1224.7230224609375,1224.7230224609375,66462,090080,평화산업
2011-03-04,1229.11279296875,1273.0096435546875,1229.11279296875,1259.840576171875,1259.840576171875,97262,090080,평화산업
2011-03-07,1242.2818603515625,1281.7890625,1242.2818603515625,1277.3992919921875,1277.3992919921875,43845,090080,평화산업
2011-03-08,1255.450927734375,1286.1787109375,1255.450927734375,1268.6199951171875,1268.6199951171875,32687,090080,평화산업
2011-03-09,1264.230224609375,1281.7890625,1246.6715087890625,1281.7890625,1281.7890625,103105,090080,평화산업
2011-03-10,1281.7890625,1290.568359375,1273.0096435546875,1286.1787109375,1286.1787109375,52634,090080,평화산업
2011-03-11,1286.1787109375,1343.24462890625,1277.3992919921875,1334.46533203125,1334.46533203125,80715,090080,평화산업
2011-03-14,1426.6488037109375,1527.611572265625,1352.0240478515625,1387.1416015625,1387.1416015625,656925,090080,평화산업
2011-03-15,1387.1416015625,1387.1416015625,1180.826171875,1229.11279296875,1229.11279296875,568149,090080,평화산업
2011-03-16,1198.3848876953125,1255.450927734375,1198.3848876953125,1224.7230224609375,1224.7230224609375,160249,090080,평화산업
2011-03-17,1167.6571044921875,1207.164306640625,1158.8778076171875,1193.9952392578125,1193.9952392578125,121250,090080,평화산업
2011-03-18,1202.774658203125,1246.6715087890625,1198.3848876953125,1233.50244140625,1233.50244140625,73155,090080,평화산업
2011-03-21,1268.6199951171875,1268.6199951171875,1229.11279296875,1255.450927734375,1255.450927734375,76725,090080,평화산업
2011-03-22,1259.840576171875,1273.0096435546875,1251.0611572265625,1268.6199951171875,1268.6199951171875,92693,090080,평화산업
2011-03-23,1268.6199951171875,1277.3992919921875,1255.450927734375,1264.230224609375,1264.230224609375,33901,090080,평화산업
2011-03-24,1277.3992919921875,1338.85498046875,1273.0096435546875,1303.7374267578125,1303.7374267578125,146308,090080,평화산업
2011-03-25,1321.2962646484375,1330.0755615234375,1294.9581298828125,1316.906494140625,1316.906494140625,68467,090080,평화산업
2011-03-28,1316.906494140625,1316.906494140625,1281.7890625,1281.7890625,1281.7890625,65494,090080,평화산업
2011-03-29,1273.0096435546875,1312.516845703125,1259.840576171875,1273.0096435546875,1273.0096435546875,57288,090080,평화산업
2011-03-30,1273.0096435546875,1299.3477783203125,1264.230224609375,1281.7890625,1281.7890625,58307,090080,평화산업
2011-03-31,1290.568359375,1308.127197265625,1281.7890625,1303.7374267578125,1303.7374267578125,39775,090080,평화산업
2011-04-01,1330.0755615234375,1338.85498046875,1281.7890625,1308.127197265625,1308.127197265625,70699,090080,평화산업
2011-04-04,1316.906494140625,1422.259033203125,1308.127197265625,1378.3621826171875,1378.3621826171875,259335,090080,평화산업
2011-04-05,1373.9725341796875,1417.869384765625,1352.0240478515625,1409.0899658203125,1409.0899658203125,133492,090080,평화산업
2011-04-06,1404.7003173828125,1431.0384521484375,1387.1416015625,1422.259033203125,1422.259033203125,144178,090080,평화산업
2011-04-07,1461.7662353515625,1461.7662353515625,1365.193115234375,1391.53125,1391.53125,110474,090080,평화산업
2011-04-08,1369.582763671875,1391.53125,1334.46533203125,1373.9725341796875,1373.9725341796875,90860,090080,평화산업
2011-04-11,1382.7518310546875,1387.1416015625,1316.906494140625,1330.0755615234375,1330.0755615234375,73051,090080,평화산업
2011-04-12,1347.6343994140625,1360.803466796875,1321.2962646484375,1330.0755615234375,1330.0755615234375,43602,090080,평화산업
2011-04-13,1321.2962646484375,1378.3621826171875,1308.127197265625,1378.3621826171875,1378.3621826171875,92159,090080,평화산업
2011-04-14,1360.803466796875,1413.479736328125,1360.803466796875,1409.0899658203125,1409.0899658203125,145477,090080,평화산업
2011-04-15,1426.6488037109375,1457.3765869140625,1382.7518310546875,1413.479736328125,1413.479736328125,217071,090080,평화산업
2011-04-18,1422.259033203125,1624.1846923828125,1422.259033203125,1624.1846923828125,1624.1846923828125,647686,090080,평화산업
2011-04-19,1711.978515625,1755.8753662109375,1536.3909912109375,1597.8465576171875,1597.8465576171875,866765,090080,평화산업
2011-04-20,1624.1846923828125,1676.8609619140625,1562.7291259765625,1663.69189453125,1663.69189453125,746091,090080,평화산업
2011-04-21,1650.5228271484375,1694.4197998046875,1606.6259765625,1641.7435302734375,1641.7435302734375,357163,090080,평화산업
2011-04-22,1597.8465576171875,1632.964111328125,1514.4425048828125,1567.1187744140625,1567.1187744140625,350654,090080,평화산업
2011-04-25,1567.1187744140625,1690.030029296875,1567.1187744140625,1676.8609619140625,1676.8609619140625,311413,090080,평화산업
2011-04-26,1711.978515625,1747.095947265625,1615.4053955078125,1668.0816650390625,1668.0816650390625,297296,090080,평화산업
2011-04-27,1711.978515625,1711.978515625,1549.56005859375,1580.287841796875,1580.287841796875,142504,090080,평화산업
2011-04-28,1589.0672607421875,1602.236328125,1496.8837890625,1532.001220703125,1532.001220703125,68159,090080,평화산업
2011-04-29,1545.1702880859375,1562.7291259765625,1448.59716796875,1501.2734375,1501.2734375,97558,090080,평화산업
2011-05-02,1474.935302734375,1545.1702880859375,1474.935302734375,1492.4940185546875,1492.4940185546875,67805,090080,평화산업
2011-05-03,1492.4940185546875,1518.8321533203125,1409.0899658203125,1426.6488037109375,1426.6488037109375,98550,090080,평화산업
2011-05-04,1426.6488037109375,1448.59716796875,1395.9208984375,1444.20751953125,1444.20751953125,59651,090080,평화산업
2011-05-06,1439.8177490234375,1452.98681640625,1387.1416015625,1404.7003173828125,1404.7003173828125,54047,090080,평화산업
2011-05-09,1378.3621826171875,1439.8177490234375,1373.9725341796875,1435.4281005859375,1435.4281005859375,55949,090080,평화산업
2011-05-11,1439.8177490234375,1457.3765869140625,1391.53125,1426.6488037109375,1426.6488037109375,123360,090080,평화산업
2011-05-12,1444.20751953125,1448.59716796875,1378.3621826171875,1426.6488037109375,1426.6488037109375,73784,090080,평화산업
2011-05-13,1426.6488037109375,1448.59716796875,1378.3621826171875,1387.1416015625,1387.1416015625,43679,090080,평화산업
2011-05-16,1378.3621826171875,1404.7003173828125,1365.193115234375,1395.9208984375,1395.9208984375,19426,090080,평화산업
2011-05-17,1391.53125,1391.53125,1325.6859130859375,1373.9725341796875,1373.9725341796875,87912,090080,평화산업
2011-05-18,1448.59716796875,1461.7662353515625,1391.53125,1400.3106689453125,1400.3106689453125,99685,090080,평화산업
2011-05-19,1404.7003173828125,1404.7003173828125,1325.6859130859375,1330.0755615234375,1330.0755615234375,45743,090080,평화산업
2011-05-20,1330.0755615234375,1352.0240478515625,1290.568359375,1312.516845703125,1312.516845703125,79458,090080,평화산업
2011-05-23,1290.568359375,1316.906494140625,1251.0611572265625,1251.0611572265625,1251.0611572265625,58124,090080,평화산업
2011-05-24,1251.0611572265625,1316.906494140625,1233.50244140625,1273.0096435546875,1273.0096435546875,44057,090080,평화산업
2011-05-25,1277.3992919921875,1308.127197265625,1242.2818603515625,1242.2818603515625,1242.2818603515625,48192,090080,평화산업
2011-05-26,1242.2818603515625,1316.906494140625,1242.2818603515625,1290.568359375,1290.568359375,22860,090080,평화산업
2011-05-27,1277.3992919921875,1347.6343994140625,1277.3992919921875,1343.24462890625,1343.24462890625,42449,090080,평화산업
2011-05-30,1387.1416015625,1404.7003173828125,1330.0755615234375,1330.0755615234375,1330.0755615234375,13907,090080,평화산업
2011-05-31,1330.0755615234375,1360.803466796875,1316.906494140625,1334.46533203125,1334.46533203125,21892,090080,평화산업
2011-06-01,1334.46533203125,1356.4136962890625,1299.3477783203125,1347.6343994140625,1347.6343994140625,32441,090080,평화산업
2011-06-02,1347.6343994140625,1356.4136962890625,1281.7890625,1308.127197265625,1308.127197265625,12916,090080,평화산업
2011-06-03,1299.3477783203125,1338.85498046875,1264.230224609375,1290.568359375,1290.568359375,24003,090080,평화산업
2011-06-07,1308.127197265625,1312.516845703125,1255.450927734375,1273.0096435546875,1273.0096435546875,20969,090080,평화산업
2011-06-08,1273.0096435546875,1303.7374267578125,1259.840576171875,1290.568359375,1290.568359375,18725,090080,평화산업
2011-06-09,1264.230224609375,1294.9581298828125,1264.230224609375,1273.0096435546875,1273.0096435546875,2716,090080,평화산업
2011-06-10,1277.3992919921875,1277.3992919921875,1264.230224609375,1273.0096435546875,1273.0096435546875,14750,090080,평화산업
2011-06-13,1273.0096435546875,1281.7890625,1229.11279296875,1255.450927734375,1255.450927734375,23498,090080,평화산업
2011-06-14,1264.230224609375,1325.6859130859375,1246.6715087890625,1325.6859130859375,1325.6859130859375,23385,090080,평화산업
2011-06-15,1325.6859130859375,1404.7003173828125,1325.6859130859375,1330.0755615234375,1330.0755615234375,33527,090080,평화산업
2011-06-16,1334.46533203125,1334.46533203125,1294.9581298828125,1330.0755615234375,1330.0755615234375,13600,090080,평화산업
2011-06-17,1360.803466796875,1360.803466796875,1273.0096435546875,1281.7890625,1281.7890625,28361,090080,평화산업
2011-06-20,1273.0096435546875,1316.906494140625,1251.0611572265625,1294.9581298828125,1294.9581298828125,10296,090080,평화산업
2011-06-21,1290.568359375,1325.6859130859375,1290.568359375,1316.906494140625,1316.906494140625,13850,090080,평화산업
2011-06-22,1330.0755615234375,1373.9725341796875,1316.906494140625,1316.906494140625,1316.906494140625,13839,090080,평화산업
2011-06-23,1316.906494140625,1352.0240478515625,1294.9581298828125,1316.906494140625,1316.906494140625,6401,090080,평화산업
2011-06-24,1352.0240478515625,1352.0240478515625,1299.3477783203125,1316.906494140625,1316.906494140625,12142,090080,평화산업
2011-06-27,1325.6859130859375,1347.6343994140625,1303.7374267578125,1312.516845703125,1312.516845703125,26334,090080,평화산업
2011-06-28,1321.2962646484375,1343.24462890625,1303.7374267578125,1303.7374267578125,1303.7374267578125,8314,090080,평화산업
2011-06-29,1312.516845703125,1334.46533203125,1290.568359375,1330.0755615234375,1330.0755615234375,31129,090080,평화산업
2011-06-30,1334.46533203125,1360.803466796875,1299.3477783203125,1343.24462890625,1343.24462890625,19317,090080,평화산업
2011-07-01,1334.46533203125,1387.1416015625,1334.46533203125,1365.193115234375,1365.193115234375,33544,090080,평화산업
2011-07-04,1387.1416015625,1413.479736328125,1343.24462890625,1413.479736328125,1413.479736328125,42007,090080,평화산업
2011-07-05,1457.3765869140625,1457.3765869140625,1404.7003173828125,1435.4281005859375,1435.4281005859375,30936,090080,평화산업
2011-07-06,1448.59716796875,1448.59716796875,1395.9208984375,1395.9208984375,1395.9208984375,35093,090080,평화산업
2011-07-07,1395.9208984375,1422.259033203125,1356.4136962890625,1395.9208984375,1395.9208984375,39639,090080,평화산업
2011-07-08,1395.9208984375,1431.0384521484375,1378.3621826171875,1409.0899658203125,1409.0899658203125,32569,090080,평화산업
2011-07-11,1409.0899658203125,1422.259033203125,1369.582763671875,1391.53125,1391.53125,36767,090080,평화산업
2011-07-12,1391.53125,1391.53125,1338.85498046875,1356.4136962890625,1356.4136962890625,30960,090080,평화산업
2011-07-13,1378.3621826171875,1378.3621826171875,1334.46533203125,1365.193115234375,1365.193115234375,40390,090080,평화산업
2011-07-14,1382.7518310546875,1382.7518310546875,1347.6343994140625,1360.803466796875,1360.803466796875,7688,090080,평화산업
2011-07-15,1360.803466796875,1431.0384521484375,1334.46533203125,1404.7003173828125,1404.7003173828125,105030,090080,평화산업
2011-07-18,1422.259033203125,1422.259033203125,1360.803466796875,1387.1416015625,1387.1416015625,24842,090080,평화산업
2011-07-19,1378.3621826171875,1400.3106689453125,1365.193115234375,1400.3106689453125,1400.3106689453125,26768,090080,평화산업
2011-07-20,1404.7003173828125,1417.869384765625,1387.1416015625,1404.7003173828125,1404.7003173828125,45881,090080,평화산업
2011-07-21,1387.1416015625,1404.7003173828125,1373.9725341796875,1395.9208984375,1395.9208984375,45618,090080,평화산업
2011-07-22,1417.869384765625,1417.869384765625,1365.193115234375,1382.7518310546875,1382.7518310546875,33431,090080,평화산업
2011-07-25,1369.582763671875,1369.582763671875,1334.46533203125,1365.193115234375,1365.193115234375,60573,090080,평화산업
2011-07-26,1365.193115234375,1378.3621826171875,1352.0240478515625,1373.9725341796875,1373.9725341796875,51358,090080,평화산업
2011-07-27,1352.0240478515625,1387.1416015625,1343.24462890625,1360.803466796875,1360.803466796875,25673,090080,평화산업
2011-07-28,1365.193115234375,1369.582763671875,1330.0755615234375,1343.24462890625,1343.24462890625,19648,090080,평화산업
2011-07-29,1338.85498046875,1382.7518310546875,1312.516845703125,1316.906494140625,1316.906494140625,42804,090080,평화산업
2011-08-01,1343.24462890625,1343.24462890625,1316.906494140625,1338.85498046875,1338.85498046875,18167,090080,평화산업
2011-08-02,1338.85498046875,1347.6343994140625,1303.7374267578125,1316.906494140625,1316.906494140625,25423,090080,평화산업
2011-08-03,1273.0096435546875,1290.568359375,1259.840576171875,1264.230224609375,1264.230224609375,28908,090080,평화산업
2011-08-04,1273.0096435546875,1273.0096435546875,1246.6715087890625,1259.840576171875,1259.840576171875,23952,090080,평화산업
2011-08-05,1211.553955078125,1229.11279296875,1163.2674560546875,1215.9437255859375,1215.9437255859375,30924,090080,평화산업
2011-08-08,1172.046875,1220.3333740234375,1079.8634033203125,1158.8778076171875,1158.8778076171875,67294,090080,평화산업
2011-08-09,1071.083984375,1123.76025390625,987.6798706054688,1035.9664306640625,1035.9664306640625,113334,090080,평화산업
2011-08-10,1057.9149169921875,1128.14990234375,1057.9149169921875,1093.032470703125,1093.032470703125,31892,090080,평화산업
2011-08-11,1000.8489379882812,1093.032470703125,1000.8489379882812,1084.2530517578125,1084.2530517578125,20081,090080,평화산업
2011-08-12,1097.422119140625,1123.76025390625,1075.4736328125,1106.2015380859375,1106.2015380859375,36929,090080,평화산업
2011-08-16,1163.2674560546875,1220.3333740234375,1119.37060546875,1202.774658203125,1202.774658203125,76611,090080,평화산업
2011-08-17,1198.3848876953125,1246.6715087890625,1185.2158203125,1229.11279296875,1229.11279296875,77442,090080,평화산업
2011-08-18,1237.89208984375,1251.0611572265625,1180.826171875,1246.6715087890625,1246.6715087890625,31482,090080,평화산업
2011-08-19,1176.4365234375,1220.3333740234375,1176.4365234375,1180.826171875,1180.826171875,18771,090080,평화산업
2011-08-22,1180.826171875,1207.164306640625,1172.046875,1207.164306640625,1207.164306640625,22199,090080,평화산업
2011-08-23,1185.2158203125,1286.1787109375,1185.2158203125,1273.0096435546875,1273.0096435546875,65562,090080,평화산업
2011-08-24,1273.0096435546875,1444.20751953125,1237.89208984375,1373.9725341796875,1373.9725341796875,242541,090080,평화산업
2011-08-25,1387.1416015625,1505.6630859375,1387.1416015625,1444.20751953125,1444.20751953125,233558,090080,평화산업
2011-08-26,1444.20751953125,1457.3765869140625,1378.3621826171875,1422.259033203125,1422.259033203125,87192,090080,평화산업
2011-08-29,1439.8177490234375,1444.20751953125,1387.1416015625,1404.7003173828125,1404.7003173828125,53181,090080,평화산업
2011-08-30,1435.4281005859375,1439.8177490234375,1395.9208984375,1435.4281005859375,1435.4281005859375,68683,090080,평화산업
2011-08-31,1470.545654296875,1510.0528564453125,1404.7003173828125,1448.59716796875,1448.59716796875,404876,090080,평화산업
2011-09-01,1571.5084228515625,1663.69189453125,1281.7890625,1343.24462890625,1343.24462890625,2194568,090080,평화산업
2011-09-02,1299.3477783203125,1321.2962646484375,1211.553955078125,1268.6199951171875,1268.6199951171875,1233208,090080,평화산업
2011-09-05,1220.3333740234375,1417.869384765625,1202.774658203125,1325.6859130859375,1325.6859130859375,1527530,090080,평화산업
2011-09-06,1255.450927734375,1334.46533203125,1136.9293212890625,1141.3189697265625,1141.3189697265625,621751,090080,평화산업
2011-09-07,1172.046875,1211.553955078125,1150.098388671875,1193.9952392578125,1193.9952392578125,177541,090080,평화산업
2011-09-08,1229.11279296875,1237.89208984375,1145.708740234375,1224.7230224609375,1224.7230224609375,220607,090080,평화산업
2011-09-09,1202.774658203125,1242.2818603515625,1176.4365234375,1224.7230224609375,1224.7230224609375,127946,090080,평화산업
2011-09-14,1251.0611572265625,1251.0611572265625,1185.2158203125,1185.2158203125,1185.2158203125,69686,090080,평화산업
2011-09-15,1189.6055908203125,1229.11279296875,1180.826171875,1211.553955078125,1211.553955078125,97034,090080,평화산업
2011-09-16,1215.9437255859375,1259.840576171875,1198.3848876953125,1237.89208984375,1237.89208984375,59642,090080,평화산업
2011-09-19,1255.450927734375,1343.24462890625,1220.3333740234375,1294.9581298828125,1294.9581298828125,174040,090080,평화산업
2011-09-20,1316.906494140625,1316.906494140625,1251.0611572265625,1273.0096435546875,1273.0096435546875,80246,090080,평화산업
2011-09-21,1299.3477783203125,1303.7374267578125,1237.89208984375,1237.89208984375,1237.89208984375,56343,090080,평화산업
2011-09-22,1211.553955078125,1316.906494140625,1202.774658203125,1281.7890625,1281.7890625,167449,090080,평화산업
2011-09-23,1198.3848876953125,1264.230224609375,1180.826171875,1229.11279296875,1229.11279296875,69207,090080,평화산업
2011-09-26,1211.553955078125,1233.50244140625,1158.8778076171875,1185.2158203125,1185.2158203125,100827,090080,평화산업
2011-09-27,1167.6571044921875,1281.7890625,1145.708740234375,1158.8778076171875,1158.8778076171875,69116,090080,평화산업
2011-09-28,1163.2674560546875,1229.11279296875,1163.2674560546875,1185.2158203125,1185.2158203125,88229,090080,평화산업
2011-09-29,1180.826171875,1207.164306640625,1176.4365234375,1189.6055908203125,1189.6055908203125,27108,090080,평화산업
2011-09-30,1189.6055908203125,1211.553955078125,1189.6055908203125,1198.3848876953125,1198.3848876953125,50231,090080,평화산업
2011-10-04,1158.8778076171875,1185.2158203125,1106.2015380859375,1167.6571044921875,1167.6571044921875,38191,090080,평화산업
2011-10-05,1185.2158203125,1185.2158203125,1158.8778076171875,1167.6571044921875,1167.6571044921875,20605,090080,평화산업
2011-10-06,1189.6055908203125,1189.6055908203125,1163.2674560546875,1185.2158203125,1185.2158203125,25707,090080,평화산업
2011-10-07,1193.9952392578125,1237.89208984375,1180.826171875,1211.553955078125,1211.553955078125,23110,090080,평화산업
2011-10-10,1215.9437255859375,1229.11279296875,1198.3848876953125,1224.7230224609375,1224.7230224609375,22427,090080,평화산업
2011-10-11,1251.0611572265625,1251.0611572265625,1215.9437255859375,1237.89208984375,1237.89208984375,35925,090080,평화산업
2011-10-12,1242.2818603515625,1251.0611572265625,1167.6571044921875,1237.89208984375,1237.89208984375,19044,090080,평화산업
2011-10-13,1242.2818603515625,1334.46533203125,1242.2818603515625,1281.7890625,1281.7890625,67681,090080,평화산업
2011-10-14,1308.127197265625,1308.127197265625,1251.0611572265625,1290.568359375,1290.568359375,21459,090080,평화산업
