Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name
2010-07-15,1700.0,1700.0,1700.0,1700.0,1700.0,510,009415,태영건설우
2010-07-16,1660.0,1700.0,1660.0,1675.0,1675.0,140,009415,태영건설우
2010-07-19,1700.0,1700.0,1620.0,1695.0,1695.0,2040,009415,태영건설우
2010-07-20,1700.0,1700.0,1700.0,1700.0,1700.0,1600,009415,태영건설우
2010-07-21,1695.0,1695.0,1695.0,1695.0,1695.0,100,009415,태영건설우
2010-07-22,1650.0,1685.0,1645.0,1685.0,1685.0,930,009415,태영건설우
2010-07-23,1645.0,1700.0,1620.0,1665.0,1665.0,3100,009415,태영건설우
2010-07-26,1620.0,1695.0,1620.0,1690.0,1690.0,2960,009415,태영건설우
2010-07-27,1670.0,1670.0,1630.0,1650.0,1650.0,10640,009415,태영건설우
2010-07-28,1660.0,1770.0,1660.0,1760.0,1760.0,21230,009415,태영건설우
2010-07-29,1760.0,1760.0,1700.0,1760.0,1760.0,440,009415,태영건설우
2010-07-30,1690.0,1730.0,1690.0,1730.0,1730.0,1520,009415,태영건설우
2010-08-02,1745.0,1745.0,1640.0,1685.0,1685.0,1081,009415,태영건설우
2010-08-03,1650.0,1765.0,1650.0,1730.0,1730.0,670,009415,태영건설우
2010-08-04,1700.0,1730.0,1700.0,1730.0,1730.0,1910,009415,태영건설우
2010-08-05,1715.0,1750.0,1710.0,1710.0,1710.0,1740,009415,태영건설우
2010-08-06,1720.0,1750.0,1710.0,1740.0,1740.0,1680,009415,태영건설우
2010-08-09,1740.0,1750.0,1700.0,1745.0,1745.0,3790,009415,태영건설우
2010-08-10,1745.0,1745.0,1705.0,1735.0,1735.0,210,009415,태영건설우
2010-08-11,1735.0,1770.0,1735.0,1735.0,1735.0,11650,009415,태영건설우
2010-08-12,1755.0,1995.0,1705.0,1995.0,1995.0,153970,009415,태영건설우
2010-08-13,2270.0,2290.0,2050.0,2290.0,2290.0,376372,009415,태영건설우
2010-08-16,2150.0,2170.0,1950.0,1950.0,1950.0,373143,009415,태영건설우
2010-08-17,1940.0,1970.0,1800.0,1815.0,1815.0,106268,009415,태영건설우
2010-08-18,1835.0,1920.0,1815.0,1830.0,1830.0,41860,009415,태영건설우
2010-08-19,1830.0,1930.0,1825.0,1885.0,1885.0,48816,009415,태영건설우
2010-08-20,1885.0,1960.0,1780.0,1940.0,1940.0,44894,009415,태영건설우
2010-08-23,1970.0,1970.0,1910.0,1940.0,1940.0,17920,009415,태영건설우
2010-08-24,1940.0,1940.0,1830.0,1900.0,1900.0,32460,009415,태영건설우
2010-08-25,1840.0,1930.0,1840.0,1885.0,1885.0,9270,009415,태영건설우
2010-08-26,1850.0,2165.0,1850.0,1890.0,1890.0,255912,009415,태영건설우
2010-08-27,1860.0,2025.0,1860.0,1880.0,1880.0,69102,009415,태영건설우
2010-08-30,1970.0,2160.0,1910.0,2160.0,2160.0,289731,009415,태영건설우
2010-08-31,2240.0,2475.0,1930.0,2050.0,2050.0,525668,009415,태영건설우
2010-09-01,2185.0,2245.0,1935.0,1965.0,1965.0,237633,009415,태영건설우
2010-09-02,1950.0,2180.0,1950.0,2100.0,2100.0,172509,009415,태영건설우
2010-09-03,2120.0,2125.0,1950.0,1995.0,1995.0,93909,009415,태영건설우
2010-09-06,2000.0,2150.0,1985.0,2005.0,2005.0,78679,009415,태영건설우
2010-09-07,2020.0,2220.0,2020.0,2180.0,2180.0,107295,009415,태영건설우
2010-09-08,2190.0,2340.0,2080.0,2130.0,2130.0,197110,009415,태영건설우
2010-09-09,2050.0,2125.0,1950.0,2000.0,2000.0,113160,009415,태영건설우
2010-09-10,2000.0,2040.0,1950.0,1980.0,1980.0,35706,009415,태영건설우
2010-09-13,1975.0,2020.0,1930.0,1955.0,1955.0,49050,009415,태영건설우
2010-09-14,1920.0,1955.0,1860.0,1870.0,1870.0,47702,009415,태영건설우
2010-09-15,1890.0,1930.0,1870.0,1930.0,1930.0,3368,009415,태영건설우
2010-09-16,1910.0,1950.0,1870.0,1910.0,1910.0,16511,009415,태영건설우
2010-09-17,1915.0,2020.0,1885.0,1915.0,1915.0,26370,009415,태영건설우
2010-09-20,1915.0,1915.0,1865.0,1905.0,1905.0,5991,009415,태영건설우
2010-09-24,1920.0,1970.0,1840.0,1965.0,1965.0,33162,009415,태영건설우
2010-09-27,1965.0,2035.0,1960.0,2000.0,2000.0,24035,009415,태영건설우
2010-09-28,2030.0,2030.0,1960.0,1975.0,1975.0,24265,009415,태영건설우
2010-09-29,1985.0,2015.0,1910.0,1940.0,1940.0,22710,009415,태영건설우
2010-09-30,1920.0,2160.0,1920.0,2075.0,2075.0,124500,009415,태영건설우
2010-10-01,2050.0,2080.0,2000.0,2030.0,2030.0,45100,009415,태영건설우
2010-10-04,2030.0,2330.0,2030.0,2330.0,2330.0,188790,009415,태영건설우
2010-10-05,2545.0,2675.0,2180.0,2210.0,2210.0,529590,009415,태영건설우
2010-10-06,2210.0,2305.0,2175.0,2215.0,2215.0,94502,009415,태영건설우
2010-10-07,2265.0,2345.0,2190.0,2295.0,2295.0,128790,009415,태영건설우
2010-10-08,2245.0,2340.0,2245.0,2300.0,2300.0,86148,009415,태영건설우
2010-10-11,2310.0,2335.0,2230.0,2335.0,2335.0,36200,009415,태영건설우
2010-10-12,2335.0,2370.0,2265.0,2290.0,2290.0,44540,009415,태영건설우
2010-10-13,2290.0,2530.0,2260.0,2400.0,2400.0,95170,009415,태영건설우
2010-10-14,2400.0,2600.0,2395.0,2495.0,2495.0,87701,009415,태영건설우
2010-10-15,2460.0,2630.0,2380.0,2555.0,2555.0,63522,009415,태영건설우
2010-10-18,2665.0,2665.0,2515.0,2550.0,2550.0,27260,009415,태영건설우
2010-10-19,2650.0,2650.0,2470.0,2525.0,2525.0,34260,009415,태영건설우
2010-10-20,2385.0,2515.0,2385.0,2505.0,2505.0,23810,009415,태영건설우
2010-10-21,2500.0,2580.0,2420.0,2450.0,2450.0,17890,009415,태영건설우
2010-10-22,2360.0,2465.0,2350.0,2445.0,2445.0,70554,009415,태영건설우
2010-10-25,2445.0,2500.0,2260.0,2390.0,2390.0,45843,009415,태영건설우
2010-10-26,2390.0,2440.0,2320.0,2425.0,2425.0,66630,009415,태영건설우
2010-10-27,2440.0,2475.0,2340.0,2340.0,2340.0,17010,009415,태영건설우
2010-10-28,2380.0,2380.0,2300.0,2380.0,2380.0,12551,009415,태영건설우
2010-10-29,2380.0,2400.0,2300.0,2350.0,2350.0,12700,009415,태영건설우
2010-11-01,2350.0,2355.0,2265.0,2330.0,2330.0,13330,009415,태영건설우
2010-11-02,2330.0,2400.0,2305.0,2325.0,2325.0,23850,009415,태영건설우
2010-11-03,2330.0,2480.0,2330.0,2380.0,2380.0,34950,009415,태영건설우
2010-11-04,2420.0,2680.0,2360.0,2500.0,2500.0,89419,009415,태영건설우
2010-11-05,2475.0,2540.0,2415.0,2475.0,2475.0,46320,009415,태영건설우
2010-11-08,2570.0,2845.0,2550.0,2845.0,2845.0,588353,009415,태영건설우
2010-11-09,2990.0,2990.0,2540.0,2580.0,2580.0,310394,009415,태영건설우
2010-11-10,2570.0,2585.0,2435.0,2485.0,2485.0,144481,009415,태영건설우
2010-11-11,2525.0,2525.0,2410.0,2460.0,2460.0,95277,009415,태영건설우
2010-11-12,2455.0,2485.0,2380.0,2410.0,2410.0,58023,009415,태영건설우
2010-11-15,2375.0,2460.0,2250.0,2310.0,2310.0,46820,009415,태영건설우
2010-11-16,2300.0,2450.0,2230.0,2350.0,2350.0,52220,009415,태영건설우
2010-11-17,2370.0,2500.0,2300.0,2345.0,2345.0,19447,009415,태영건설우
2010-11-18,2430.0,2430.0,2260.0,2360.0,2360.0,18490,009415,태영건설우
2010-11-19,2360.0,2395.0,2280.0,2370.0,2370.0,28310,009415,태영건설우
2010-11-22,2430.0,2430.0,2290.0,2340.0,2340.0,21530,009415,태영건설우
2010-11-23,2350.0,2355.0,2300.0,2345.0,2345.0,17780,009415,태영건설우
2010-11-24,2090.0,2285.0,2090.0,2260.0,2260.0,20280,009415,태영건설우
2010-11-25,2370.0,2400.0,2230.0,2380.0,2380.0,16250,009415,태영건설우
2010-11-26,2390.0,2420.0,2230.0,2250.0,2250.0,9390,009415,태영건설우
2010-11-29,2265.0,2310.0,2100.0,2240.0,2240.0,11101,009415,태영건설우
2010-11-30,2265.0,2320.0,2190.0,2260.0,2260.0,6930,009415,태영건설우
2010-12-01,2240.0,2315.0,2240.0,2310.0,2310.0,6300,009415,태영건설우
2010-12-02,2320.0,2350.0,2290.0,2325.0,2325.0,2490,009415,태영건설우
2010-12-03,2290.0,2350.0,2240.0,2290.0,2290.0,7170,009415,태영건설우
2010-12-06,2370.0,2370.0,2285.0,2325.0,2325.0,2100,009415,태영건설우
2010-12-07,2315.0,2350.0,2265.0,2345.0,2345.0,3880,009415,태영건설우
2010-12-08,2370.0,2370.0,2255.0,2255.0,2255.0,11722,009415,태영건설우
2010-12-09,2330.0,2330.0,2255.0,2300.0,2300.0,2310,009415,태영건설우
2010-12-10,2260.0,2300.0,2255.0,2290.0,2290.0,4330,009415,태영건설우
2010-12-13,2340.0,2340.0,2290.0,2295.0,2295.0,580,009415,태영건설우
2010-12-14,2340.0,2340.0,2260.0,2300.0,2300.0,4420,009415,태영건설우
2010-12-15,2270.0,2270.0,2200.0,2260.0,2260.0,20081,009415,태영건설우
2010-12-16,2225.0,2270.0,2210.0,2260.0,2260.0,6290,009415,태영건설우
2010-12-17,2250.0,2260.0,2220.0,2260.0,2260.0,5700,009415,태영건설우
2010-12-20,2210.0,2240.0,2105.0,2225.0,2225.0,11791,009415,태영건설우
2010-12-21,2225.0,2270.0,2170.0,2230.0,2230.0,3279,009415,태영건설우
2010-12-22,2220.0,2250.0,2170.0,2170.0,2170.0,14290,009415,태영건설우
2010-12-23,2250.0,2250.0,2190.0,2200.0,2200.0,2990,009415,태영건설우
2010-12-24,2200.0,2230.0,2165.0,2210.0,2210.0,8030,009415,태영건설우
2010-12-27,2225.0,2225.0,2180.0,2210.0,2210.0,4061,009415,태영건설우
2010-12-28,2220.0,2250.0,2200.0,2215.0,2215.0,5771,009415,태영건설우
2010-12-29,2215.0,2215.0,2120.0,2135.0,2135.0,7600,009415,태영건설우
2010-12-30,2145.0,2250.0,2145.0,2205.0,2205.0,1130,009415,태영건설우
2011-01-03,2095.0,2195.0,2095.0,2145.0,2145.0,5200,009415,태영건설우
2011-01-04,2145.0,2175.0,2115.0,2175.0,2175.0,5480,009415,태영건설우
2011-01-05,2185.0,2185.0,2105.0,2125.0,2125.0,15990,009415,태영건설우
2011-01-06,2140.0,2150.0,2100.0,2140.0,2140.0,6214,009415,태영건설우
2011-01-07,2010.0,2185.0,2010.0,2170.0,2170.0,12151,009415,태영건설우
2011-01-10,2165.0,2165.0,2115.0,2150.0,2150.0,6019,009415,태영건설우
2011-01-11,2110.0,2125.0,2080.0,2125.0,2125.0,10051,009415,태영건설우
2011-01-12,2145.0,2200.0,2115.0,2145.0,2145.0,5250,009415,태영건설우
2011-01-13,2170.0,2170.0,2095.0,2095.0,2095.0,1435,009415,태영건설우
2011-01-14,2185.0,2185.0,2105.0,2145.0,2145.0,261,009415,태영건설우
2011-01-17,2185.0,2270.0,2140.0,2140.0,2140.0,8160,009415,태영건설우
2011-01-18,2125.0,2165.0,2120.0,2165.0,2165.0,1860,009415,태영건설우
2011-01-19,2165.0,2165.0,2080.0,2125.0,2125.0,9910,009415,태영건설우
2011-01-20,2165.0,2165.0,2075.0,2140.0,2140.0,2420,009415,태영건설우
2011-01-21,2175.0,2175.0,2000.0,2105.0,2105.0,5141,009415,태영건설우
2011-01-24,2075.0,2105.0,2030.0,2035.0,2035.0,3600,009415,태영건설우
2011-01-25,2090.0,2090.0,2040.0,2065.0,2065.0,6770,009415,태영건설우
2011-01-26,2090.0,2090.0,2090.0,2090.0,2090.0,30,009415,태영건설우
2011-01-27,2085.0,2090.0,2085.0,2085.0,2085.0,50,009415,태영건설우
2011-01-28,2120.0,2140.0,2080.0,2080.0,2080.0,11783,009415,태영건설우
2011-01-31,1910.0,2070.0,1910.0,2030.0,2030.0,7630,009415,태영건설우
2011-02-01,2010.0,2030.0,1970.0,2030.0,2030.0,3455,009415,태영건설우
2011-02-07,2100.0,2125.0,2000.0,2050.0,2050.0,811,009415,태영건설우
2011-02-08,2060.0,2060.0,1980.0,2015.0,2015.0,250,009415,태영건설우
2011-02-09,1980.0,2080.0,1980.0,1985.0,1985.0,11610,009415,태영건설우
2011-02-10,1960.0,2020.0,1850.0,1920.0,1920.0,9550,009415,태영건설우
2011-02-11,1935.0,1970.0,1860.0,1915.0,1915.0,8180,009415,태영건설우
2011-02-14,1910.0,2075.0,1890.0,2075.0,2075.0,13190,009415,태영건설우
2011-02-15,2030.0,2030.0,1900.0,1980.0,1980.0,1612,009415,태영건설우
2011-02-16,1975.0,2050.0,1860.0,1930.0,1930.0,6593,009415,태영건설우
2011-02-17,1910.0,1985.0,1880.0,1895.0,1895.0,3527,009415,태영건설우
2011-02-18,2050.0,2050.0,1900.0,1935.0,1935.0,2020,009415,태영건설우
2011-02-21,1980.0,1980.0,1865.0,1955.0,1955.0,3790,009415,태영건설우
2011-02-22,1895.0,1925.0,1850.0,1925.0,1925.0,12130,009415,태영건설우
2011-02-23,2075.0,2075.0,1850.0,1935.0,1935.0,3943,009415,태영건설우
2011-02-24,1975.0,1975.0,1885.0,1885.0,1885.0,97,009415,태영건설우
2011-02-25,1900.0,1900.0,1870.0,1890.0,1890.0,1160,009415,태영건설우
2011-02-28,1900.0,1900.0,1840.0,1845.0,1845.0,6800,009415,태영건설우
2011-03-02,1845.0,1940.0,1810.0,1905.0,1905.0,2750,009415,태영건설우
2011-03-03,1950.0,1950.0,1920.0,1920.0,1920.0,300,009415,태영건설우
2011-03-04,1950.0,1950.0,1885.0,1935.0,1935.0,2180,009415,태영건설우
2011-03-07,1935.0,1945.0,1885.0,1930.0,1930.0,2060,009415,태영건설우
2011-03-08,1900.0,1940.0,1900.0,1940.0,1940.0,840,009415,태영건설우
2011-03-09,1900.0,1955.0,1895.0,1930.0,1930.0,10320,009415,태영건설우
2011-03-10,1945.0,1960.0,1900.0,1955.0,1955.0,12300,009415,태영건설우
2011-03-11,1980.0,1980.0,1930.0,1980.0,1980.0,210,009415,태영건설우
2011-03-14,2045.0,2045.0,2045.0,2045.0,2045.0,20,009415,태영건설우
2011-03-15,1935.0,1995.0,1805.0,1870.0,1870.0,9679,009415,태영건설우
2011-03-16,2040.0,2040.0,1815.0,1940.0,1940.0,3160,009415,태영건설우
2011-03-17,2025.0,2025.0,1950.0,1970.0,1970.0,1339,009415,태영건설우
2011-03-18,2000.0,2000.0,1990.0,1990.0,1990.0,120,009415,태영건설우
2011-03-21,1985.0,1985.0,1920.0,1960.0,1960.0,440,009415,태영건설우
2011-03-22,1930.0,1960.0,1930.0,1960.0,1960.0,240,009415,태영건설우
2011-03-23,1955.0,1955.0,1955.0,1955.0,1955.0,10,009415,태영건설우
2011-03-24,1910.0,2000.0,1910.0,1950.0,1950.0,7870,009415,태영건설우
2011-03-25,1900.0,1990.0,1900.0,1950.0,1950.0,2480,009415,태영건설우
2011-03-28,1920.0,1990.0,1920.0,1980.0,1980.0,2570,009415,태영건설우
2011-03-29,2000.0,2000.0,1920.0,1960.0,1960.0,2660,009415,태영건설우
2011-03-30,1910.0,1980.0,1910.0,1945.0,1945.0,3201,009415,태영건설우
2011-03-31,1905.0,1970.0,1905.0,1945.0,1945.0,1261,009415,태영건설우
2011-04-01,1960.0,1960.0,1860.0,1905.0,1905.0,7010,009415,태영건설우
2011-04-04,1910.0,1920.0,1830.0,1860.0,1860.0,6597,009415,태영건설우
2011-04-05,1900.0,1920.0,1825.0,1890.0,1890.0,8200,009415,태영건설우
2011-04-06,1915.0,1915.0,1860.0,1900.0,1900.0,5857,009415,태영건설우
2011-04-07,1940.0,1940.0,1870.0,1915.0,1915.0,1800,009415,태영건설우
2011-04-08,1935.0,1980.0,1870.0,1930.0,1930.0,13650,009415,태영건설우
2011-04-11,1930.0,1980.0,1930.0,1970.0,1970.0,10760,009415,태영건설우
2011-04-12,1980.0,1980.0,1910.0,1935.0,1935.0,17731,009415,태영건설우
2011-04-13,1960.0,1960.0,1880.0,1885.0,1885.0,5540,009415,태영건설우
2011-04-14,1920.0,1960.0,1870.0,1910.0,1910.0,9920,009415,태영건설우
2011-04-15,1930.0,1945.0,1880.0,1945.0,1945.0,2120,009415,태영건설우
2011-04-18,1945.0,1945.0,1865.0,1895.0,1895.0,13233,009415,태영건설우
2011-04-19,1900.0,1900.0,1840.0,1870.0,1870.0,3640,009415,태영건설우
2011-04-20,1870.0,1900.0,1825.0,1890.0,1890.0,43230,009415,태영건설우
2011-04-21,1890.0,1890.0,1800.0,1820.0,1820.0,14427,009415,태영건설우
2011-04-22,1820.0,1870.0,1800.0,1830.0,1830.0,4680,009415,태영건설우
2011-04-25,1810.0,1840.0,1810.0,1840.0,1840.0,670,009415,태영건설우
2011-04-26,1890.0,1890.0,1820.0,1840.0,1840.0,9150,009415,태영건설우
2011-04-27,1815.0,1875.0,1810.0,1865.0,1865.0,12640,009415,태영건설우
2011-04-28,1815.0,1850.0,1810.0,1825.0,1825.0,12480,009415,태영건설우
2011-04-29,1830.0,1860.0,1830.0,1855.0,1855.0,1943,009415,태영건설우
2011-05-02,1855.0,1915.0,1850.0,1880.0,1880.0,29007,009415,태영건설우
2011-05-03,1875.0,1920.0,1870.0,1895.0,1895.0,19062,009415,태영건설우
2011-05-04,1900.0,1900.0,1870.0,1890.0,1890.0,2430,009415,태영건설우
2011-05-06,1885.0,1950.0,1885.0,1910.0,1910.0,26410,009415,태영건설우
2011-05-09,1945.0,1945.0,1800.0,1845.0,1845.0,55120,009415,태영건설우
2011-05-11,1815.0,1830.0,1795.0,1795.0,1795.0,53068,009415,태영건설우
2011-05-12,1790.0,1805.0,1780.0,1795.0,1795.0,5360,009415,태영건설우
2011-05-13,1785.0,1830.0,1785.0,1825.0,1825.0,5350,009415,태영건설우
2011-05-16,1790.0,1825.0,1790.0,1800.0,1800.0,1750,009415,태영건설우
2011-05-17,1800.0,1810.0,1780.0,1780.0,1780.0,1810,009415,태영건설우
2011-05-18,1820.0,1830.0,1780.0,1795.0,1795.0,4180,009415,태영건설우
2011-05-19,1780.0,1800.0,1780.0,1795.0,1795.0,5590,009415,태영건설우
2011-05-20,1795.0,1800.0,1785.0,1785.0,1785.0,1020,009415,태영건설우
2011-05-23,1800.0,1825.0,1765.0,1765.0,1765.0,4400,009415,태영건설우
2011-05-24,1705.0,1790.0,1705.0,1785.0,1785.0,5540,009415,태영건설우
2011-05-25,1795.0,1795.0,1785.0,1790.0,1790.0,371,009415,태영건설우
2011-05-26,1800.0,1805.0,1765.0,1795.0,1795.0,3581,009415,태영건설우
2011-05-27,1745.0,1790.0,1745.0,1790.0,1790.0,4080,009415,태영건설우
2011-05-30,1710.0,1790.0,1710.0,1780.0,1780.0,11690,009415,태영건설우
2011-05-31,1790.0,1790.0,1735.0,1790.0,1790.0,3600,009415,태영건설우
2011-06-01,1795.0,1795.0,1730.0,1755.0,1755.0,18089,009415,태영건설우
2011-06-02,1755.0,1770.0,1730.0,1755.0,1755.0,27580,009415,태영건설우
2011-06-03,1755.0,1770.0,1705.0,1740.0,1740.0,8080,009415,태영건설우
2011-06-07,1780.0,1790.0,1730.0,1785.0,1785.0,7438,009415,태영건설우
2011-06-08,1790.0,1810.0,1750.0,1770.0,1770.0,7670,009415,태영건설우
2011-06-09,1760.0,1795.0,1760.0,1795.0,1795.0,5214,009415,태영건설우
2011-06-10,1800.0,1885.0,1800.0,1805.0,1805.0,15220,009415,태영건설우
2011-06-13,1795.0,1795.0,1740.0,1795.0,1795.0,1550,009415,태영건설우
2011-06-14,1795.0,1830.0,1790.0,1830.0,1830.0,19280,009415,태영건설우
2011-06-15,1820.0,1850.0,1815.0,1840.0,1840.0,1995,009415,태영건설우
2011-06-16,1835.0,1835.0,1780.0,1790.0,1790.0,8170,009415,태영건설우
2011-06-17,1800.0,1810.0,1785.0,1800.0,1800.0,12620,009415,태영건설우
2011-06-20,1800.0,1805.0,1770.0,1770.0,1770.0,17284,009415,태영건설우
2011-06-21,1800.0,1810.0,1775.0,1780.0,1780.0,16770,009415,태영건설우
2011-06-22,1825.0,1825.0,1785.0,1820.0,1820.0,10271,009415,태영건설우
2011-06-23,1810.0,1845.0,1790.0,1845.0,1845.0,16051,009415,태영건설우
2011-06-24,1830.0,1850.0,1820.0,1850.0,1850.0,9160,009415,태영건설우
2011-06-27,1830.0,1870.0,1820.0,1825.0,1825.0,11060,009415,태영건설우
2011-06-28,1830.0,1875.0,1820.0,1870.0,1870.0,14040,009415,태영건설우
2011-06-29,1880.0,1880.0,1820.0,1855.0,1855.0,15901,009415,태영건설우
2011-06-30,1820.0,1870.0,1815.0,1860.0,1860.0,20413,009415,태영건설우
2011-07-01,1835.0,1865.0,1835.0,1850.0,1850.0,27000,009415,태영건설우
2011-07-04,1850.0,1915.0,1850.0,1915.0,1915.0,13050,009415,태영건설우
2011-07-05,1910.0,1910.0,1865.0,1905.0,1905.0,6820,009415,태영건설우
2011-07-06,1905.0,1920.0,1900.0,1900.0,1900.0,1380,009415,태영건설우
2011-07-07,1930.0,1935.0,1885.0,1910.0,1910.0,17930,009415,태영건설우
2011-07-08,1925.0,1930.0,1910.0,1925.0,1925.0,28780,009415,태영건설우
2011-07-11,1925.0,1960.0,1900.0,1930.0,1930.0,20640,009415,태영건설우
2011-07-12,1900.0,1905.0,1880.0,1905.0,1905.0,2310,009415,태영건설우
2011-07-13,1935.0,1935.0,1890.0,1920.0,1920.0,3560,009415,태영건설우
2011-07-14,1860.0,1935.0,1860.0,1930.0,1930.0,14760,009415,태영건설우
2011-07-15,1920.0,1955.0,1905.0,1940.0,1940.0,14860,009415,태영건설우
2011-07-18,1940.0,1955.0,1930.0,1940.0,1940.0,1920,009415,태영건설우
2011-07-19,1950.0,1970.0,1950.0,1970.0,1970.0,7701,009415,태영건설우
2011-07-20,1975.0,2100.0,1950.0,2070.0,2070.0,16761,009415,태영건설우
2011-07-21,2075.0,2080.0,2000.0,2070.0,2070.0,10520,009415,태영건설우
2011-07-22,2070.0,2075.0,2015.0,2070.0,2070.0,8690,009415,태영건설우
2011-07-25,2030.0,2065.0,1980.0,2010.0,2010.0,12659,009415,태영건설우
2011-07-26,2060.0,2060.0,1995.0,2055.0,2055.0,10480,009415,태영건설우
2011-07-27,2010.0,2050.0,1995.0,2040.0,2040.0,6060,009415,태영건설우
2011-07-28,2060.0,2065.0,1990.0,2045.0,2045.0,14840,009415,태영건설우
2011-07-29,2000.0,2120.0,2000.0,2070.0,2070.0,16851,009415,태영건설우
2011-08-01,2080.0,2100.0,2020.0,2100.0,2100.0,15620,009415,태영건설우
2011-08-02,2070.0,2120.0,2025.0,2120.0,2120.0,6140,009415,태영건설우
2011-08-03,2030.0,2080.0,2005.0,2005.0,2005.0,5270,009415,태영건설우
2011-08-04,2015.0,2060.0,2000.0,2020.0,2020.0,7091,009415,태영건설우
2011-08-05,1980.0,1980.0,1820.0,1935.0,1935.0,4218,009415,태영건설우
2011-08-08,1870.0,1900.0,1785.0,1880.0,1880.0,40480,009415,태영건설우
2011-08-09,1840.0,1840.0,1700.0,1820.0,1820.0,7675,009415,태영건설우
2011-08-10,1850.0,1900.0,1850.0,1890.0,1890.0,7820,009415,태영건설우
2011-08-11,1800.0,1885.0,1800.0,1820.0,1820.0,16050,009415,태영건설우
2011-08-12,1825.0,1920.0,1825.0,1850.0,1850.0,17020,009415,태영건설우
2011-08-16,1925.0,1990.0,1850.0,1850.0,1850.0,5910,009415,태영건설우
2011-08-17,1940.0,1940.0,1820.0,1880.0,1880.0,16486,009415,태영건설우
2011-08-18,1885.0,1925.0,1865.0,1870.0,1870.0,15310,009415,태영건설우
2011-08-19,1805.0,1925.0,1800.0,1850.0,1850.0,11630,009415,태영건설우
2011-08-22,1840.0,1885.0,1765.0,1820.0,1820.0,9875,009415,태영건설우
2011-08-23,1850.0,1865.0,1840.0,1865.0,1865.0,3615,009415,태영건설우
2011-08-24,1840.0,1850.0,1810.0,1845.0,1845.0,15610,009415,태영건설우
2011-08-25,1845.0,1860.0,1815.0,1815.0,1815.0,3907,009415,태영건설우
2011-08-26,1845.0,1860.0,1845.0,1855.0,1855.0,1020,009415,태영건설우
2011-08-29,1850.0,1895.0,1835.0,1845.0,1845.0,1807,009415,태영건설우
2011-08-30,1890.0,1945.0,1850.0,1860.0,1860.0,8130,009415,태영건설우
2011-08-31,1895.0,1920.0,1875.0,1920.0,1920.0,1172,009415,태영건설우
2011-09-01,1920.0,1950.0,1900.0,1950.0,1950.0,8195,009415,태영건설우
2011-09-02,1940.0,1960.0,1920.0,1920.0,1920.0,6915,009415,태영건설우
2011-09-05,1890.0,1950.0,1890.0,1950.0,1950.0,7680,009415,태영건설우
2011-09-06,1920.0,1940.0,1850.0,1920.0,1920.0,6882,009415,태영건설우
2011-09-07,1900.0,1980.0,1900.0,1980.0,1980.0,5681,009415,태영건설우
2011-09-08,1930.0,2050.0,1930.0,2000.0,2000.0,13390,009415,태영건설우
2011-09-09,1950.0,2005.0,1950.0,2000.0,2000.0,560,009415,태영건설우
2011-09-14,2000.0,2025.0,1935.0,1935.0,1935.0,1599,009415,태영건설우
2011-09-15,1950.0,2010.0,1940.0,1945.0,1945.0,10740,009415,태영건설우
2011-09-16,1940.0,2025.0,1940.0,2010.0,2010.0,490,009415,태영건설우
2011-09-19,2010.0,2010.0,1800.0,1975.0,1975.0,5630,009415,태영건설우
2011-09-20,1960.0,1960.0,1810.0,1890.0,1890.0,13010,009415,태영건설우
2011-09-21,1930.0,1950.0,1930.0,1945.0,1945.0,749,009415,태영건설우
2011-09-22,1900.0,1970.0,1870.0,1870.0,1870.0,4860,009415,태영건설우
2011-09-23,1870.0,1900.0,1800.0,1820.0,1820.0,9437,009415,태영건설우
2011-09-26,1775.0,1805.0,1700.0,1785.0,1785.0,7571,009415,태영건설우
2011-09-27,1710.0,1810.0,1710.0,1775.0,1775.0,7571,009415,태영건설우
2011-09-28,1840.0,1840.0,1775.0,1815.0,1815.0,510,009415,태영건설우
2011-09-29,1750.0,1835.0,1720.0,1750.0,1750.0,90283,009415,태영건설우
2011-09-30,1760.0,1820.0,1760.0,1810.0,1810.0,1160,009415,태영건설우
2011-10-04,1790.0,1790.0,1730.0,1740.0,1740.0,7860,009415,태영건설우
2011-10-05,1750.0,1750.0,1735.0,1740.0,1740.0,2622,009415,태영건설우
2011-10-06,1830.0,1830.0,1740.0,1815.0,1815.0,8530,009415,태영건설우
2011-10-07,1815.0,1825.0,1770.0,1800.0,1800.0,990,009415,태영건설우
2011-10-10,1845.0,1845.0,1800.0,1800.0,1800.0,374,009415,태영건설우
2011-10-11,1810.0,1850.0,1780.0,1820.0,1820.0,1640,009415,태영건설우
2011-10-12,1765.0,1820.0,1765.0,1815.0,1815.0,2220,009415,태영건설우
2011-10-13,1805.0,1830.0,1800.0,1825.0,1825.0,305,009415,태영건설우
2011-10-14,1820.0,1835.0,1790.0,1835.0,1835.0,4520,009415,태영건설우
2011-10-17,1830.0,1835.0,1805.0,1835.0,1835.0,140,009415,태영건설우
2011-10-18,1830.0,1845.0,1830.0,1845.0,1845.0,260,009415,태영건설우
2011-10-19,1840.0,1840.0,1790.0,1840.0,1840.0,3374,009415,태영건설우
2011-10-20,1790.0,1825.0,1780.0,1805.0,1805.0,4988,009415,태영건설우
2011-10-21,1805.0,1810.0,1805.0,1810.0,1810.0,1130,009415,태영건설우
2011-10-24,1825.0,1835.0,1810.0,1835.0,1835.0,6250,009415,태영건설우
